datetime,open,high,low,close,volume
2018-09-14,54.86,54.87,54.48,54.76,8925214
2018-09-13,55.01,55.03,54.6,54.91,9746491
2018-09-12,54.36,55.11,54.33,54.99,15220029
2018-09-11,54.49,54.545,54.24,54.36,8121575
2018-09-10,54.5,54.88,54.5,54.56,8361564
2018-09-07,54.31,54.41,53.99,54.37,9247266
2018-09-06,54.31,54.51,54.125,54.48,12333786
2018-09-05,53.55,54.33,53.49,54.33,14723846
2018-09-04,53.71,53.94,53.56,53.71,9571079
2018-08-31,53.8,53.965,53.555,53.78,10472931
2018-08-30,53.89,54.065,53.69,53.8,11092511
2018-08-29,53.99,54.065,53.85,53.97,8681006
2018-08-28,54.08,54.244,53.83,53.91,12621515
2018-08-27,54.15,54.32,53.88,54.09,10631636
2018-08-24,54.1,54.21,53.895,54.06,9570526
2018-08-23,54.1,54.26,53.97,54.13,10714330
2018-08-22,54.55,54.66,54.185,54.26,13573885
2018-08-21,54.97,55.045,54.385,54.6,13806258
2018-08-20,55.09,55.31,54.93,54.99,10189552
2018-08-17,54.55,55.08,54.44,55.02,13037647
2018-08-16,54.38,54.7595,54.295,54.6,15526118
2018-08-15,53.45,53.865,53.145,53.83,15592607
2018-08-14,53.31,53.66,53.28,53.61,8882529
2018-08-13,53.33,53.44,53,53.24,8696586
2018-08-10,53.28,53.46,53.13,53.24,13459229
2018-08-09,53.61,53.7,53.37,53.44,8047047
2018-08-08,53.98,54.02,53.58,53.6,12591765
2018-08-07,54.29,54.36,53.8233,54.01,13766118
2018-08-06,54.32,54.51,54.2201,54.34,13412054
2018-08-03,53.79,54.55,53.75,54.29,20418728
2018-08-02,53.03,53.73,53,53.66,15902898
2018-08-01,53.41,53.5,53.03,53.12,14917607
2018-07-31,53.49,53.755,53.175,53.57,17898828
2018-07-30,53.24,53.45,53,53.32,12143924
2018-07-27,53.28,53.6362,53.185,53.38,13414400
2018-07-26,53.24,53.76,53.17,53.31,15129434
2018-07-25,52.7,53.07,52.59,53.03,15258420
2018-07-24,52.41,52.725,52.32,52.63,15987683
2018-07-23,52.76,52.885,52.37,52.53,13337183
2018-07-20,52.44,52.89,52.35,52.86,17895734
2018-07-19,52.17,52.77,52.07,52.54,15092767
2018-07-18,52.88,52.93,52.47,52.51,10474162
2018-07-17,52.46,53,52.46,52.94,14759326
2018-07-16,52.7,52.73,52.335,52.49,10347404
2018-07-13,52.43,52.795,52.41,52.74,14053472
2018-07-12,52.62,52.71,52.23,52.4,11002279
2018-07-11,52.58,52.63,52.29,52.47,11484604
2018-07-10,52.15,52.67,52.04,52.64,15280538
2018-07-09,52.26,52.335,51.96,52.02,15117910
2018-07-06,52.12,52.425,51.995,52.22,12335082
2018-07-05,51.57,52.09,51.47,52.06,11699894
2018-07-03,51.43,51.615,51.27,51.35,7736260
2018-07-02,51.3,51.53,50.9,51.23,13255467
2018-06-29,51.59,51.81,51.3,51.53,13019769
2018-06-28,51.44,51.68,51.36,51.56,13177374
2018-06-27,51.6,52.04,51.345,51.56,19857081
2018-06-26,51.9,52,51.43,51.67,14054809
2018-06-25,51.51,51.97,51.5,51.89,22124221
2018-06-22,51.33,51.72,51.32,51.63,9957674
2018-06-21,51.18,51.375,51.065,51.21,13272677
2018-06-20,51.21,51.22,50.885,51.11,9562522
2018-06-19,50.6,51.154,50.57,51.06,12639235
2018-06-18,51.37,51.39,50.56,50.79,21627254
2018-06-15,50.84,51.57,50.74,51.54,17217785
2018-06-14,51.25,51.32,51.06,51.28,9751280
2018-06-13,51.34,51.42,51.03,51.19,15696018
2018-06-12,51.28,51.38,51.01,51.35,11362155
2018-06-11,50.87,51.35,50.87,51.25,13199647
2018-06-08,50.23,50.86,50.23,50.83,17081511
2018-06-07,49.77,50.47,49.7,50.21,16618510
2018-06-06,49.86,49.9,49.55,49.9,12071020
2018-06-05,50.11,50.14,49.68,49.84,8980891
2018-06-04,49.76,50.13,49.76,50.07,11665232
2018-06-01,49.8,49.89,49.53,49.66,10944596
2018-05-31,50.38,50.43,49.47,49.66,18602977
2018-05-30,49.96,50.555,49.8,50.47,17628106
2018-05-29,49.7,49.99,49.55,49.77,14959287
2018-05-25,49.81,50.2,49.74,49.88,12913469
2018-05-24,49.84,49.925,49.545,49.8,9843796
2018-05-23,49.55,49.89,49.48,49.84,18136227
2018-05-22,49.84,50.09,49.57,49.66,9383838
2018-05-21,49.73,49.92,49.6,49.75,7928385
2018-05-18,49.73,49.81,49.35,49.54,15664711
2018-05-17,49.83,49.97,49.68,49.85,19572887
2018-05-16,49.48,49.8,49.41,49.68,12151302
2018-05-15,49.28,49.4599,49.0599,49.33,22686922
2018-05-14,49.61,49.7,49.44,49.52,6708106
2018-05-11,49.63,49.879,49.39,49.54,10065201
2018-05-10,49.48,49.785,49.41,49.54,10242660
2018-05-09,49.09,49.37,48.99,49.25,9228168
2018-05-08,49.27,49.32,48.96,49.18,8290789
2018-05-07,49.8,49.89,49.265,49.38,9665279
2018-05-04,48.94,49.94,48.89,49.69,13132373
2018-05-03,49.15,49.26,48.755,48.98,16634626
2018-05-02,49.87,49.92,48.92,49.03,18818933
2018-05-01,50.26,50.29,49.66,50.01,10927127
2018-04-30,50.86,51.0852,50.36,50.45,13892707
2018-04-27,50.39,50.94,50.34,50.77,11096099
2018-04-26,50.31,50.7,50.145,50.5,11009891
2018-04-25,50.09,50.41,49.89,50.2,19012475
2018-04-24,50.52,50.58,49.76,50.11,18771503
2018-04-23,50.53,50.58,50.2,50.43,12344903
2018-04-20,51.23,51.4,50.34,50.49,19102686
2018-04-19,52.16,52.2,51.08,51.35,23643073
2018-04-18,53.24,53.36,52.78,52.88,14496596
2018-04-17,53.3,53.41,52.99,53.28,8131299
2018-04-16,52.73,53.46,52.66,53.16,7804682
2018-04-13,52.55,52.69,52.33,52.59,8836670
2018-04-12,52.63,52.79,52.3,52.33,9843733
2018-04-11,52.36,52.675,52.3,52.41,9025223
2018-04-10,52.69,52.78,52.2299,52.51,13154893
2018-04-09,52.58,52.92,52.24,52.39,14686733
2018-04-06,52.8,53.225,52.16,52.42,13113405
2018-04-05,52.92,53.17,52.64,52.96,18235847
2018-04-04,51.69,53.02,51.63,52.83,28012534
2018-04-03,51.57,52.15,51.41,52.02,24860579
2018-04-02,52.47,52.57,51.11,51.34,28604775
2018-03-29,52.48,52.9501,52.48,52.63,13395339
2018-03-28,51.73,52.53,51.71,52.27,32397516
2018-03-27,51.68,52.1,51.33,51.56,17326794
2018-03-26,51.24,51.635,51.08,51.59,12374650
2018-03-23,51.68,51.89,50.81,50.86,15936407
2018-03-22,51.78,52.19,51.46,51.5,15584092
2018-03-21,52.29,52.5,51.82,51.93,17028492
2018-03-20,52.81,53.02,52.405,52.58,9888178
2018-03-19,53.21,53.31,52.54,52.73,10714816
2018-03-16,53.23,53.5589,53.2,53.25,9629082
2018-03-15,53.84,54.075,53.375,53.53,9280061
2018-03-14,54.59,54.6,53.795,53.91,13519000
2018-03-13,54.67,54.77,54.37,54.46,12406076
2018-03-12,54.62,54.91,54.4,54.5,10915661
2018-03-09,54.4,54.61,54.2,54.6,11486803
2018-03-08,53.79,54.27,53.7,54.25,10725078
2018-03-07,53.74,53.97,53.47,53.76,12592933
2018-03-06,54.23,54.3,53.82,54.25,20784273
2018-03-05,53.45,54.27,53.45,54.21,18859693
2018-03-02,53.09,53.83,52.969,53.74,25965381
2018-03-01,53.28,53.79,52.82,53.29,27808582
2018-02-28,54.29,54.32,53.41,53.41,13726422
2018-02-27,54.72,54.85,53.96,53.97,9832586
2018-02-26,54.44,54.73,54.29,54.69,10100410
2018-02-23,53.94,54.36,53.75,54.35,10321054
2018-02-22,53.8,54.23,53.73,53.83,10239219
2018-02-21,54.42,54.58,53.67,53.69,15207358
2018-02-20,55,55,54.28,54.34,16069819
2018-02-16,55.4,55.835,55.1,55.6,11591638
2018-02-15,54.68,55.38,54.45,55.38,14788934
2018-02-14,54.22,54.66,53.94,54.48,20370526
2018-02-13,54.06,54.65,54.05,54.51,11994496
2018-02-12,54.02,54.52,53.89,54.26,21013577
2018-02-09,54.01,54.1,52.66,53.71,34911995
2018-02-08,54.91,55.02,53.58,53.6,32928438
2018-02-07,54.9,55.795,54.72,54.78,17526891
2018-02-06,53.53,55.13,53.24,55.02,38881650
2018-02-05,56.23,56.57,54.39,54.42,39487472
2018-02-02,57.29,57.44,56.43,56.47,15569063
2018-02-01,57.6,57.9,57.425,57.57,14094454
2018-01-31,58.14,58.29,57.585,57.82,13960180
2018-01-30,58.08,58.58,57.94,58.09,10898141
2018-01-29,58.81,58.95,58.44,58.48,10760833
2018-01-26,58.32,58.73,58.24,58.71,6342713
2018-01-25,58.5,58.735,58.13,58.43,12144584
2018-01-24,58.43,58.47,58.12,58.4,16603484
2018-01-23,58.2,58.44,58.01,58.28,10908949
2018-01-22,58,58.47,57.97,58.47,7871602
2018-01-19,57.6,58.0895,57.54,58.03,9962828
2018-01-18,57.55,57.65,57.285,57.39,12423340
2018-01-17,57.1,57.77,57.05,57.56,12549652
2018-01-16,56.76,57.11,56.725,56.91,13806680
2018-01-12,56.72,56.92,56.5262,56.65,7308858
2018-01-11,56.82,56.82,56.525,56.63,11500832
2018-01-10,56.85,56.86,56.325,56.71,9663462
2018-01-09,57.14,57.269,56.98,56.99,8357553
2018-01-08,56.85,57.12,56.82,57.07,12890996
2018-01-05,56.77,56.9667,56.635,56.93,15555076
2018-01-04,56.67,56.9453,56.53,56.68,15455067
2018-01-03,56.63,56.72,56.47,56.52,17950422
2018-01-02,56.95,57.02,56.53,56.54,20146794
