datetime,open,high,low,close,volume
2019-02-14 14:00:00,9.8766,9.895,9.87,9.875,161772
2019-02-14 13:45:00,9.87,9.88,9.8601,9.88,81452
2019-02-14 13:30:00,9.87,9.9,9.87,9.88,137687
2019-02-14 13:15:00,9.859,9.8999,9.859,9.88,94828
2019-02-14 13:00:00,9.87,9.8831,9.855,9.86,123973
2019-02-14 12:45:00,9.87,9.88,9.86,9.87,145636
2019-02-14 12:30:00,9.89,9.9,9.855,9.86,378581
2019-02-14 12:15:00,9.9,9.9101,9.8743,9.9,370560
2019-02-14 12:00:00,9.94,9.945,9.9,9.9049,481855
2019-02-14 11:45:00,9.97,9.99,9.95,9.95,383431
2019-02-14 11:30:00,10,10.005,9.95,9.97,388500
2019-02-14 11:15:00,9.97,10.05,9.96,10.01,714585
2019-02-14 11:00:00,10,10.03,9.956,9.96,420238
2019-02-14 10:45:00,9.98,10.08,9.9499,10.01,729979
2019-02-14 10:30:00,10.02,10.0212,9.971,9.971,490632
2019-02-14 10:15:00,10.06,10.06,10.01,10.0166,348861
2019-02-14 10:00:00,10.15,10.18,10.025,10.035,756116
2019-02-14 09:45:00,10.12,10.17,10.07,10.1599,1233313
2019-02-13 16:00:00,9.96,9.995,9.96,9.99,526892
2019-02-13 15:45:00,9.921,9.96,9.92,9.96,141869
2019-02-13 15:30:00,9.93,9.94,9.92,9.925,128056
2019-02-13 15:15:00,9.94,9.9447,9.925,9.93,183865
2019-02-13 15:00:00,9.97,9.97,9.9336,9.935,234065
2019-02-13 14:45:00,10,10,9.966,9.966,241413
2019-02-13 14:30:00,10.0258,10.0258,10.01,10.01,76441
2019-02-13 14:15:00,10.02,10.03,10,10.02,172220
2019-02-13 14:00:00,10.03,10.03,10.0109,10.0275,192762
2019-02-13 13:45:00,10.02,10.0321,10.02,10.024,188902
2019-02-13 13:30:00,10.0501,10.0591,10.02,10.02,144250
2019-02-13 13:15:00,10.09,10.095,10.05,10.05,452701
2019-02-13 13:00:00,10.05,10.1023,10.04,10.09,248654
2019-02-13 12:45:00,10.07,10.075,10.0557,10.0569,148297
2019-02-13 12:30:00,10.06,10.072,10.05,10.065,173965
2019-02-13 12:15:00,10.045,10.063,10.04,10.055,273337
2019-02-13 12:00:00,10.11,10.11,10.05,10.053,303384
2019-02-13 11:45:00,10.08,10.12,10.08,10.12,315738
2019-02-13 11:30:00,10.03,10.0777,10.0165,10.0777,170909
2019-02-13 11:15:00,10.0176,10.0176,9.97,10,497499
2019-02-13 11:00:00,9.9822,10.04,9.9822,10.03,228089
2019-02-13 10:45:00,10,10.025,9.97,9.99,352443
2019-02-13 10:30:00,10.0201,10.0363,9.97,10.0064,285841
2019-02-13 10:15:00,9.97,10.03,9.97,10.03,427550
2019-02-13 10:00:00,9.975,9.99,9.93,9.97,711998
2019-02-13 09:45:00,9.98,10.0056,9.92,9.995,823095
2019-02-12 16:00:00,10.11,10.1216,10.06,10.07,432792
2019-02-12 15:45:00,10.0967,10.11,10.095,10.11,202399
2019-02-12 15:30:00,10.09,10.11,10.08,10.09,218103
2019-02-12 15:15:00,10.12,10.121,10.085,10.085,199295
2019-02-12 15:00:00,10.115,10.12,10.105,10.12,149803
2019-02-12 14:45:00,10.119,10.145,10.119,10.12,209198
2019-02-12 14:30:00,10.1155,10.1199,10.1,10.115,142439
2019-02-12 14:15:00,10.1,10.13,10.1,10.11,188546
2019-02-12 14:00:00,10.11,10.11,10.09,10.1037,215873
2019-02-12 13:45:00,10.12,10.13,10.095,10.1099,192598
2019-02-12 13:30:00,10.14,10.149,10.12,10.13,119329
2019-02-12 13:15:00,10.135,10.1594,10.13,10.1399,166209
2019-02-12 13:00:00,10.14,10.1586,10.13,10.13,150979
2019-02-12 12:45:00,10.13,10.14,10.12,10.13,147398
2019-02-12 12:30:00,10.13,10.15,10.12,10.14,291878
2019-02-12 12:15:00,10.085,10.1234,10.0732,10.12,176961
2019-02-12 12:00:00,10.11,10.14,10.0745,10.0745,343057
2019-02-12 11:45:00,10.04,10.0957,10.04,10.0957,383080
2019-02-12 11:30:00,10.05,10.06,10.029,10.029,423591
2019-02-12 11:15:00,10.07,10.0701,10.04,10.05,481448
2019-02-12 11:00:00,10.21,10.21,10.065,10.065,587315
2019-02-12 10:45:00,10.17,10.2101,10.155,10.2101,299925
2019-02-12 10:30:00,10.19,10.215,10.1526,10.17,273757
2019-02-12 10:15:00,10.17,10.1801,10.12,10.1801,998549
2019-02-12 10:00:00,10.157,10.2055,10.157,10.17,416427
2019-02-12 09:45:00,10.28,10.281,10.1599,10.17,1007027
2019-02-11 16:00:00,10.5,10.5,10.45,10.455,581822
2019-02-11 15:45:00,10.51,10.53,10.495,10.5,211508
2019-02-11 15:30:00,10.5363,10.5384,10.5,10.51,247392
2019-02-11 15:15:00,10.5627,10.5744,10.52,10.54,147133
2019-02-11 15:00:00,10.57,10.61,10.57,10.572,168540
2019-02-11 14:45:00,10.57,10.58,10.5574,10.5622,103424
2019-02-11 14:30:00,10.56,10.57,10.555,10.57,50454
2019-02-11 14:15:00,10.56,10.565,10.54,10.54,65655
2019-02-11 14:00:00,10.5799,10.58,10.5451,10.5451,135411
2019-02-11 13:45:00,10.5599,10.57,10.55,10.5687,59706
2019-02-11 13:30:00,10.54,10.56,10.52,10.56,92079
2019-02-11 13:15:00,10.539,10.56,10.53,10.53,69239
2019-02-11 13:00:00,10.54,10.55,10.525,10.53,156761
2019-02-11 12:45:00,10.5244,10.55,10.5176,10.54,303151
2019-02-11 12:30:00,10.53,10.55,10.5267,10.531,211179
2019-02-11 12:15:00,10.59,10.59,10.515,10.55,359856
2019-02-11 12:00:00,10.63,10.63,10.59,10.6,145294
2019-02-11 11:45:00,10.63,10.6692,10.63,10.63,227787
2019-02-11 11:30:00,10.6,10.61,10.55,10.61,136313
2019-02-11 11:15:00,10.5565,10.64,10.5201,10.61,455095
2019-02-11 11:00:00,10.6,10.6,10.555,10.5662,481072
2019-02-11 10:45:00,10.65,10.665,10.59,10.6,443194
2019-02-11 10:30:00,10.67,10.68,10.601,10.65,328159
2019-02-11 10:15:00,10.75,10.75,10.6491,10.655,331044
2019-02-11 10:00:00,10.66,10.76,10.66,10.76,515813
2019-02-11 09:45:00,10.63,10.65,10.58,10.6439,697181
2019-02-08 16:00:00,10.7652,10.78,10.725,10.725,360758
2019-02-08 15:45:00,10.73,10.77,10.724,10.76,217703
2019-02-08 15:30:00,10.7486,10.7499,10.728,10.7448,161250
2019-02-08 15:15:00,10.77,10.7851,10.741,10.741,147725
2019-02-08 15:00:00,10.7486,10.76,10.74,10.76,131208
2019-02-08 14:45:00,10.76,10.7675,10.73,10.74,206458
2019-02-08 14:30:00,10.775,10.7873,10.75,10.75,230011
2019-02-08 14:15:00,10.815,10.83,10.77,10.77,171071
2019-02-08 14:00:00,10.84,10.8459,10.82,10.8273,132003
2019-02-08 13:45:00,10.8626,10.88,10.85,10.85,44267
2019-02-08 13:30:00,10.84,10.8628,10.84,10.861,90136
2019-02-08 13:15:00,10.87,10.89,10.8338,10.8338,231982
2019-02-08 13:00:00,10.87,10.88,10.859,10.88,298641
2019-02-08 12:45:00,10.93,10.93,10.87,10.8828,97428
2019-02-08 12:30:00,10.96,10.96,10.911,10.94,206808
2019-02-08 12:15:00,10.9,10.98,10.8745,10.9643,392294
2019-02-08 12:00:00,10.929,11.009,10.8968,10.9,259943
2019-02-08 11:45:00,10.91,10.96,10.9,10.94,279059
2019-02-08 11:30:00,10.92,10.935,10.888,10.902,266970
2019-02-08 11:15:00,10.92,10.97,10.92,10.93,247529
2019-02-08 11:00:00,10.88,10.92,10.88,10.91,399309
2019-02-08 10:45:00,10.865,10.8699,10.8116,10.8699,519984
2019-02-08 10:30:00,10.86,10.9,10.84,10.84,497533
2019-02-08 10:15:00,10.837,10.85,10.78,10.85,855660
2019-02-08 10:00:00,10.77,10.81,10.7619,10.81,485123
2019-02-08 09:45:00,10.9,10.9,10.7301,10.755,824893
2019-02-07 16:00:00,10.735,10.76,10.73,10.75,394961
2019-02-07 15:45:00,10.77,10.7953,10.71,10.72,402040
2019-02-07 15:30:00,10.79,10.7999,10.775,10.78,172219
2019-02-07 15:15:00,10.78,10.827,10.78,10.8,234971
2019-02-07 15:00:00,10.787,10.83,10.78,10.8,250471
2019-02-07 14:45:00,10.76,10.7933,10.75,10.7933,218010
2019-02-07 14:30:00,10.8164,10.859,10.76,10.76,316265
2019-02-07 14:15:00,10.78,10.8192,10.7669,10.81,325401
2019-02-07 14:00:00,10.7696,10.785,10.7425,10.75,179265
2019-02-07 13:45:00,10.78,10.79,10.7316,10.7684,374919
2019-02-07 13:30:00,10.8066,10.825,10.7667,10.79,204227
2019-02-07 13:15:00,10.89,10.895,10.7867,10.8,302510
2019-02-07 13:00:00,10.88,10.93,10.855,10.9,309143
2019-02-07 12:45:00,10.87,10.87,10.82,10.86,258853
2019-02-07 12:30:00,10.907,10.9358,10.85,10.8652,381915
2019-02-07 12:15:00,10.94,10.98,10.8927,10.9109,280234
2019-02-07 12:00:00,10.9099,10.94,10.87,10.91,271713
2019-02-07 11:45:00,10.9,11.01,10.865,10.88,685178
2019-02-07 11:30:00,10.84,10.92,10.84,10.91,502870
2019-02-07 11:15:00,10.8121,10.88,10.8121,10.855,442227
2019-02-07 11:00:00,10.61,10.83,10.6,10.83,622897
2019-02-07 10:45:00,10.6001,10.64,10.54,10.62,456556
2019-02-07 10:30:00,10.62,10.69,10.6,10.6,360991
2019-02-07 10:15:00,10.665,10.7364,10.6,10.61,416323
2019-02-07 10:00:00,10.705,10.72,10.635,10.64,334722
2019-02-07 09:45:00,10.67,10.73,10.625,10.6961,942220
2019-02-06 16:00:00,10.48,10.4949,10.47,10.49,303252
2019-02-06 15:45:00,10.49,10.5,10.47,10.4845,211718
2019-02-06 15:30:00,10.5,10.515,10.4911,10.4958,115720
2019-02-06 15:15:00,10.5052,10.515,10.5,10.51,78401
2019-02-06 15:00:00,10.52,10.528,10.5101,10.5101,86053
2019-02-06 14:45:00,10.489,10.53,10.487,10.525,372904
2019-02-06 14:30:00,10.5291,10.5291,10.47,10.48,189444
2019-02-06 14:15:00,10.51,10.53,10.51,10.53,118150
2019-02-06 14:00:00,10.48,10.5105,10.48,10.505,149125
2019-02-06 13:45:00,10.47,10.47,10.445,10.47,112249
2019-02-06 13:30:00,10.48,10.48,10.461,10.4655,248492
2019-02-06 13:15:00,10.495,10.5,10.4746,10.4746,131791
2019-02-06 13:00:00,10.48,10.5096,10.48,10.495,142551
2019-02-06 12:45:00,10.51,10.51,10.47,10.49,106433
2019-02-06 12:30:00,10.52,10.5461,10.495,10.503,55623
2019-02-06 12:15:00,10.5,10.52,10.48,10.51,172371
2019-02-06 12:00:00,10.46,10.51,10.4423,10.48,381492
2019-02-06 11:45:00,10.51,10.52,10.449,10.4548,268310
2019-02-06 11:30:00,10.53,10.58,10.51,10.529,233788
2019-02-06 11:15:00,10.5201,10.55,10.5,10.54,167212
2019-02-06 11:00:00,10.531,10.55,10.5068,10.53,307675
2019-02-06 10:45:00,10.58,10.59,10.541,10.5532,197256
2019-02-06 10:30:00,10.6265,10.6467,10.58,10.59,394249
2019-02-06 10:15:00,10.5482,10.635,10.53,10.635,642669
2019-02-06 10:00:00,10.49,10.52,10.45,10.519,242332
2019-02-06 09:45:00,10.44,10.5,10.3998,10.48,487768
2019-02-05 16:00:00,10.43,10.47,10.43,10.44,368840
2019-02-05 15:45:00,10.4201,10.44,10.39,10.44,338429
2019-02-05 15:30:00,10.449,10.449,10.425,10.4252,193102
2019-02-05 15:15:00,10.43,10.443,10.429,10.439,148356
2019-02-05 15:00:00,10.455,10.455,10.43,10.435,264712
2019-02-05 14:45:00,10.48,10.48,10.45,10.45,173419
2019-02-05 14:30:00,10.44,10.47,10.44,10.47,110380
2019-02-05 14:15:00,10.505,10.509,10.4423,10.4469,248342
2019-02-05 14:00:00,10.5221,10.525,10.4938,10.51,234925
2019-02-05 13:45:00,10.52,10.56,10.519,10.5201,155256
2019-02-05 13:30:00,10.5567,10.5868,10.52,10.52,182371
2019-02-05 13:15:00,10.6,10.61,10.55,10.555,218982
2019-02-05 13:00:00,10.52,10.62,10.51,10.6078,225005
2019-02-05 12:45:00,10.56,10.58,10.51,10.52,192924
2019-02-05 12:30:00,10.55,10.63,10.5499,10.56,316831
2019-02-05 12:15:00,10.52,10.57,10.5169,10.5499,343220
2019-02-05 12:00:00,10.5,10.5498,10.49,10.52,261512
2019-02-05 11:45:00,10.45,10.5,10.42,10.5,179095
2019-02-05 11:30:00,10.45,10.462,10.3945,10.455,193232
2019-02-05 11:15:00,10.39,10.44,10.36,10.44,144899
2019-02-05 11:00:00,10.36,10.4,10.35,10.3884,127539
2019-02-05 10:45:00,10.3701,10.42,10.3605,10.365,201120
2019-02-05 10:30:00,10.35,10.39,10.34,10.38,296813
2019-02-05 10:15:00,10.37,10.4,10.35,10.3554,404398
2019-02-05 10:00:00,10.36,10.39,10.36,10.37,358946
2019-02-05 09:45:00,10.47,10.47,10.3501,10.36,765004
2019-02-04 16:00:00,10.6099,10.61,10.4901,10.4901,964352
2019-02-04 15:45:00,10.59,10.61,10.59,10.6099,170850
2019-02-04 15:30:00,10.5952,10.5952,10.57,10.5886,54123
2019-02-04 15:15:00,10.57,10.6,10.57,10.587,156079
2019-02-04 15:00:00,10.585,10.5884,10.5601,10.57,124370
2019-02-04 14:45:00,10.571,10.5899,10.5616,10.579,121494
2019-02-04 14:30:00,10.5559,10.5762,10.5559,10.57,44662
2019-02-04 14:15:00,10.57,10.58,10.5519,10.5536,174317
2019-02-04 14:00:00,10.59,10.59,10.5601,10.5636,172187
2019-02-04 13:45:00,10.6,10.605,10.59,10.59,81400
2019-02-04 13:30:00,10.59,10.605,10.569,10.605,166866
2019-02-04 13:15:00,10.6,10.6068,10.58,10.589,185196
2019-02-04 13:00:00,10.6,10.6178,10.59,10.6049,59752
2019-02-04 12:45:00,10.61,10.6249,10.59,10.59,160166
2019-02-04 12:30:00,10.59,10.6013,10.585,10.6,298586
2019-02-04 12:15:00,10.61,10.621,10.5987,10.5987,299895
2019-02-04 12:00:00,10.65,10.661,10.6128,10.6261,292752
2019-02-04 11:45:00,10.706,10.71,10.655,10.655,301193
2019-02-04 11:30:00,10.7,10.72,10.6972,10.7152,151154
2019-02-04 11:15:00,10.72,10.72,10.6798,10.7065,238279
2019-02-04 11:00:00,10.7201,10.738,10.6827,10.73,202990
2019-02-04 10:45:00,10.7823,10.7823,10.7265,10.735,254042
2019-02-04 10:30:00,10.755,10.82,10.755,10.81,246639
2019-02-04 10:15:00,10.88,10.9144,10.7523,10.76,371336
2019-02-04 10:00:00,10.84,10.84,10.75,10.84,334013
2019-02-04 09:45:00,10.8223,10.8962,10.8,10.86,502849
2019-02-01 16:00:00,10.87,10.875,10.81,10.83,514798
2019-02-01 15:45:00,10.92,10.92,10.875,10.88,335424
2019-02-01 15:30:00,10.956,10.96,10.923,10.923,265633
2019-02-01 15:15:00,10.95,10.9839,10.9433,10.965,186985
2019-02-01 15:00:00,10.873,10.959,10.8668,10.94,182099
2019-02-01 14:45:00,10.89,10.89,10.86,10.87,117530
2019-02-01 14:30:00,10.89,10.91,10.88,10.8966,181010
2019-02-01 14:15:00,10.835,10.909,10.835,10.89,210924
2019-02-01 14:00:00,10.8154,10.8501,10.81,10.83,179796
2019-02-01 13:45:00,10.81,10.829,10.7966,10.829,103654
2019-02-01 13:30:00,10.8,10.845,10.8,10.8172,147668
2019-02-01 13:15:00,10.8452,10.85,10.8051,10.8051,130370
2019-02-01 13:00:00,10.8801,10.8995,10.8485,10.8485,223604
2019-02-01 12:45:00,10.8,10.89,10.8,10.89,294814
2019-02-01 12:30:00,10.7766,10.8248,10.7734,10.7901,168379
2019-02-01 12:15:00,10.755,10.78,10.7531,10.7798,525549
2019-02-01 12:00:00,10.81,10.84,10.75,10.75,280223
2019-02-01 11:45:00,10.87,10.89,10.8116,10.8116,87119
2019-02-01 11:30:00,10.9,10.91,10.8641,10.87,173681
2019-02-01 11:15:00,10.9352,10.97,10.9,10.9,207159
2019-02-01 11:00:00,10.8,10.94,10.8,10.93,286113
2019-02-01 10:45:00,10.82,10.84,10.77,10.82,238111
2019-02-01 10:30:00,10.8,10.8436,10.79,10.8436,196087
2019-02-01 10:15:00,10.91,10.95,10.77,10.7751,524636
2019-02-01 10:00:00,10.865,10.966,10.85,10.966,318013
2019-02-01 09:45:00,10.8795,10.8884,10.81,10.8884,621908
2019-01-31 16:00:00,10.99,10.99,10.86,10.89,522033
2019-01-31 15:45:00,10.985,11,10.95,10.9951,266630
2019-01-31 15:30:00,11.0477,11.0699,10.99,10.99,208601
2019-01-31 15:15:00,10.95,11.0335,10.95,11.0335,136807
2019-01-31 15:00:00,10.98,10.98,10.93,10.95,119211
2019-01-31 14:45:00,10.96,10.98,10.945,10.97,133903
2019-01-31 14:30:00,10.95,10.97,10.94,10.9562,58317
2019-01-31 14:15:00,10.96,10.98,10.93,10.95,177828
2019-01-31 14:00:00,10.9701,11.0035,10.96,10.96,103851
2019-01-31 13:45:00,11,11.02,10.98,10.98,194843
2019-01-31 13:30:00,10.95,10.99,10.95,10.99,182684
2019-01-31 13:15:00,10.98,10.9844,10.92,10.96,165536
2019-01-31 13:00:00,10.97,10.99,10.96,10.96,153890
2019-01-31 12:45:00,10.92,10.96,10.897,10.96,194550
2019-01-31 12:30:00,10.9,10.9283,10.8848,10.9252,226490
2019-01-31 12:15:00,10.8321,10.905,10.83,10.89,303664
2019-01-31 12:00:00,10.867,10.87,10.83,10.831,371854
2019-01-31 11:45:00,10.9,10.91,10.85,10.85,151420
2019-01-31 11:30:00,10.91,10.9454,10.8953,10.91,167955
2019-01-31 11:15:00,10.95,10.96,10.9,10.91,141485
2019-01-31 11:00:00,10.8541,10.96,10.8541,10.9465,345134
2019-01-31 10:45:00,10.9227,10.9227,10.8701,10.8701,413690
2019-01-31 10:30:00,10.98,10.9953,10.93,10.93,663768
2019-01-31 10:15:00,11.05,11.06,10.98,10.98,451352
2019-01-31 10:00:00,11.14,11.14,11.04,11.06,654600
2019-01-31 09:45:00,11.19,11.22,11.14,11.15,556128
2019-01-30 16:00:00,11.21,11.22,11.1915,11.22,279447
2019-01-30 15:45:00,11.215,11.242,11.18,11.21,339497
2019-01-30 15:30:00,11.15,11.1884,11.1247,11.185,191017
2019-01-30 15:15:00,11.0502,11.182,11.0502,11.1602,338484
2019-01-30 15:00:00,11.1685,11.1685,11.0401,11.0401,839666
2019-01-30 14:45:00,11.21,11.2153,11.16,11.16,259728
2019-01-30 14:30:00,11.15,11.205,11.13,11.1947,740088
2019-01-30 14:15:00,11.31,11.36,11.143,11.15,1006142
2019-01-30 14:00:00,11.39,11.42,11.3836,11.3838,164269
2019-01-30 13:45:00,11.385,11.4,11.385,11.39,111986
2019-01-30 13:30:00,11.37,11.41,11.3613,11.4,78954
2019-01-30 13:15:00,11.36,11.3696,11.347,11.3602,82454
2019-01-30 13:00:00,11.39,11.4,11.36,11.36,94153
2019-01-30 12:45:00,11.3,11.3896,11.3,11.3896,161781
2019-01-30 12:30:00,11.33,11.33,11.29,11.309,217426
2019-01-30 12:15:00,11.39,11.4,11.3248,11.338,277024
2019-01-30 12:00:00,11.41,11.41,11.3865,11.41,227060
2019-01-30 11:45:00,11.4399,11.454,11.4,11.4138,233804
2019-01-30 11:30:00,11.3974,11.4454,11.3967,11.4454,223369
2019-01-30 11:15:00,11.41,11.41,11.35,11.3899,292959
2019-01-30 11:00:00,11.3766,11.42,11.375,11.42,199019
2019-01-30 10:45:00,11.48,11.48,11.3833,11.3833,490941
2019-01-30 10:30:00,11.55,11.595,11.473,11.473,207271
2019-01-30 10:15:00,11.62,11.65,11.55,11.55,389564
2019-01-30 10:00:00,11.49,11.6237,11.49,11.609,404853
2019-01-30 09:45:00,11.3536,11.5,11.345,11.5,632648
2019-01-29 16:00:00,11.45,11.52,11.45,11.52,344065
2019-01-29 15:45:00,11.46,11.48,11.45,11.46,68703
2019-01-29 15:30:00,11.48,11.485,11.4514,11.47,49099
2019-01-29 15:15:00,11.53,11.53,11.47,11.4814,75529
2019-01-29 15:00:00,11.48,11.515,11.48,11.515,171282
2019-01-29 14:45:00,11.4599,11.4766,11.44,11.4714,102078
2019-01-29 14:30:00,11.43,11.46,11.43,11.455,78713
2019-01-29 14:15:00,11.41,11.43,11.4,11.43,108911
2019-01-29 14:00:00,11.41,11.42,11.4,11.4,63414
2019-01-29 13:45:00,11.44,11.45,11.4149,11.4154,87167
2019-01-29 13:30:00,11.4764,11.4764,11.44,11.44,129108
2019-01-29 13:15:00,11.5253,11.5253,11.49,11.5,86830
2019-01-29 13:00:00,11.4611,11.49,11.45,11.49,145614
2019-01-29 12:45:00,11.4529,11.48,11.45,11.46,220683
2019-01-29 12:30:00,11.4216,11.4449,11.42,11.4449,108881
2019-01-29 12:15:00,11.45,11.47,11.4253,11.43,269378
2019-01-29 12:00:00,11.4421,11.4523,11.4357,11.443,156667
2019-01-29 11:45:00,11.53,11.53,11.455,11.46,194804
2019-01-29 11:30:00,11.53,11.57,11.51,11.52,96093
2019-01-29 11:15:00,11.6,11.6,11.5213,11.55,222945
2019-01-29 11:00:00,11.4127,11.6,11.4127,11.58,347139
2019-01-29 10:45:00,11.42,11.4626,11.42,11.4277,216496
2019-01-29 10:30:00,11.54,11.55,11.43,11.43,284065
2019-01-29 10:15:00,11.44,11.53,11.4,11.53,365711
2019-01-29 10:00:00,11.5,11.5,11.4,11.435,357853
2019-01-29 09:45:00,11.42,11.516,11.41,11.49,516430
2019-01-28 16:00:00,11.48,11.55,11.47,11.47,490537
2019-01-28 15:45:00,11.465,11.4819,11.4537,11.4819,136301
2019-01-28 15:30:00,11.46,11.475,11.43,11.45,113550
2019-01-28 15:15:00,11.4706,11.4984,11.45,11.45,110060
2019-01-28 15:00:00,11.51,11.5115,11.455,11.47,115781
2019-01-28 14:45:00,11.535,11.54,11.513,11.5143,151352
2019-01-28 14:30:00,11.49,11.57,11.48,11.5454,266150
2019-01-28 14:15:00,11.45,11.4884,11.445,11.477,81172
2019-01-28 14:00:00,11.459,11.4633,11.4499,11.46,106029
2019-01-28 13:45:00,11.48,11.5,11.4451,11.465,153777
2019-01-28 13:30:00,11.481,11.481,11.44,11.48,202070
2019-01-28 13:15:00,11.51,11.5351,11.46,11.48,171233
2019-01-28 13:00:00,11.4979,11.53,11.49,11.52,110271
2019-01-28 12:45:00,11.5053,11.537,11.482,11.485,202761
2019-01-28 12:30:00,11.57,11.57,11.5,11.51,300260
2019-01-28 12:15:00,11.7,11.7,11.59,11.59,296860
2019-01-28 12:00:00,11.64,11.7,11.61,11.69,764747
2019-01-28 11:45:00,11.38,11.625,11.38,11.625,485906
2019-01-28 11:30:00,11.37,11.41,11.365,11.39,201078
2019-01-28 11:15:00,11.45,11.47,11.3668,11.375,329962
2019-01-28 11:00:00,11.39,11.4401,11.379,11.435,252428
2019-01-28 10:45:00,11.43,11.45,11.39,11.39,375296
2019-01-28 10:30:00,11.5501,11.5501,11.4243,11.43,369557
2019-01-28 10:15:00,11.62,11.64,11.5,11.55,573063
2019-01-28 10:00:00,11.579,11.649,11.57,11.5999,912163
2019-01-28 09:45:00,11.59,11.64,11.545,11.5685,1455976
2019-01-25 16:00:00,11.255,11.293,11.2331,11.27,819281
2019-01-25 15:45:00,11.28,11.3152,11.25,11.25,304713
2019-01-25 15:30:00,11.25,11.28,11.2,11.28,347565
2019-01-25 15:15:00,11.26,11.28,11.24,11.25,131274
2019-01-25 15:00:00,11.28,11.2891,11.2508,11.2692,208573
2019-01-25 14:45:00,11.3123,11.334,11.27,11.27,201401
2019-01-25 14:30:00,11.26,11.345,11.2531,11.3265,227907
2019-01-25 14:15:00,11.27,11.28,11.23,11.25,206782
2019-01-25 14:00:00,11.28,11.28,11.255,11.265,141823
2019-01-25 13:45:00,11.2729,11.3,11.265,11.2748,111763
2019-01-25 13:30:00,11.3,11.31,11.26,11.27,151633
2019-01-25 13:15:00,11.27,11.3,11.2645,11.3,287752
2019-01-25 13:00:00,11.3,11.35,11.3,11.3,260923
2019-01-25 12:45:00,11.29,11.31,11.26,11.275,178671
2019-01-25 12:30:00,11.324,11.35,11.2785,11.285,199626
2019-01-25 12:15:00,11.26,11.34,11.26,11.34,155329
2019-01-25 12:00:00,11.27,11.273,11.2441,11.2536,215103
2019-01-25 11:45:00,11.3,11.3186,11.2607,11.2607,166371
2019-01-25 11:30:00,11.27,11.3401,11.27,11.3,287986
2019-01-25 11:15:00,11.2666,11.27,11.23,11.25,478930
2019-01-25 11:00:00,11.268,11.315,11.26,11.2601,346271
2019-01-25 10:45:00,11.31,11.34,11.2634,11.28,357243
2019-01-25 10:30:00,11.33,11.375,11.32,11.32,396891
2019-01-25 10:15:00,11.389,11.389,11.31,11.33,363768
2019-01-25 10:00:00,11.41,11.41,11.29,11.41,537072
2019-01-25 09:45:00,11.44,11.484,11.395,11.42,1367561
2019-01-24 16:00:00,11.74,11.74,11.68,11.71,371093
2019-01-24 15:45:00,11.71,11.75,11.71,11.74,185508
2019-01-24 15:30:00,11.685,11.7121,11.68,11.705,101057
2019-01-24 15:15:00,11.74,11.75,11.67,11.6845,132587
2019-01-24 15:00:00,11.73,11.7598,11.7116,11.74,145205
2019-01-24 14:45:00,11.74,11.775,11.72,11.73,100089
2019-01-24 14:30:00,11.7695,11.7721,11.73,11.73,101086
2019-01-24 14:15:00,11.78,11.83,11.76,11.7612,151144
