datetime,open,high,low,close,volume
2019-01-24 11:00:00,67,67,66.64,66.835,175140
2019-01-24 10:45:00,67.2,67.26,66.94,67.02,152755
2019-01-24 10:30:00,66.98,67.2,66.9228,67.2,72865
2019-01-24 10:15:00,66.92,67.02,66.85,66.97,82439
2019-01-24 10:00:00,66.73,67.1,66.73,66.98,103644
2019-01-24 09:45:00,66.19,66.765,66.19,66.64,85278
2019-01-23 16:00:00,66.12,66.18,66.04,66.15,228176
2019-01-23 15:45:00,66.16,66.17,66.02,66.13,109829
2019-01-23 15:30:00,66.11,66.18,66.08,66.17,81413
2019-01-23 15:15:00,66.01,66.1,65.98,66.055,74097
2019-01-23 15:00:00,65.85,66.04,65.85,66.02,52863
2019-01-23 14:45:00,65.97,65.97,65.87,65.87,75116
2019-01-23 14:30:00,66.135,66.135,65.96,65.965,80906
2019-01-23 14:15:00,65.86,66.16,65.85,66.15,80564
2019-01-23 14:00:00,65.74,65.86,65.74,65.86,86638
2019-01-23 13:45:00,65.73,65.77,65.66,65.71,64993
2019-01-23 13:30:00,65.54,65.77,65.54,65.71,37662
2019-01-23 13:15:00,65.59,65.6,65.5,65.55,43363
2019-01-23 13:00:00,65.52,65.6588,65.46,65.62,26151
2019-01-23 12:45:00,65.3,65.5,65.3,65.5,32692
2019-01-23 12:30:00,65.14,65.35,65.06,65.35,62785
2019-01-23 12:15:00,65.15,65.33,65.09,65.14,108043
2019-01-23 12:00:00,65.471,65.471,65.135,65.135,46144
2019-01-23 11:45:00,65.59,65.59,65.44,65.47,46541
2019-01-23 11:30:00,65.675,65.675,65.55,65.65,51160
2019-01-23 11:15:00,65.795,65.87,65.65,65.68,87760
2019-01-23 11:00:00,65.66,65.87,65.605,65.78,113415
2019-01-23 10:45:00,65.83,65.92,65.68,65.68,42206
2019-01-23 10:30:00,66.09,66.09,65.76,65.8025,51499
2019-01-23 10:15:00,66,66.12,65.91,66.085,98704
2019-01-23 10:00:00,65.86,66.1,65.86,66.03,101048
2019-01-23 09:45:00,66.45,66.52,65.87,65.87,140228
2019-01-22 16:00:00,65.85,66.13,65.74,66.13,507225
2019-01-22 15:45:00,65.88,66.05,65.71,65.86,252291
2019-01-22 15:30:00,65.79,66,65.77,65.89,396191
2019-01-22 15:15:00,65.84,65.88,65.64,65.77,85400
2019-01-22 15:00:00,65.66,65.82,65.63,65.82,78304
2019-01-22 14:45:00,65.89,65.93,65.56,65.69,120229
2019-01-22 14:30:00,65.92,66.03,65.86,65.88,81193
2019-01-22 14:15:00,65.9,66.02,65.76,65.9125,116390
2019-01-22 14:00:00,65.73,65.94,65.73,65.9,76264
2019-01-22 13:45:00,65.76,65.899,65.72,65.75,90848
2019-01-22 13:30:00,65.67,65.75,65.55,65.75,39203
2019-01-22 13:15:00,66.11,66.11,65.64,65.67,86355
2019-01-22 13:00:00,66.16,66.18,66.12,66.14,46885
2019-01-22 12:45:00,66.05,66.14,66.01,66.14,74846
2019-01-22 12:30:00,65.92,66.1,65.895,66.045,89003
2019-01-22 12:15:00,65.87,65.95,65.7764,65.94,62650
2019-01-22 12:00:00,66.02,66.07,65.87,65.87,46915
2019-01-22 11:45:00,66.25,66.255,65.92,66,98412
2019-01-22 11:30:00,66.34,66.34,66.18,66.23,176044
2019-01-22 11:15:00,66.01,66.36,66.01,66.35,99445
2019-01-22 11:00:00,66.15,66.15,66.01,66.01,339944
2019-01-22 10:45:00,66.11,66.22,66.07,66.13,113387
2019-01-22 10:30:00,66.25,66.28,66.0581,66.1,217198
2019-01-22 10:15:00,66.4,66.4,66.19,66.24,124708
2019-01-22 10:00:00,66.27,66.43,66.17,66.43,76623
2019-01-22 09:45:00,66.02,66.42,66.02,66.31,117672
2019-01-18 16:00:00,66.33,66.4,66.17,66.37,417756
2019-01-18 15:45:00,66.08,66.4,66.07,66.29,255686
2019-01-18 15:30:00,66.08,66.12,66.03,66.07,111720
2019-01-18 15:15:00,65.93,66.105,65.86,66.095,113361
2019-01-18 15:00:00,65.71,65.94,65.71,65.92,64183
2019-01-18 14:45:00,65.78,65.81,65.67,65.7,63895
2019-01-18 14:30:00,65.72,65.84,65.7,65.79,131640
2019-01-18 14:15:00,65.81,65.81,65.71,65.73,60666
2019-01-18 14:00:00,65.775,65.82,65.73,65.8,67999
2019-01-18 13:45:00,65.76,65.8,65.69,65.79,51240
2019-01-18 13:30:00,65.86,65.86,65.71,65.71,44785
2019-01-18 13:15:00,65.9,65.96,65.83,65.85,39358
2019-01-18 13:00:00,65.81,65.935,65.76,65.92,36328
2019-01-18 12:45:00,65.84,65.87,65.8,65.81,30773
2019-01-18 12:30:00,66,66.05,65.85,65.85,43072
2019-01-18 12:15:00,65.91,66.03,65.86,66.01,53979
2019-01-18 12:00:00,65.75,65.87,65.74,65.87,40244
2019-01-18 11:45:00,65.77,65.82,65.65,65.76,45941
2019-01-18 11:30:00,65.46,65.76,65.4,65.76,43569
2019-01-18 11:15:00,65.3,65.55,65.3,65.48,77094
2019-01-18 11:00:00,65.37,65.42,65.28,65.305,41342
2019-01-18 10:45:00,65.17,65.37,65.16,65.37,52087
2019-01-18 10:30:00,65.005,65.2,64.98,65.13,80175
2019-01-18 10:15:00,64.8,65.04,64.8,65.025,59370
2019-01-18 10:00:00,64.92,65.06,64.75,64.83,81048
2019-01-18 09:45:00,64.68,64.98,64.32,64.98,276301
2019-01-17 16:00:00,64.615,64.615,64.372,64.54,216132
2019-01-17 15:45:00,64.72,64.73,64.52,64.555,117296
2019-01-17 15:30:00,64.55,64.67,64.52,64.65,72094
2019-01-17 15:15:00,64.73,64.73,64.48,64.565,101656
2019-01-17 15:00:00,65.06,65.16,64.65,64.74,167420
2019-01-17 14:45:00,64.5486,65.01,64.52,64.99,87388
2019-01-17 14:30:00,64.607,64.61,64.48,64.5202,26112
2019-01-17 14:15:00,64.67,64.67,64.59,64.61,29051
2019-01-17 14:00:00,64.53,64.68,64.53,64.68,54481
2019-01-17 13:45:00,64.56,64.56,64.51,64.52,23005
2019-01-17 13:30:00,64.35,64.5607,64.35,64.56,35998
2019-01-17 13:15:00,64.21,64.365,64.205,64.345,55146
2019-01-17 13:00:00,64.2,64.23,64.14,64.2,52970
2019-01-17 12:45:00,64.39,64.39,64.2,64.23,54118
2019-01-17 12:30:00,64.38,64.38,64.315,64.371,24347
2019-01-17 12:15:00,64.35,64.35,64.24,64.35,41196
2019-01-17 12:00:00,64.37,64.45,64.35,64.38,44014
2019-01-17 11:45:00,64.08,64.32,64.08,64.32,51517
2019-01-17 11:30:00,64.21,64.21,64.08,64.1,41799
2019-01-17 11:15:00,64.09,64.27,64.09,64.23,37040
2019-01-17 11:00:00,64.02,64.06,63.88,64.0492,41671
2019-01-17 10:45:00,63.95,64.05,63.92,64.05,41116
2019-01-17 10:30:00,63.8588,63.96,63.7,63.96,51155
2019-01-17 10:15:00,64.15,64.15,63.84,63.8428,66334
2019-01-17 10:00:00,64.07,64.3,64.055,64.13,34453
2019-01-17 09:45:00,64.02,64.11,63.9,64.05,78046
2019-01-16 16:00:00,64.44,64.48,64.34,64.35,336503
2019-01-16 15:45:00,64.635,64.635,64.44,64.46,133308
2019-01-16 15:30:00,64.4,64.62,64.4,64.62,83590
2019-01-16 15:15:00,64.44,64.49,64.41,64.42,68654
2019-01-16 15:00:00,64.57,64.57,64.45,64.45,92557
2019-01-16 14:45:00,64.49,64.64,64.49,64.57,59784
2019-01-16 14:30:00,64.36,64.5,64.36,64.49,68525
2019-01-16 14:15:00,64.4498,64.48,64.36,64.36,75231
2019-01-16 14:00:00,64.38,64.46,64.36,64.46,66216
2019-01-16 13:45:00,64.26,64.43,64.26,64.39,60662
2019-01-16 13:30:00,64.25,64.33,64.2,64.28,53637
2019-01-16 13:15:00,64.13,64.2999,64.11,64.28,82509
2019-01-16 13:00:00,64.19,64.27,64.1703,64.1703,23522
2019-01-16 12:45:00,64.24,64.27,64.09,64.21,39688
2019-01-16 12:30:00,64.03,64.2257,63.93,64.21,31606
2019-01-16 12:15:00,63.98,64.065,63.92,64.065,46524
2019-01-16 12:00:00,64.05,64.06,63.93,63.94,36828
2019-01-16 11:45:00,63.93,64.04,63.9,64.04,48425
2019-01-16 11:30:00,63.94,64.06,63.88,63.94,63847
2019-01-16 11:15:00,63.89,63.98,63.77,63.9707,118276
2019-01-16 11:00:00,63.58,63.87,63.58,63.84,200366
2019-01-16 10:45:00,63.7,63.75,63.605,63.63,105744
2019-01-16 10:30:00,63.65,63.75,63.6,63.73,169493
2019-01-16 10:15:00,63.45,63.69,63.43,63.66,111549
2019-01-16 10:00:00,63.55,63.69,63.4,63.52,48262
2019-01-16 09:45:00,63.33,63.72,63.33,63.48,114798
2019-01-15 16:00:00,62.85,62.93,62.8,62.93,209629
2019-01-15 15:45:00,62.815,62.87,62.74,62.83,107971
2019-01-15 15:30:00,62.79,62.8,62.66,62.8,42018
2019-01-15 15:15:00,62.62,62.78,62.6,62.78,38611
2019-01-15 15:00:00,62.55,62.7,62.55,62.66,29195
2019-01-15 14:45:00,62.4,62.61,62.38,62.565,49310
2019-01-15 14:30:00,62.66,62.67,62.42,62.44,47026
2019-01-15 14:15:00,62.6,62.735,62.6,62.7136,33702
2019-01-15 14:00:00,62.83,62.83,62.53,62.57,67579
2019-01-15 13:45:00,62.79,62.85,62.735,62.8225,31018
2019-01-15 13:30:00,62.76,62.84,62.735,62.79,24688
2019-01-15 13:15:00,62.88,62.96,62.8,62.8,23532
2019-01-15 13:00:00,62.9,62.91,62.7,62.85,41425
2019-01-15 12:45:00,62.87,62.98,62.76,62.88,24491
2019-01-15 12:30:00,63.02,63.05,62.9,62.9,34582
2019-01-15 12:15:00,62.82,63.05,62.8,63.05,46803
2019-01-15 12:00:00,62.48,62.82,62.48,62.82,52801
2019-01-15 11:45:00,62.29,62.545,62.27,62.5,98824
2019-01-15 11:30:00,62.35,62.4,62.2,62.31,120472
2019-01-15 11:15:00,62.59,62.66,62.335,62.39,74902
2019-01-15 11:00:00,62.57,62.57,62.39,62.57,44634
2019-01-15 10:45:00,62.31,62.56,62.23,62.56,105581
2019-01-15 10:30:00,62.45,62.45,62.13,62.24,106810
2019-01-15 10:15:00,62.52,62.85,62.35,62.475,99712
2019-01-15 10:00:00,62.6,62.6,62.38,62.43,72270
2019-01-15 09:45:00,62.7,62.76,62.4,62.63,111558
2019-01-14 16:00:00,62.96,63.275,62.92,63.18,522780
2019-01-14 15:45:00,63.05,63.105,62.93,62.98,97903
2019-01-14 15:30:00,63.0282,63.11,63.02,63.06,61923
2019-01-14 15:15:00,63.1164,63.13,63.0169,63.0169,41369
2019-01-14 15:00:00,63.1083,63.14,63.08,63.11,32363
2019-01-14 14:45:00,62.91,63.11,62.905,63.11,39279
2019-01-14 14:30:00,62.89,62.89,62.82,62.89,31420
2019-01-14 14:15:00,62.92,62.99,62.86,62.9,30571
2019-01-14 14:00:00,63.1453,63.1453,62.89,62.93,41043
2019-01-14 13:45:00,63.2,63.2,63.11,63.17,108001
2019-01-14 13:30:00,63.21,63.27,63.2,63.2,25973
2019-01-14 13:15:00,63.08,63.2199,62.97,63.195,53137
2019-01-14 13:00:00,63.185,63.185,63.06,63.08,25593
2019-01-14 12:45:00,63.11,63.17,63.06,63.17,19519
2019-01-14 12:30:00,62.98,63.18,62.98,63.09,32313
2019-01-14 12:15:00,62.85,62.94,62.85,62.94,38213
2019-01-14 12:00:00,63.02,63.02,62.83,62.83,29911
2019-01-14 11:45:00,62.76,63.03,62.76,63.03,65693
2019-01-14 11:30:00,62.83,62.83,62.6,62.76,66528
2019-01-14 11:15:00,62.9,62.98,62.76,62.79,44350
2019-01-14 11:00:00,63.18,63.18,62.86,62.88,46153
2019-01-14 10:45:00,63.23,63.26,63.06,63.16,43566
2019-01-14 10:30:00,63.2,63.26,63.1,63.22,56267
2019-01-14 10:15:00,62.69,63.15,62.61,63.15,66395
2019-01-14 10:00:00,62.72,62.79,62.63,62.65,44768
2019-01-14 09:45:00,62.22,62.77,62.04,62.69,72794
2019-01-11 16:00:00,62.44,62.55,62.44,62.54,155795
2019-01-11 15:45:00,62.3,62.435,62.3,62.42,100534
2019-01-11 15:30:00,62.29,62.34,62.27,62.3,60051
2019-01-11 15:15:00,62.29,62.34,62.21,62.29,86223
2019-01-11 15:00:00,62.42,62.42,62.27,62.32,49495
2019-01-11 14:45:00,62.37,62.43,62.31,62.43,35023
2019-01-11 14:30:00,62.4632,62.47,62.33,62.38,45611
2019-01-11 14:15:00,62.48,62.53,62.41,62.47,37187
2019-01-11 14:00:00,62.45,62.51,62.43,62.5,45758
2019-01-11 13:45:00,62.495,62.51,62.4369,62.45,42992
2019-01-11 13:30:00,62.52,62.615,62.48,62.51,34069
2019-01-11 13:15:00,62.53,62.57,62.434,62.5,51675
2019-01-11 13:00:00,62.64,62.64,62.51,62.5388,34928
2019-01-11 12:45:00,62.47,62.69,62.47,62.675,38805
2019-01-11 12:30:00,62.58,62.625,62.46,62.5,68075
2019-01-11 12:15:00,62.69,62.73,62.55,62.59,92056
2019-01-11 12:00:00,62.6,62.71,62.6,62.71,45563
2019-01-11 11:45:00,62.36,62.56,62.34,62.56,36708
2019-01-11 11:30:00,62.13,62.37,62.11,62.36,37440
2019-01-11 11:15:00,62.15,62.23,62.11,62.15,33683
2019-01-11 11:00:00,61.7,62.11,61.7,62.11,40588
2019-01-11 10:45:00,61.76,61.88,61.71,61.72,39438
2019-01-11 10:30:00,62.05,62.13,61.81,61.81,82639
2019-01-11 10:15:00,61.93,62.125,61.93,62.025,50488
2019-01-11 10:00:00,61.95,62,61.81,62,43442
2019-01-11 09:45:00,62.235,62.3,61.79,61.87,43695
2019-01-10 16:00:00,62.62,62.64,62.47,62.51,246485
2019-01-10 15:45:00,62.57,62.65,62.5,62.64,104096
2019-01-10 15:30:00,62.52,62.59,62.5,62.56,57932
2019-01-10 15:15:00,62.58,62.64,62.45,62.5,97632
2019-01-10 15:00:00,62.64,62.64,62.43,62.56,56483
2019-01-10 14:45:00,62.56,62.7,62.47,62.67,42741
2019-01-10 14:30:00,62.55,62.67,62.5,62.53,47691
2019-01-10 14:15:00,62.32,62.56,62.32,62.53,46540
2019-01-10 14:00:00,62.06,62.24,62.04,62.23,51973
2019-01-10 13:45:00,62.18,62.21,62.01,62.055,55278
2019-01-10 13:30:00,62.11,62.19,62.04,62.15,50155
2019-01-10 13:15:00,62.31,62.33,62.06,62.14,79575
2019-01-10 13:00:00,62.31,62.51,62.28,62.35,49727
2019-01-10 12:45:00,62.39,62.41,62.3,62.3,36770
2019-01-10 12:30:00,62.25,62.39,62.24,62.39,41389
2019-01-10 12:15:00,62.49,62.54,62.22,62.24,54816
2019-01-10 12:00:00,62.49,62.568,62.45,62.49,42718
2019-01-10 11:45:00,62.42,62.62,62.42,62.49,68008
2019-01-10 11:30:00,62.5,62.54,62.41,62.41,105457
2019-01-10 11:15:00,62.3,62.53,62.265,62.53,61472
2019-01-10 11:00:00,62.15,62.32,62.11,62.32,44878
2019-01-10 10:45:00,62.22,62.24,62.09,62.11,50311
2019-01-10 10:30:00,61.93,62.22,61.85,62.2,47147
2019-01-10 10:15:00,61.89,62.11,61.85,61.99,44275
2019-01-10 10:00:00,61.73,61.85,61.68,61.85,60036
2019-01-10 09:45:00,61.92,61.99,61.7,61.7,33715
2019-01-09 16:00:00,62.14,62.16,61.95,62.13,207000
2019-01-09 15:45:00,62.22,62.23,62.05,62.13,103556
2019-01-09 15:30:00,62.2,62.25,62.19,62.22,65536
2019-01-09 15:15:00,62.31,62.36,62.145,62.19,60492
2019-01-09 15:00:00,62.275,62.44,62.275,62.34,61725
2019-01-09 14:45:00,62.01,62.25,61.97,62.25,54395
2019-01-09 14:30:00,62.24,62.25,61.97,62,64660
2019-01-09 14:15:00,62,62.27,61.96,62.25,49803
2019-01-09 14:00:00,62,62,61.9,61.9614,30138
2019-01-09 13:45:00,62,62,61.92,61.9873,23410
2019-01-09 13:30:00,61.985,62.04,61.95,61.99,43575
2019-01-09 13:15:00,62.08,62.13,61.955,61.97,50002
2019-01-09 13:00:00,62.04,62.16,62.04,62.08,67533
2019-01-09 12:45:00,61.96,62,61.96,62,53968
2019-01-09 12:30:00,61.98,62,61.94,61.97,54718
2019-01-09 12:15:00,61.91,61.96,61.89,61.95,29152
2019-01-09 12:00:00,61.85,62,61.85,61.89,52471
2019-01-09 11:45:00,61.81,61.9211,61.79,61.8245,32291
2019-01-09 11:30:00,61.61,61.9,61.53,61.88,50648
2019-01-09 11:15:00,61.33,61.63,61.33,61.63,68275
2019-01-09 11:00:00,61.32,61.36,61.27,61.28,34881
2019-01-09 10:45:00,61.71,61.71,61.31,61.33,51983
2019-01-09 10:30:00,61.82,61.96,61.7654,61.77,54178
2019-01-09 10:15:00,62.11,62.11,61.81,61.9,56907
2019-01-09 10:00:00,62.13,62.24,61.95,62.05,96447
2019-01-09 09:45:00,61.8134,62.3159,61.8134,62.06,134171
2019-01-08 16:00:00,61.515,61.54,61.4,61.52,380227
2019-01-08 15:45:00,61.41,61.51,61.39,61.51,173762
2019-01-08 15:30:00,61.39,61.44,61.33,61.41,120809
2019-01-08 15:15:00,61.35,61.41,61.27,61.39,52849
2019-01-08 15:00:00,61.48,61.48,61.28,61.35,42294
2019-01-08 14:45:00,61.46,61.51,61.46,61.48,85024
2019-01-08 14:30:00,61.46,61.5,61.39,61.46,52570
2019-01-08 14:15:00,61.49,61.49,61.4,61.4586,51700
2019-01-08 14:00:00,61.36,61.54,61.3061,61.49,72096
2019-01-08 13:45:00,61.39,61.46,61.38,61.38,66650
2019-01-08 13:30:00,61.59,61.59,61.35,61.38,180455
2019-01-08 13:15:00,61.53,61.63,61.47,61.61,154421
2019-01-08 13:00:00,61.65,61.66,61.38,61.56,40944
2019-01-08 12:45:00,61.75,61.76,61.57,61.65,43231
2019-01-08 12:30:00,61.74,61.816,61.71,61.75,44825
2019-01-08 12:15:00,61.65,61.75,61.65,61.725,51775
2019-01-08 12:00:00,61.56,61.69,61.5,61.69,53667
2019-01-08 11:45:00,61.72,61.76,61.535,61.56,90794
2019-01-08 11:30:00,61.59,61.93,61.59,61.77,70120
2019-01-08 11:15:00,61.63,61.82,61.56,61.56,47107
2019-01-08 11:00:00,61.66,61.8,61.66,61.72,53514
2019-01-08 10:45:00,61.98,61.98,61.75,61.76,35333
2019-01-08 10:30:00,62.17,62.17,61.87,61.96,48852
2019-01-08 10:15:00,62.27,62.62,62.24,62.24,46688
2019-01-08 10:00:00,62.03,62.16,61.9284,62.16,34196
2019-01-08 09:45:00,62.24,62.39,62.13,62.14,72721
2019-01-07 16:00:00,61.57,61.62,61.38,61.4,328643
2019-01-07 15:45:00,61.87,61.87,61.52,61.52,172226
2019-01-07 15:30:00,61.84,61.925,61.84,61.885,77111
2019-01-07 15:15:00,61.65,61.83,61.64,61.83,60812
2019-01-07 15:00:00,61.78,61.78,61.56,61.65,42927
2019-01-07 14:45:00,61.75,61.85,61.71,61.8118,38929
2019-01-07 14:30:00,61.77,61.9,61.75,61.79,44757
2019-01-07 14:15:00,61.77,61.83,61.68,61.7805,38859
2019-01-07 14:00:00,62.015,62.025,61.73,61.74,49005
2019-01-07 13:45:00,61.955,62.11,61.91,62.06,42366
2019-01-07 13:30:00,62,62.08,61.94,61.94,41173
2019-01-07 13:15:00,61.93,62.06,61.93,62,49264
2019-01-07 13:00:00,61.86,62.03,61.76,61.94,57694
2019-01-07 12:45:00,61.67,61.91,61.665,61.82,54393
2019-01-07 12:30:00,61.56,61.69,61.53,61.68,33595
2019-01-07 12:15:00,61.6,61.65,61.535,61.57,75843
2019-01-07 12:00:00,61.32,61.63,61.16,61.63,106770
2019-01-07 11:45:00,61.22,61.34,61.09,61.3,99324
2019-01-07 11:30:00,61.17,61.36,61.17,61.22,64568
2019-01-07 11:15:00,61.31,61.47,61.14,61.14,62584
2019-01-07 11:00:00,61.33,61.5103,61.3,61.34,29629
2019-01-07 10:45:00,61.05,61.33,61.0299,61.24,38892
2019-01-07 10:30:00,61.05,61.14,60.93,60.98,26956
2019-01-07 10:15:00,61.145,61.29,61.0109,61.02,39880
2019-01-07 10:00:00,61.01,61.24,60.85,61.04,50812
2019-01-07 09:45:00,61.42,61.42,60.85,61.06,49045
