datetime,open,high,low,close,volume
2019-01-24 11:15:00,65.43,65.6,65.39,65.54,541967
2019-01-24 11:00:00,65.72,65.72,65.425,65.44,684321
2019-01-24 10:45:00,65.66,65.75,65.6285,65.72,387930
2019-01-24 10:30:00,65.825,65.825,65.63,65.665,710940
2019-01-24 10:15:00,65.82,65.86,65.635,65.815,522944
2019-01-24 10:00:00,65.97,65.995,65.57,65.8101,701092
2019-01-24 09:45:00,66.55,66.75,65.75,65.96,979745
2019-01-23 16:00:00,66.41,66.48,66.24,66.44,1451177
2019-01-23 15:45:00,66.49,66.49,66.35,66.405,427193
2019-01-23 15:30:00,66.38,66.555,66.38,66.485,445887
2019-01-23 15:15:00,66.265,66.39,66.25,66.36,312988
2019-01-23 15:00:00,66.14,66.27,66.11,66.27,340317
2019-01-23 14:45:00,66.36,66.36,66.16,66.16,303341
2019-01-23 14:30:00,66.405,66.405,66.19,66.37,318023
2019-01-23 14:15:00,66.35,66.46,66.35,66.4,244943
2019-01-23 14:00:00,66.35,66.39,66.25,66.33,237001
2019-01-23 13:45:00,66.16,66.35,66.16,66.33,244052
2019-01-23 13:30:00,66.165,66.26,66.16,66.16,167193
2019-01-23 13:15:00,66.26,66.26,66.045,66.1501,296483
2019-01-23 13:00:00,66.23,66.32,66.22,66.25,230417
2019-01-23 12:45:00,66.13,66.255,66.12,66.2,251173
2019-01-23 12:30:00,66.08,66.18,65.97,66.115,243010
2019-01-23 12:15:00,66.135,66.215,65.98,66.09,312060
2019-01-23 12:00:00,66.32,66.36,66.1,66.13,316831
2019-01-23 11:45:00,66.44,66.44,66.2835,66.305,262230
2019-01-23 11:30:00,66.45,66.505,66.33,66.435,307798
2019-01-23 11:15:00,66.4,66.44,66.331,66.44,242461
2019-01-23 11:00:00,66.32,66.4,66.25,66.4,265361
2019-01-23 10:45:00,66.27,66.4,66.18,66.33,579401
2019-01-23 10:30:00,66.31,66.34,66.2,66.27,281312
2019-01-23 10:15:00,66.465,66.525,66.29,66.3,424289
2019-01-23 10:00:00,66.35,66.68,66.35,66.465,523659
2019-01-23 09:45:00,65.88,66.59,65.88,66.33,987339
2019-01-22 16:00:00,65.17,65.48,65.07,65.48,1267114
2019-01-22 15:45:00,65.21,65.33,65.05,65.18,599391
2019-01-22 15:30:00,64.985,65.2,64.985,65.2,385977
2019-01-22 15:15:00,65.045,65.05,64.89,65,411715
2019-01-22 15:00:00,65.02,65.08,64.96,65.045,281988
2019-01-22 14:45:00,65.165,65.25,65.02,65.04,336416
2019-01-22 14:30:00,65.18,65.29,65.11,65.16,307081
2019-01-22 14:15:00,65.35,65.35,65.17,65.19,288323
2019-01-22 14:00:00,65.32,65.45,65.32,65.37,210199
2019-01-22 13:45:00,65.41,65.45,65.33,65.33,195132
2019-01-22 13:30:00,65.38,65.46,65.32,65.43,283337
2019-01-22 13:15:00,65.69,65.69,65.29,65.3763,378945
2019-01-22 13:00:00,65.665,65.71,65.605,65.69,337804
2019-01-22 12:45:00,65.655,65.71,65.53,65.65,567527
2019-01-22 12:30:00,65.69,65.72,65.63,65.67,679851
2019-01-22 12:15:00,65.57,65.71,65.51,65.69,312671
2019-01-22 12:00:00,65.78,65.83,65.5425,65.56,401208
2019-01-22 11:45:00,65.98,66.08,65.785,65.79,358057
2019-01-22 11:30:00,65.95,66.06,65.88,66,382403
2019-01-22 11:15:00,66.02,66.085,65.83,65.9362,337569
2019-01-22 11:00:00,65.8499,66.05,65.79,66.03,456153
2019-01-22 10:45:00,65.77,65.92,65.74,65.8401,328590
2019-01-22 10:30:00,65.785,65.98,65.72,65.76,503230
2019-01-22 10:15:00,65.71,65.82,65.62,65.78,483063
2019-01-22 10:00:00,66.12,66.13,65.72,65.72,930148
2019-01-22 09:45:00,64.93,66.19,64.77,66.09,1836187
2019-01-18 16:00:00,64.55,64.71,64.43,64.69,2938644
2019-01-18 15:45:00,64.52,64.56,64.51,64.54,277364
2019-01-18 15:30:00,64.56,64.565,64.44,64.52,222360
2019-01-18 15:15:00,64.55,64.58,64.49,64.55,206967
2019-01-18 15:00:00,64.475,64.59,64.47,64.57,190595
2019-01-18 14:45:00,64.56,64.57,64.435,64.45,191627
2019-01-18 14:30:00,64.55,64.6,64.52,64.57,184855
2019-01-18 14:15:00,64.57,64.59,64.5,64.55,159622
2019-01-18 14:00:00,64.47,64.56,64.45,64.56,115463
2019-01-18 13:45:00,64.49,64.5,64.43,64.48,156064
2019-01-18 13:30:00,64.51,64.59,64.47,64.49,130761
2019-01-18 13:15:00,64.575,64.59,64.45,64.51,134954
2019-01-18 13:00:00,64.59,64.6,64.42,64.575,153525
2019-01-18 12:45:00,64.46,64.62,64.41,64.61,193497
2019-01-18 12:30:00,64.38,64.51,64.34,64.46,281912
2019-01-18 12:15:00,64.32,64.39,64.19,64.38,262785
2019-01-18 12:00:00,64.22,64.33,64.2,64.305,174604
2019-01-18 11:45:00,64.245,64.29,64.17,64.23,187146
2019-01-18 11:30:00,64.045,64.265,64.04,64.23,282835
2019-01-18 11:15:00,63.89,64.07,63.88,64.045,301625
2019-01-18 11:00:00,64.02,64.12,63.8999,63.9033,256225
2019-01-18 10:45:00,63.92,64.04,63.88,64,345559
2019-01-18 10:30:00,63.94,64.14,63.895,63.915,413344
2019-01-18 10:15:00,64.1,64.165,63.9,63.93,357476
2019-01-18 10:00:00,64.49,64.56,64.1525,64.1525,296467
2019-01-18 09:45:00,64.64,64.64,64.3765,64.48,1199043
2019-01-17 16:00:00,64.2,64.29,64.08,64.29,736494
2019-01-17 15:45:00,64.22,64.24,64.18,64.185,333520
2019-01-17 15:30:00,64.2,64.235,64.12,64.21,251074
2019-01-17 15:15:00,64.175,64.27,64.09,64.21,318678
2019-01-17 15:00:00,64.33,64.39,64,64.165,492448
2019-01-17 14:45:00,64.035,64.3,63.99,64.29,350418
2019-01-17 14:30:00,64.04,64.08,64.01,64.04,137197
2019-01-17 14:15:00,64.035,64.06,63.99,64.05,167480
2019-01-17 14:00:00,63.97,64.04,63.95,64.0378,130539
2019-01-17 13:45:00,63.915,63.99,63.9143,63.98,133813
2019-01-17 13:30:00,63.86,63.93,63.83,63.91,152057
2019-01-17 13:15:00,63.89,63.905,63.85,63.85,138345
2019-01-17 13:00:00,64.07,64.07,63.87,63.8873,127874
2019-01-17 12:45:00,64.07,64.1,64.03,64.06,108735
2019-01-17 12:30:00,64.085,64.13,64,64.05,107338
2019-01-17 12:15:00,64.14,64.14,64.0356,64.09,149351
2019-01-17 12:00:00,64.23,64.24,64.11,64.135,159976
2019-01-17 11:45:00,64.27,64.27,64.19,64.23,157217
2019-01-17 11:30:00,64.26,64.28,64.185,64.28,165505
2019-01-17 11:15:00,64.22,64.3,64.21,64.2753,146407
2019-01-17 11:00:00,64.26,64.26,64.045,64.21,205525
2019-01-17 10:45:00,64.305,64.31,64.1799,64.255,237238
2019-01-17 10:30:00,64.34,64.34,64.24,64.29,219141
2019-01-17 10:15:00,64.16,64.345,64.16,64.33,234261
2019-01-17 10:00:00,64.23,64.25,64.115,64.14,218459
2019-01-17 09:45:00,63.62,64.208,63.62,64.208,448613
2019-01-16 16:00:00,63.98,64,63.75,63.76,872219
2019-01-16 15:45:00,64.016,64.016,63.86,63.985,374682
2019-01-16 15:30:00,64.03,64.08,64.01,64.025,181765
2019-01-16 15:15:00,63.99,64.08,63.99,64.03,153650
2019-01-16 15:00:00,64,64.02,63.93,63.99,204352
2019-01-16 14:45:00,64.06,64.1,63.975,63.99,201355
2019-01-16 14:30:00,64.15,64.15,64.03,64.06,236571
2019-01-16 14:15:00,64.02,64.17,64.02,64.14,155951
2019-01-16 14:00:00,63.93,64.03,63.91,64.01,159879
2019-01-16 13:45:00,63.97,63.98,63.9,63.93,163413
2019-01-16 13:30:00,64.19,64.22,63.93,63.96,275279
2019-01-16 13:15:00,64.4,64.4,64.195,64.195,141744
2019-01-16 13:00:00,64.37,64.4,64.31,64.4,121697
2019-01-16 12:45:00,64.47,64.49,64.32,64.38,174662
2019-01-16 12:30:00,64.56,64.57,64.461,64.48,145097
2019-01-16 12:15:00,64.55,64.6133,64.53,64.57,155517
2019-01-16 12:00:00,64.8128,64.8128,64.53,64.55,194929
2019-01-16 11:45:00,64.755,64.81,64.66,64.81,241018
2019-01-16 11:30:00,64.6355,64.815,64.6355,64.75,255475
2019-01-16 11:15:00,64.69,64.69,64.56,64.63,280651
2019-01-16 11:00:00,64.62,64.755,64.61,64.68,228421
2019-01-16 10:45:00,64.65,64.68,64.59,64.64,211815
2019-01-16 10:30:00,64.57,64.67,64.52,64.63,210533
2019-01-16 10:15:00,64.57,64.59,64.49,64.57,175264
2019-01-16 10:00:00,64.33,64.56,64.28,64.54,205490
2019-01-16 09:45:00,64.12,64.47,64.09,64.39,390826
2019-01-15 16:00:00,64.12,64.19,64.005,64.08,629036
2019-01-15 15:45:00,64.08,64.14,64,64.1125,341490
2019-01-15 15:30:00,64.12,64.13,64.04,64.09,158189
2019-01-15 15:15:00,64.02,64.14,64.0177,64.12,145824
2019-01-15 15:00:00,63.99,64.05,63.9757,64.015,153255
2019-01-15 14:45:00,64.07,64.1,63.93,64,194254
2019-01-15 14:30:00,64.31,64.33,64.07,64.08,230236
2019-01-15 14:15:00,64.37,64.45,64.2833,64.31,161726
2019-01-15 14:00:00,64.39,64.41,64.31,64.38,174841
2019-01-15 13:45:00,64.34,64.4,64.33,64.38,140959
2019-01-15 13:30:00,64.34,64.405,64.32,64.34,142920
2019-01-15 13:15:00,64.44,64.47,64.35,64.35,171686
2019-01-15 13:00:00,64.42,64.45,64.38,64.44,158606
2019-01-15 12:45:00,64.45,64.47,64.37,64.42,164968
2019-01-15 12:30:00,64.37,64.48,64.37,64.45,216731
2019-01-15 12:15:00,64.245,64.42,64.23,64.37,199893
2019-01-15 12:00:00,64.07,64.27,64.065,64.26,247079
2019-01-15 11:45:00,64.03,64.1,63.935,64.06,260537
2019-01-15 11:30:00,64.09,64.13,64.02,64.03,316528
2019-01-15 11:15:00,64.115,64.12,64.035,64.11,223080
2019-01-15 11:00:00,64.06,64.165,64.01,64.12,276990
2019-01-15 10:45:00,64,64.09,63.88,64.07,236005
2019-01-15 10:30:00,64.33,64.34,63.94,63.94,368172
2019-01-15 10:15:00,64.34,64.61,64.25,64.32,557044
2019-01-15 10:00:00,64.38,64.44,64.17,64.34,367607
2019-01-15 09:45:00,63.63,64.4,63.47,64.38,686004
2019-01-14 16:00:00,63.55,63.6,63.35,63.37,805188
2019-01-14 15:45:00,63.545,63.593,63.525,63.57,355363
2019-01-14 15:30:00,63.44,63.6069,63.41,63.55,289445
2019-01-14 15:15:00,63.54,63.57,63.43,63.43,223057
2019-01-14 15:00:00,63.4,63.535,63.4,63.53,288873
2019-01-14 14:45:00,63.44,63.45,63.38,63.4,208930
2019-01-14 14:30:00,63.56,63.56,63.4299,63.44,169914
2019-01-14 14:15:00,63.49,63.59,63.47,63.56,152734
2019-01-14 14:00:00,63.58,63.6,63.482,63.482,203882
2019-01-14 13:45:00,63.615,63.655,63.565,63.58,193647
2019-01-14 13:30:00,63.64,63.66,63.61,63.61,182985
2019-01-14 13:15:00,63.6635,63.67,63.6,63.63,182535
2019-01-14 13:00:00,63.725,63.74,63.615,63.665,240931
2019-01-14 12:45:00,63.74,63.86,63.7,63.725,420498
2019-01-14 12:30:00,63.78,63.82,63.735,63.74,165089
2019-01-14 12:15:00,63.81,63.84,63.76,63.77,166131
2019-01-14 12:00:00,63.85,63.85,63.69,63.8,159837
2019-01-14 11:45:00,63.86,63.89,63.74,63.84,263498
2019-01-14 11:30:00,63.98,64.05,63.88,63.88,259043
2019-01-14 11:15:00,63.94,64.025,63.87,63.985,518850
2019-01-14 11:00:00,63.91,64.02,63.89,63.975,449270
2019-01-14 10:45:00,63.66,63.91,63.66,63.91,299692
2019-01-14 10:30:00,63.54,63.76,63.54,63.66,312322
2019-01-14 10:15:00,63.6,63.6,63.42,63.545,237194
2019-01-14 10:00:00,63.63,63.64,63.38,63.6,355917
2019-01-14 09:45:00,63.32,63.57,62.99,63.57,856039
2019-01-11 16:00:00,63.31,63.84,63.31,63.8,2526416
2019-01-11 15:45:00,63.22,63.32,63.215,63.31,580633
2019-01-11 15:30:00,63.26,63.27,63.21,63.22,412316
2019-01-11 15:15:00,63.17,63.27,63.13,63.26,293995
2019-01-11 15:00:00,63.19,63.25,63.14,63.17,214261
2019-01-11 14:45:00,63.18,63.235,63.17,63.19,197947
2019-01-11 14:30:00,63.07,63.19,63.04,63.17,169632
2019-01-11 14:15:00,62.96,63.09,62.91,63.07,196987
2019-01-11 14:00:00,62.84,63,62.83,62.96,243966
2019-01-11 13:45:00,62.83,62.88,62.81,62.84,159720
2019-01-11 13:30:00,62.88,62.905,62.79,62.82,241422
2019-01-11 13:15:00,62.85,62.99,62.85,62.8842,229119
2019-01-11 13:00:00,62.99,63.02,62.81,62.86,363178
2019-01-11 12:45:00,63.03,63.04,62.9743,62.98,191683
2019-01-11 12:30:00,63.15,63.16,62.98,63.04,265144
2019-01-11 12:15:00,63.28,63.31,63.1427,63.15,188765
2019-01-11 12:00:00,63.22,63.38,63.22,63.28,316142
2019-01-11 11:45:00,63.1,63.3085,63.1,63.23,263903
2019-01-11 11:30:00,63.15,63.26,63.09,63.11,300557
2019-01-11 11:15:00,63.22,63.37,63.12,63.16,420525
2019-01-11 11:00:00,63.09,63.39,63.07,63.225,639987
2019-01-11 10:45:00,62.59,63.05,62.56,63.05,587022
2019-01-11 10:30:00,62.27,62.62,62.27,62.62,560980
2019-01-11 10:15:00,62.445,62.59,62.27,62.28,522301
2019-01-11 10:00:00,62.76,62.81,62.4,62.46,471916
2019-01-11 09:45:00,62.25,62.83,61.7,62.77,1467880
2019-01-10 16:00:00,64.3,64.37,64.15,64.18,1041698
2019-01-10 15:45:00,64.3,64.33,64.24,64.3,509744
2019-01-10 15:30:00,64.265,64.34,64.24,64.3,372107
2019-01-10 15:15:00,64.19,64.3,64.185,64.26,280326
2019-01-10 15:00:00,64.25,64.25,64.1,64.2,225469
2019-01-10 14:45:00,64.27,64.3,64.23,64.25,267581
2019-01-10 14:30:00,64.24,64.28,64.21,64.28,272268
2019-01-10 14:15:00,64.2,64.3,64.165,64.22,374571
2019-01-10 14:00:00,64.15,64.23,64.14,64.19,223144
2019-01-10 13:45:00,64.35,64.36,64.14,64.1545,193143
2019-01-10 13:30:00,64.22,64.33,64.13,64.33,222575
2019-01-10 13:15:00,64.33,64.36,64.2,64.24,248852
2019-01-10 13:00:00,64.23,64.36,64.19,64.33,354821
2019-01-10 12:45:00,64.29,64.3384,64.2,64.23,302603
2019-01-10 12:30:00,64.18,64.29,64.17,64.28,242342
2019-01-10 12:15:00,64.3,64.31,64.14,64.16,326244
2019-01-10 12:00:00,64.35,64.36,64.24,64.31,207167
2019-01-10 11:45:00,64.15,64.38,64.12,64.35,359990
2019-01-10 11:30:00,64.19,64.23,64.105,64.14,265525
2019-01-10 11:15:00,64.07,64.27,63.95,64.19,347012
2019-01-10 11:00:00,64.1,64.175,64.02,64.07,277386
2019-01-10 10:45:00,64.085,64.14,64,64.07,287914
2019-01-10 10:30:00,63.689,64.112,63.63,64.112,331352
2019-01-10 10:15:00,63.44,63.77,63.44,63.67,307308
2019-01-10 10:00:00,63.41,63.4751,63.25,63.46,228774
2019-01-10 09:45:00,63.62,63.7001,63.39,63.405,316473
2019-01-09 16:00:00,63.79,63.89,63.615,63.89,3211700
2019-01-09 15:45:00,63.815,63.87,63.72,63.8,408940
2019-01-09 15:30:00,63.85,63.9,63.78,63.815,298337
2019-01-09 15:15:00,63.88,63.925,63.83,63.85,274511
2019-01-09 15:00:00,63.925,64,63.875,63.88,257242
2019-01-09 14:45:00,63.77,63.9285,63.719,63.9285,337499
2019-01-09 14:30:00,63.93,63.94,63.65,63.76,264780
2019-01-09 14:15:00,63.91,63.97,63.745,63.93,407401
2019-01-09 14:00:00,63.93,63.995,63.84,63.92,240452
2019-01-09 13:45:00,63.86,63.94,63.8,63.93,304322
2019-01-09 13:30:00,63.78,63.94,63.74,63.865,196040
2019-01-09 13:15:00,63.91,63.92,63.75,63.77,187786
2019-01-09 13:00:00,63.95,64.011,63.88,63.91,264024
2019-01-09 12:45:00,63.695,64.04,63.69,63.94,371925
2019-01-09 12:30:00,63.88,63.89,63.68,63.68,199627
2019-01-09 12:15:00,63.73,63.85,63.68,63.85,216357
2019-01-09 12:00:00,63.86,63.91,63.7065,63.73,405613
2019-01-09 11:45:00,63.7,63.87,63.66,63.85,236767
2019-01-09 11:30:00,63.54,63.71,63.5,63.71,470178
2019-01-09 11:15:00,63.49,63.71,63.455,63.53,613478
2019-01-09 11:00:00,63.45,63.54,63.38,63.5,468192
2019-01-09 10:45:00,63.59,63.62,63.39,63.48,567881
2019-01-09 10:30:00,63.29,63.64,63.2,63.59,489250
2019-01-09 10:15:00,63.42,63.57,63.29,63.295,695859
2019-01-09 10:00:00,63.11,63.48,62.96,63.419,721515
2019-01-09 09:45:00,63.7,63.7,63.1,63.1,875737
2019-01-08 16:00:00,63.73,63.85,63.58,63.6,1953003
2019-01-08 15:45:00,63.7468,63.76,63.59,63.73,416172
2019-01-08 15:30:00,63.69,63.75,63.6033,63.75,327435
2019-01-08 15:15:00,63.65,63.68,63.48,63.68,247339
2019-01-08 15:00:00,63.71,63.74,63.58,63.655,285956
2019-01-08 14:45:00,63.5,63.72,63.47,63.72,190723
2019-01-08 14:30:00,63.58,63.62,63.48,63.5,173253
2019-01-08 14:15:00,63.58,63.6357,63.52,63.57,231512
2019-01-08 14:00:00,63.5,63.69,63.43,63.58,218945
2019-01-08 13:45:00,63.55,63.62,63.44,63.5,170677
2019-01-08 13:30:00,63.505,63.56,63.41,63.56,156970
2019-01-08 13:15:00,63.34,63.53,63.3,63.51,142753
2019-01-08 13:00:00,63.47,63.51,63.269,63.35,209870
2019-01-08 12:45:00,63.41,63.46,63.29,63.45,174620
2019-01-08 12:30:00,63.22,63.415,63.2,63.41,211739
2019-01-08 12:15:00,63.33,63.33,63.18,63.22,200139
2019-01-08 12:00:00,63.24,63.34,63.23,63.33,220705
2019-01-08 11:45:00,63.1,63.28,63.06,63.24,230355
2019-01-08 11:30:00,63.33,63.39,63.13,63.13,210639
2019-01-08 11:15:00,63.31,63.45,63.31,63.3101,233505
2019-01-08 11:00:00,63.335,63.35,63.21,63.3,176081
2019-01-08 10:45:00,63.41,63.435,63.24,63.38,246747
2019-01-08 10:30:00,63.55,63.68,63.3601,63.4,462412
2019-01-08 10:15:00,63.76,63.92,63.55,63.55,220042
2019-01-08 10:00:00,64.22,64.22,63.75,63.773,250244
2019-01-08 09:45:00,63.98,64.29,63.57,64.22,522604
2019-01-07 16:00:00,63.75,63.83,63.53,63.56,735667
2019-01-07 15:45:00,63.75,63.77,63.605,63.75,390752
2019-01-07 15:30:00,63.73,63.8,63.66,63.745,345262
2019-01-07 15:15:00,63.6,63.74,63.585,63.72,210726
2019-01-07 15:00:00,63.75,63.79,63.58,63.605,199183
2019-01-07 14:45:00,63.74,63.86,63.73,63.75,210039
2019-01-07 14:30:00,63.77,63.78,63.65,63.745,327176
2019-01-07 14:15:00,63.96,64.05,63.77,63.77,241498
2019-01-07 14:00:00,64.07,64.07,63.85,63.96,247649
2019-01-07 13:45:00,64.18,64.18,63.99,64.07,231347
2019-01-07 13:30:00,64.2,64.23,64.14,64.21,185072
2019-01-07 13:15:00,64.08,64.21,64.08,64.2,171454
2019-01-07 13:00:00,64.15,64.17,64.015,64.09,208697
2019-01-07 12:45:00,64.15,64.23,64.12,64.145,148869
2019-01-07 12:30:00,64.11,64.24,64.055,64.14,219630
2019-01-07 12:15:00,64.06,64.15,64.04,64.11,196947
2019-01-07 12:00:00,63.88,64.07,63.88,64.055,210195
2019-01-07 11:45:00,63.75,63.96,63.74,63.8748,475546
2019-01-07 11:30:00,63.7,63.75,63.58,63.705,653640
2019-01-07 11:15:00,63.8,63.92,63.63,63.7,359116
2019-01-07 11:00:00,63.69,63.95,63.69,63.82,299320
2019-01-07 10:45:00,63.5,63.73,63.49,63.67,359990
2019-01-07 10:30:00,63.25,63.51,63.2,63.5,369419
2019-01-07 10:15:00,62.91,63.26,62.88,63.24,646045
2019-01-07 10:00:00,63.28,63.28,62.75,62.96,686339
2019-01-07 09:45:00,63.35,63.46,63.09,63.29,488606
2019-01-04 16:00:00,63.48,63.6,63.45,63.58,1154079
2019-01-04 15:45:00,63.46,63.61,63.41,63.48,499000
2019-01-04 15:30:00,63.62,63.72,63.43,63.48,367919
2019-01-04 15:15:00,63.48,63.67,63.48,63.605,329949
2019-01-04 15:00:00,63.7,63.73,63.44,63.47,275426
2019-01-04 14:45:00,63.62,63.82,63.59,63.71,273140
2019-01-04 14:30:00,63.59,63.7334,63.57,63.62,328674
2019-01-04 14:15:00,63.77,63.77,63.535,63.6,271783
2019-01-04 14:00:00,63.815,63.9,63.68,63.755,333633
2019-01-04 13:45:00,64.01,64.03,63.8,63.81,242841
2019-01-04 13:30:00,64.1115,64.14,63.97,63.99,259277
2019-01-04 13:15:00,64.11,64.25,64.11,64.12,239360
2019-01-04 13:00:00,64.055,64.16,64.01,64.09,220384
2019-01-04 12:45:00,63.96,64.088,63.89,64.06,243264
2019-01-04 12:30:00,63.84,63.99,63.83,63.95,287535
2019-01-04 12:15:00,63.93,63.95,63.69,63.83,311290
2019-01-04 12:00:00,63.78,63.95,63.77,63.9,431221
2019-01-04 11:45:00,63.56,63.79,63.52,63.78,389145
2019-01-04 11:30:00,63.69,63.69,63.49,63.595,324185
2019-01-04 11:15:00,63.55,63.81,63.53,63.73,357963
2019-01-04 11:00:00,63.385,63.56,63.33,63.55,551346
2019-01-04 10:45:00,63.5,63.55,63.35,63.38,464163
2019-01-04 10:30:00,62.9,63.51,62.84,63.51,481392
2019-01-04 10:15:00,62.98,63.16,62.89,62.89,546279
2019-01-04 10:00:00,62.77,63.04,62.77,62.9393,535133
2019-01-04 09:45:00,62.16,62.83,62.15,62.76,640779
