datetime,open,high,low,close,volume
2018-11-06,28.02,28.245,27.74,28.21,43514383
2018-11-05,27.95,28.24,27.89,28.06,41103070
2018-11-02,28.01,28.38,27.52,27.89,69010191
2018-11-01,27.77,28,27.61,27.81,49827340
2018-10-31,27.1,27.88,27.06,27.5,92296258
2018-10-30,26.76,26.86,26.32,26.78,79004847
2018-10-29,26.69,27.18,26.29,26.61,89366976
2018-10-26,26.33,26.58,25.88,26.39,91103496
2018-10-25,26.38,26.93,26.18,26.59,73780443
2018-10-24,26.86,26.9,26.08,26.19,86386606
2018-10-23,26.39,27.2,26.105,27.02,102392522
2018-10-22,28.32,28.35,27.31,27.38,89942875
2018-10-19,28.14,28.52,27.97,28.32,64305353
2018-10-18,28.67,28.9,28.14,28.25,77369189
2018-10-17,28.37,29.19,28.16,28.9,79068716
2018-10-16,28.24,28.58,27.9,28.53,87887771
2018-10-15,28.49,28.62,27.64,27.92,114636134
2018-10-12,28.99,29.04,27.73,28.46,102279154
2018-10-11,28.89,29.25,28.26,28.36,111417275
2018-10-10,29.98,30.13,29.21,29.24,88454393
2018-10-09,30.03,30.19,29.87,29.98,58868611
2018-10-08,30.05,30.42,29.91,30.27,47471601
2018-10-05,30.6,30.65,30.05,30.23,51930971
2018-10-04,30.17,30.79,30.14,30.43,72325733
2018-10-03,29.81,30.175,29.72,30,61080338
2018-10-02,29.58,29.72,29.2705,29.58,42940345
2018-10-01,29.68,29.94,29.54,29.65,53900922
2018-09-28,29.65,29.85,29.42,29.46,74707597
2018-09-27,30.24,30.31,29.93,29.94,45879701
2018-09-26,30.71,30.74,30.06,30.13,57882434
2018-09-25,30.85,31.04,30.6,30.67,40949876
2018-09-24,30.98,31.2,30.66,30.74,45587684
2018-09-21,31.34,31.37,30.97,31.03,85992133
2018-09-20,31.3,31.37,31.14,31.19,83357431
2018-09-19,30.13,31.2,30.13,31,92666317
2018-09-18,30.33,30.4,30.13,30.21,49921737
2018-09-17,30.34,30.49,30.15,30.28,35026584
2018-09-14,30.13,30.39,30.11,30.37,33743874
2018-09-13,30.53,30.67,30.08,30.14,59219530
2018-09-12,30.88,30.96,30.38,30.43,59482315
2018-09-11,30.72,30.9,30.7,30.85,53071044
2018-09-10,30.88,31,30.75,30.82,34149198
2018-09-07,31,31.12,30.63,30.86,49103817
2018-09-06,31.05,31.11,30.73,30.85,42666015
2018-09-05,31.07,31.24,30.97,31.18,48516722
2018-09-04,30.91,31.16,30.82,31.14,44745551
2018-08-31,30.88,30.95,30.62,30.93,49265952
2018-08-30,31.02,31.15,30.95,31.01,47358915
2018-08-29,31.24,31.31,31.07,31.14,46401765
2018-08-28,31.36,31.41,31.19,31.27,38538983
2018-08-27,31.03,31.49,30.99,31.31,47729273
2018-08-24,30.94,31.08,30.85,30.89,43585013
2018-08-23,30.94,30.98,30.74,30.84,38259064
2018-08-22,30.92,31.085,30.88,30.98,33062884
2018-08-21,30.91,31.25,30.83,31.02,53510571
2018-08-20,30.69,30.925,30.65,30.87,40011041
2018-08-17,30.66,30.855,30.545,30.74,39843538
2018-08-16,30.56,30.84,30.52,30.72,44015361
2018-08-15,30.48,30.62,30.155,30.36,59747876
2018-08-14,30.61,30.9,30.42,30.79,42521241
2018-08-13,31.08,31.12,30.45,30.48,63960630
2018-08-10,31.23,31.325,30.9,31.19,55679849
2018-08-09,31.73,31.79,31.55,31.6,38219057
2018-08-08,31.51,31.91,31.48,31.8,43689582
2018-08-07,31.55,31.8,31.49,31.51,43946164
2018-08-06,31.45,31.59,31.3247,31.52,41261494
2018-08-03,31.18,31.51,31.16,31.51,50153768
2018-08-02,30.98,31.31,30.87,31.28,46427161
2018-08-01,31.22,31.55,31.17,31.25,69070663
2018-07-31,31.36,31.415,30.82,30.88,64066047
2018-07-30,31.14,31.45,31.13,31.31,58721006
2018-07-27,30.99,31.14,30.8,31.06,57215299
2018-07-26,31.19,31.21,30.89,30.94,46215034
2018-07-25,30.7,31.11,30.67,31.07,57554743
2018-07-24,30.85,31.11,30.65,30.83,64761475
2018-07-23,30.14,30.85,30.13,30.75,74080229
2018-07-20,29.62,30.16,29.46,30.13,82019603
2018-07-19,29.93,30.015,29.64,29.67,59260578
2018-07-18,29.92,30.29,29.84,30.13,59109223
2018-07-17,29.89,30.2,29.58,30.01,87778861
2018-07-16,28.78,29.85,28.73,29.78,129171967
2018-07-13,28.62,28.69,28.2223,28.55,75240878
2018-07-12,28.9,28.97,28.66,28.77,51700696
2018-07-11,28.67,28.91,28.62,28.68,50218921
2018-07-10,29.22,29.33,28.75,28.83,58858393
2018-07-09,28.23,29.09,28.22,29.05,61758903
2018-07-06,27.81,28.15,27.63,28.03,40275279
2018-07-05,27.95,28.079,27.81,27.92,44506827
2018-07-03,28.33,28.43,27.74,27.78,40599019
2018-07-02,28.08,28.28,27.83,28.28,52534348
2018-06-29,29.09,29.17,28.18,28.19,102438345
2018-06-28,28.4,28.84,28.3,28.67,71292115
2018-06-27,28.51,28.845,28.24,28.24,61739715
2018-06-26,28.52,28.67,28.01,28.54,56369344
2018-06-25,28.86,28.91,28.26,28.48,73616371
2018-06-22,29.46,29.52,28.99,28.99,77348906
2018-06-21,29.21,29.45,29,29.29,68322596
2018-06-20,29.42,29.5,29.18,29.24,52256491
2018-06-19,29.04,29.37,28.95,29.26,65466248
2018-06-18,28.94,29.5,28.81,29.4,52644116
2018-06-15,29.25,29.41,28.865,29.28,105079500
2018-06-14,30.04,30.05,29.38,29.5,77863246
2018-06-13,29.98,30.355,29.695,29.84,68900241
2018-06-12,30.17,30.27,29.75,29.9,49644578
2018-06-11,30.13,30.41,30.06,30.06,46732804
2018-06-08,30.01,30.05,29.81,30.01,49572935
2018-06-07,30.2,30.31,29.89,30.09,68402664
2018-06-06,29.29,30.05,29.28,30.04,74995766
2018-06-05,29.31,29.34,29.06,29.12,47690803
2018-06-04,29.55,29.59,29.33,29.4,43777001
2018-06-01,29.49,29.66,29.31,29.4,64796588
2018-05-31,29.2,29.26,28.825,29.04,97509300
2018-05-30,29.29,29.6,29.16,29.49,79435291
2018-05-29,29.76,29.8,28.7,28.96,135895025
2018-05-25,30.01,30.19,29.88,30.16,44166742
2018-05-24,30.4,30.41,29.83,30.21,62146183
2018-05-23,30.71,30.76,30.0815,30.44,73893110
2018-05-22,30.6,31.14,30.54,30.89,61103045
2018-05-21,30.52,30.68,30.48,30.55,34983266
2018-05-18,30.77,30.79,30.23,30.26,58641738
2018-05-17,31.04,31.08,30.67,30.81,45981500
2018-05-16,31.18,31.25,31.02,31.06,43590053
2018-05-15,30.92,31.36,30.85,31.22,64433546
2018-05-14,31.04,31.23,31.03,31.12,41791621
2018-05-11,30.91,31.03,30.81,30.92,42024768
2018-05-10,30.61,31.07,30.42,30.89,54773215
2018-05-09,30.1,30.79,30.08,30.72,72266529
2018-05-08,29.77,30.125,29.665,29.93,65119831
2018-05-07,29.44,29.7879,29.33,29.64,46765219
2018-05-04,28.99,29.42,28.82,29.3,58281856
2018-05-03,29.51,29.52,28.43,29.2,110672740
2018-05-02,29.95,30.07,29.56,29.58,68234557
2018-05-01,29.92,29.96,29.62,29.95,52871713
2018-04-30,30.27,30.43,29.92,29.92,55153947
2018-04-27,29.99,30.21,29.97,30.15,47411234
2018-04-26,30.04,30.28,29.99,30.07,45936713
2018-04-25,30.09,30.34,29.8,30.14,65857332
2018-04-24,30.46,30.86,30,30.19,81486781
2018-04-23,30.27,30.4,30.12,30.32,50686347
2018-04-20,30.26,30.53,30.13,30.26,65554554
2018-04-19,29.55,30.24,29.54,30.18,80902612
2018-04-18,30.03,30.22,29.5,29.53,79743217
2018-04-17,30.17,30.37,29.88,30.04,83475898
2018-04-16,30.08,30.37,29.47,29.93,110588918
2018-04-13,31.13,31.17,29.56,29.8,99254533
2018-04-12,30.22,30.8,30.165,30.65,57989106
2018-04-11,30.15,30.24,29.89,29.9,62211487
2018-04-10,30.48,30.58,30.23,30.48,60686336
2018-04-09,29.82,30.625,29.76,29.87,65917535
2018-04-06,30.01,30.29,29.37,29.63,79687623
2018-04-05,30.18,30.55,30.115,30.32,55765513
2018-04-04,29,29.97,28.95,29.88,66640759
2018-04-03,29.54,29.65,29.1001,29.59,69698726
2018-04-02,29.8,30.055,28.75,29.31,86644166
2018-03-29,29.57,30.14,29.31,29.99,65678285
2018-03-28,29.79,29.96,29.01,29.39,79396116
2018-03-27,30.65,30.67,29.21,29.52,85188716
2018-03-26,29.89,30.555,29.65,30.44,81989080
2018-03-23,30.69,30.82,29.05,29.17,114544472
2018-03-22,31.44,31.49,30.42,30.55,109386636
2018-03-21,32,32.45,31.68,31.87,64135559
2018-03-20,32.06,32.2,31.88,31.98,44455976
2018-03-19,32.13,32.22,31.68,31.98,57068585
2018-03-16,32.11,32.57,32.08,32.17,82176070
2018-03-15,32.29,32.34,31.93,32.1,41825422
2018-03-14,32.55,32.55,31.93,32.14,57889408
2018-03-13,32.97,32.99,32.3,32.36,62823477
2018-03-12,32.69,33.05,32.64,32.84,59301639
2018-03-09,32.47,32.73,32.4,32.72,73075006
2018-03-08,32.19,32.27,31.81,32.2,51206287
2018-03-07,31.7,32.23,31.58,32.18,52763869
2018-03-06,32.3,32.32,31.95,32.11,50832605
2018-03-05,31.35,32.355,31.165,32.13,70543121
2018-03-02,31.12,31.69,30.63,31.63,82739099
2018-03-01,32.07,32.345,31.36,31.48,90547117
2018-02-28,32.49,32.77,32.09,32.1,70351619
2018-02-27,32.32,32.85,32.32,32.33,68943159
2018-02-26,32.17,32.44,32.05,32.42,60441481
2018-02-23,31.8,32.06,31.76,32.03,50959564
2018-02-22,31.99,32.14,31.59,31.69,64394876
2018-02-21,31.8,32.365,31.77,31.87,71980440
2018-02-20,31.96,32.16,31.75,31.93,58356720
2018-02-16,32,32.26,31.92,31.97,61805677
2018-02-15,32.39,32.47,31.87,32.21,67806215
2018-02-14,31.17,32.03,31.055,32,92773022
2018-02-13,31.04,31.4,30.76,31.18,76559902
2018-02-12,30.62,31.44,30.54,31.12,94696662
2018-02-09,30.17,30.61,29.13,30.33,142693575
2018-02-08,31.31,31.38,29.73,29.74,128282047
2018-02-07,31.12,31.74,30.86,31.25,99831300
2018-02-06,29.41,31.29,29.3,31.2,161141551
2018-02-05,31.12,31.98,29.15,30.26,153479504
2018-02-02,32.44,32.67,31.86,31.95,96387301
2018-02-01,32,32.5,31.96,32.5,62054274
2018-01-31,32.05,32.29,31.95,32,65150630
2018-01-30,31.95,32.2,31.85,31.88,58917317
2018-01-29,32.25,32.45,32.18,32.28,58205136
2018-01-26,32.11,32.2,31.95,32.2,50334774
2018-01-25,32.24,32.25,31.93,32.09,60230741
2018-01-24,32.01,32.21,31.82,32.09,80706611
2018-01-23,31.86,32.13,31.785,31.92,56124675
2018-01-22,31.67,31.94,31.58,31.94,52627095
2018-01-19,31.58,31.74,31.46,31.72,66236420
2018-01-18,31.33,31.71,31.21,31.48,76276795
2018-01-17,31,31.29,30.34,31.18,122797447
2018-01-16,31.74,31.79,31.03,31.24,104217423
2018-01-12,30.88,31.2,30.77,31.19,66034385
2018-01-11,30.66,30.69,30.45,30.66,59015496
2018-01-10,30.37,30.73,30.31,30.55,62272175
2018-01-09,30.2,30.54,30.13,30.27,69281639
2018-01-08,30.23,30.27,30.05,30.12,42109249
2018-01-05,30.37,30.42,30.05,30.33,56124567
2018-01-04,29.97,30.44,29.88,30.19,75653541
2018-01-03,29.9,29.94,29.69,29.8,57770689
2018-01-02,29.75,29.9,29.61,29.9,56984205
