datetime,open,high,low,close,volume
2019-02-13 14:28:00,33,33,32.99,32.99,11241
2019-02-13 14:27:00,32.97,32.98,32.97,32.9797,7164
2019-02-13 14:26:00,32.98,32.99,32.98,32.99,4204
2019-02-13 14:25:00,32.99,32.99,32.98,32.98,6109
2019-02-13 14:24:00,32.9951,33,32.97,32.97,17186
2019-02-13 14:23:00,32.97,32.99,32.97,32.99,15898
2019-02-13 14:22:00,32.9601,32.98,32.96,32.97,20513
2019-02-13 14:21:00,32.98,32.9868,32.97,32.97,13807
2019-02-13 14:20:00,32.99,32.99,32.98,32.99,23558
2019-02-13 14:19:00,33,33,33,33,1561
2019-02-13 14:18:00,32.99,33,32.97,33,19153
2019-02-13 14:17:00,32.97,33,32.97,33,36891
2019-02-13 14:16:00,32.98,32.98,32.98,32.98,5297
2019-02-13 14:15:00,32.965,32.99,32.965,32.9899,31710
2019-02-13 14:14:00,32.97,32.97,32.95,32.95,69207
2019-02-13 14:13:00,32.98,32.98,32.97,32.97,31653
2019-02-13 14:12:00,33,33,32.99,32.99,8994
2019-02-13 14:11:00,33,33.01,33,33,14721
2019-02-13 14:10:00,33.01,33.03,33.01,33.01,12671
2019-02-13 14:09:00,33,33.01,33,33.01,12400
2019-02-13 14:08:00,33.0015,33.0015,32.995,32.995,5326
2019-02-13 14:07:00,33.01,33.02,33.01,33.02,15257
2019-02-13 14:06:00,33,33.01,33,33.01,18117
2019-02-13 14:05:00,33,33,32.995,32.995,8052
2019-02-13 14:04:00,32.97,33.01,32.96,33.01,47290
2019-02-13 14:03:00,32.99,33,32.98,32.98,13210
2019-02-13 14:02:00,32.99,32.99,32.98,32.98,13542
2019-02-13 14:01:00,33.08,33.08,32.995,33,67782
2019-02-13 14:00:00,33.08,33.1,33.08,33.08,24672
2019-02-13 13:59:00,33.07,33.09,33.07,33.09,35872
2019-02-13 13:58:00,33.07,33.08,33.07,33.08,5520
2019-02-13 13:57:00,33.073,33.073,33.07,33.07,7169
2019-02-13 13:56:00,33.07,33.07,33.07,33.07,12281
2019-02-13 13:55:00,33.07,33.07,33.07,33.07,4386
2019-02-13 13:54:00,33.08,33.08,33.07,33.07,14638
2019-02-13 13:53:00,33.07,33.075,33.07,33.07,40072
2019-02-13 13:52:00,33.05,33.08,33.04,33.07,30462
2019-02-13 13:51:00,33.0301,33.06,33.0301,33.05,16014
2019-02-13 13:50:00,33.02,33.03,33.02,33.03,19034
2019-02-13 13:49:00,33.03,33.03,33.01,33.02,41316
2019-02-13 13:48:00,32.99,33.03,32.99,33.03,34463
2019-02-13 13:47:00,33,33,32.98,32.99,30209
2019-02-13 13:46:00,33,33,32.99,32.99,21219
2019-02-13 13:45:00,32.98,33.01,32.98,33.01,26531
2019-02-13 13:44:00,32.98,32.995,32.98,32.9944,27518
2019-02-13 13:43:00,33.02,33.02,32.98,33,83679
2019-02-13 13:42:00,33.04,33.04,33.02,33.02,26738
2019-02-13 13:41:00,33.05,33.05,33.0399,33.0399,12465
2019-02-13 13:40:00,33.06,33.06,33.05,33.05,16872
2019-02-13 13:39:00,33.05,33.06,33.0485,33.06,16641
2019-02-13 13:38:00,33.045,33.045,33.03,33.04,12915
2019-02-13 13:37:00,33.04,33.06,33.03,33.06,34613
2019-02-13 13:36:00,33.04,33.04,33.04,33.04,2120
2019-02-13 13:35:00,33.04,33.05,33.04,33.05,27603
2019-02-13 13:34:00,33.03,33.055,33.0299,33.04,18362
2019-02-13 13:33:00,33.01,33.04,33,33.04,52168
2019-02-13 13:32:00,33.02,33.04,33.02,33.02,21071
2019-02-13 13:31:00,33.02,33.02,33,33.01,33087
2019-02-13 13:30:00,33.01,33.02,33.01,33.02,14514
2019-02-13 13:29:00,33.02,33.02,33,33.01,14771
2019-02-13 13:28:00,33.01,33.03,33.01,33.0149,25463
2019-02-13 13:27:00,33.01,33.015,33,33.01,16732
2019-02-13 13:26:00,33.03,33.04,33.02,33.02,12835
2019-02-13 13:25:00,33.0299,33.05,33.02,33.03,34334
2019-02-13 13:24:00,33.07,33.07,33.03,33.03,24539
2019-02-13 13:23:00,33.08,33.08,33.06,33.07,41690
2019-02-13 13:22:00,33.08,33.09,33.08,33.08,21905
2019-02-13 13:21:00,33.08,33.08,33.08,33.08,11100
2019-02-13 13:20:00,33.09,33.09,33.09,33.09,14818
2019-02-13 13:19:00,33.1,33.1,33.1,33.1,10325
2019-02-13 13:18:00,33.1,33.11,33.095,33.095,22758
2019-02-13 13:17:00,33.11,33.11,33.07,33.09,68652
2019-02-13 13:16:00,33.13,33.13,33.1101,33.1101,4138
2019-02-13 13:15:00,33.12,33.13,33.1,33.13,57178
2019-02-13 13:14:00,33.13,33.17,33.13,33.13,25574
2019-02-13 13:13:00,33.14,33.15,33.13,33.13,14298
2019-02-13 13:12:00,33.15,33.15,33.14,33.14,8600
2019-02-13 13:11:00,33.16,33.16,33.15,33.16,30271
2019-02-13 13:10:00,33.15,33.17,33.15,33.17,7495
2019-02-13 13:09:00,33.16,33.16,33.14,33.15,21619
2019-02-13 13:08:00,33.19,33.19,33.15,33.15,42777
2019-02-13 13:07:00,33.24,33.24,33.16,33.18,43972
2019-02-13 13:06:00,33.235,33.27,33.235,33.27,9003
2019-02-13 13:05:00,33.25,33.25,33.24,33.24,12200
2019-02-13 13:04:00,33.23,33.24,33.23,33.23,12512
2019-02-13 13:03:00,33.25,33.3,33.25,33.25,31294
2019-02-13 13:02:00,33.24,33.28,33.24,33.26,26965
2019-02-13 13:01:00,33.24,33.25,33.24,33.24,27268
2019-02-13 13:00:00,33.28,33.28,33.23,33.23,53167
2019-02-13 12:59:00,33.29,33.3,33.29,33.29,39042
2019-02-13 12:58:00,33.24,33.28,33.23,33.28,24058
2019-02-13 12:57:00,33.25,33.25,33.25,33.25,26377
2019-02-13 12:56:00,33.26,33.31,33.26,33.27,15468
2019-02-13 12:55:00,33.3,33.31,33.25,33.25,32452
2019-02-13 12:54:00,33.26,33.31,33.26,33.2988,29467
2019-02-13 12:53:00,33.28,33.3,33.27,33.28,17227
2019-02-13 12:52:00,33.225,33.29,33.225,33.28,28291
2019-02-13 12:51:00,33.23,33.23,33.23,33.23,10865
2019-02-13 12:50:00,33.215,33.22,33.21,33.22,22239
2019-02-13 12:49:00,33.21,33.21,33.19,33.1999,50045
2019-02-13 12:48:00,33.24,33.24,33.21,33.21,21933
2019-02-13 12:47:00,33.24,33.24,33.22,33.24,19458
2019-02-13 12:46:00,33.29,33.29,33.24,33.24,42921
2019-02-13 12:45:00,33.27,33.29,33.27,33.29,17365
2019-02-13 12:44:00,33.3,33.3,33.295,33.295,3550
2019-02-13 12:43:00,33.3,33.3,33.3,33.3,9441
2019-02-13 12:42:00,33.29,33.3,33.26,33.26,18266
2019-02-13 12:41:00,33.32,33.32,33.295,33.3,20135
2019-02-13 12:40:00,33.27,33.31,33.27,33.31,32469
2019-02-13 12:39:00,33.23,33.26,33.22,33.26,16765
2019-02-13 12:38:00,33.24,33.25,33.22,33.23,20548
2019-02-13 12:37:00,33.27,33.28,33.24,33.24,18708
2019-02-13 12:36:00,33.29,33.29,33.26,33.28,14172
2019-02-13 12:35:00,33.26,33.28,33.26,33.28,11157
2019-02-13 12:34:00,33.28,33.31,33.27,33.27,15399
2019-02-13 12:33:00,33.27,33.27,33.25,33.25,14489
2019-02-13 12:32:00,33.27,33.3,33.27,33.29,33370
2019-02-13 12:31:00,33.3,33.31,33.26,33.27,89676
2019-02-13 12:30:00,33.31,33.3175,33.3,33.315,29444
2019-02-13 12:29:00,33.31,33.33,33.31,33.32,194609
2019-02-13 12:28:00,33.3,33.3299,33.3,33.31,11475
2019-02-13 12:27:00,33.3,33.31,33.29,33.3,20421
2019-02-13 12:26:00,33.37,33.37,33.33,33.33,31603
2019-02-13 12:25:00,33.33,33.35,33.33,33.35,20081
2019-02-13 12:24:00,33.3115,33.32,33.3115,33.32,12577
2019-02-13 12:23:00,33.31,33.32,33.3,33.32,7305
2019-02-13 12:22:00,33.31,33.33,33.31,33.32,6541
2019-02-13 12:21:00,33.29,33.32,33.285,33.32,37277
2019-02-13 12:20:00,33.28,33.3,33.28,33.28,8643
2019-02-13 12:19:00,33.28,33.28,33.28,33.28,9605
2019-02-13 12:18:00,33.25,33.29,33.25,33.29,3846
2019-02-13 12:17:00,33.28,33.28,33.28,33.28,5100
2019-02-13 12:16:00,33.34,33.34,33.255,33.27,53938
2019-02-13 12:15:00,33.34,33.34,33.34,33.34,3710
2019-02-13 12:14:00,33.31,33.33,33.31,33.33,10392
2019-02-13 12:13:00,33.3,33.33,33.3,33.33,8407
2019-02-13 12:12:00,33.285,33.3,33.27,33.3,15822
2019-02-13 12:11:00,33.3,33.3,33.29,33.29,11730
2019-02-13 12:10:00,33.25,33.3,33.25,33.3,14484
2019-02-13 12:09:00,33.2755,33.28,33.26,33.27,19068
2019-02-13 12:08:00,33.24,33.28,33.24,33.25,27052
2019-02-13 12:07:00,33.2,33.23,33.2,33.23,29547
2019-02-13 12:06:00,33.23,33.23,33.21,33.21,18186
2019-02-13 12:05:00,33.25,33.25,33.22,33.22,12690
2019-02-13 12:04:00,33.32,33.32,33.25,33.25,122852
2019-02-13 12:03:00,33.32,33.32,33.31,33.31,7178
2019-02-13 12:02:00,33.31,33.31,33.3,33.31,12886
2019-02-13 12:01:00,33.32,33.32,33.3,33.31,28489
2019-02-13 12:00:00,33.33,33.33,33.315,33.315,7227
2019-02-13 11:59:00,33.35,33.38,33.35,33.355,33126
2019-02-13 11:58:00,33.36,33.37,33.36,33.37,10815
2019-02-13 11:57:00,33.33,33.36,33.33,33.355,13460
2019-02-13 11:56:00,33.34,33.35,33.32,33.3331,22147
2019-02-13 11:55:00,33.33,33.35,33.33,33.34,22667
2019-02-13 11:54:00,33.37,33.37,33.325,33.325,40349
2019-02-13 11:53:00,33.41,33.41,33.38,33.38,33483
2019-02-13 11:52:00,33.48,33.48,33.41,33.41,26013
2019-02-13 11:51:00,33.48,33.49,33.48,33.49,12215
2019-02-13 11:50:00,33.47,33.49,33.46,33.49,68499
2019-02-13 11:49:00,33.49,33.49,33.46,33.46,73045
2019-02-13 11:48:00,33.5,33.5,33.49,33.49,54362
2019-02-13 11:47:00,33.49,33.51,33.44,33.5,45408
2019-02-13 11:46:00,33.5,33.52,33.49,33.49,49702
2019-02-13 11:45:00,33.5,33.52,33.5,33.5,20034
2019-02-13 11:44:00,33.4498,33.49,33.4498,33.49,18297
2019-02-13 11:43:00,33.46,33.48,33.45,33.45,22026
2019-02-13 11:42:00,33.45,33.47,33.45,33.47,22574
2019-02-13 11:41:00,33.46,33.5,33.445,33.47,78984
2019-02-13 11:40:00,33.4,33.44,33.395,33.44,39914
2019-02-13 11:39:00,33.46,33.46,33.39,33.4,102732
2019-02-13 11:38:00,33.4766,33.4766,33.45,33.45,13375
2019-02-13 11:37:00,33.49,33.49,33.45,33.4799,42732
2019-02-13 11:36:00,33.51,33.54,33.48,33.48,47863
2019-02-13 11:35:00,33.45,33.51,33.45,33.51,47070
2019-02-13 11:34:00,33.47,33.51,33.43,33.47,103215
2019-02-13 11:33:00,33.4869,33.495,33.44,33.47,53607
2019-02-13 11:32:00,33.47,33.52,33.47,33.49,83988
2019-02-13 11:31:00,33.35,33.47,33.35,33.47,181235
2019-02-13 11:30:00,33.33,33.35,33.33,33.3406,15531
2019-02-13 11:29:00,33.3199,33.345,33.3199,33.34,19979
2019-02-13 11:28:00,33.27,33.31,33.27,33.31,19469
2019-02-13 11:27:00,33.28,33.28,33.27,33.27,18300
2019-02-13 11:26:00,33.27,33.28,33.265,33.28,24227
2019-02-13 11:25:00,33.25,33.28,33.25,33.27,40806
2019-02-13 11:24:00,33.24,33.25,33.24,33.25,11846
2019-02-13 11:23:00,33.25,33.26,33.25,33.26,4838
2019-02-13 11:22:00,33.27,33.27,33.25,33.25,16593
2019-02-13 11:21:00,33.28,33.28,33.27,33.27,33173
2019-02-13 11:20:00,33.26,33.28,33.24,33.27,48667
2019-02-13 11:19:00,33.255,33.28,33.255,33.27,50563
2019-02-13 11:18:00,33.23,33.25,33.23,33.25,94171
2019-02-13 11:17:00,33.22,33.23,33.2,33.22,44593
2019-02-13 11:16:00,33.17,33.235,33.17,33.22,125399
2019-02-13 11:15:00,33.14,33.17,33.14,33.17,47149
2019-02-13 11:14:00,33.16,33.16,33.12,33.14,47202
2019-02-13 11:13:00,33.16,33.18,33.15,33.17,102922
2019-02-13 11:12:00,33.135,33.15,33.13,33.15,60126
2019-02-13 11:11:00,33.16,33.16,33.13,33.14,59460
2019-02-13 11:10:00,33.14,33.16,33.14,33.15,57685
2019-02-13 11:09:00,33.14,33.14,33.11,33.14,40979
2019-02-13 11:08:00,33.08,33.16,33.08,33.145,67721
2019-02-13 11:07:00,33.06,33.08,33.06,33.07,50967
2019-02-13 11:06:00,33.04,33.07,33.04,33.06,42180
2019-02-13 11:05:00,33.14,33.14,33.05,33.05,69846
2019-02-13 11:04:00,33.09,33.15,33.09,33.14,59255
2019-02-13 11:03:00,33.13,33.13,33.09,33.09,55315
2019-02-13 11:02:00,33.1,33.12,33.07,33.12,67517
2019-02-13 11:01:00,33.11,33.12,33.095,33.1,67350
2019-02-13 11:00:00,33.16,33.16,33.13,33.15,37556
2019-02-13 10:59:00,33.17,33.17,33.16,33.16,6951
2019-02-13 10:58:00,33.15,33.18,33.15,33.18,31108
2019-02-13 10:57:00,33.13,33.14,33.13,33.14,8085
2019-02-13 10:56:00,33.13,33.14,33.13,33.14,10199
2019-02-13 10:55:00,33.15,33.17,33.13,33.13,57361
2019-02-13 10:54:00,33.07,33.13,33.07,33.13,54955
2019-02-13 10:53:00,33.0473,33.0473,33.0473,33.0473,3643
2019-02-13 10:52:00,33.06,33.06,33.0473,33.06,17581
2019-02-13 10:51:00,33.05,33.06,33.04,33.05,22804
2019-02-13 10:50:00,33.05,33.062,33.05,33.062,16079
2019-02-13 10:49:00,33.05,33.07,33.03,33.05,37804
2019-02-13 10:48:00,33.05,33.06,33.04,33.06,32174
2019-02-13 10:47:00,33.04,33.05,33.04,33.045,32278
2019-02-13 10:46:00,33.04,33.04,33.01,33.02,30751
2019-02-13 10:45:00,33.01,33.045,33.003,33.045,83686
2019-02-13 10:44:00,33.06,33.06,33.02,33.02,37317
2019-02-13 10:43:00,33.07,33.08,33.03,33.07,34255
2019-02-13 10:42:00,33.07,33.08,33.07,33.07,16569
2019-02-13 10:41:00,33.08,33.11,33.06,33.1,109173
2019-02-13 10:40:00,33.07,33.11,33.07,33.07,36489
2019-02-13 10:39:00,33.07,33.07,33.06,33.06,20679
2019-02-13 10:38:00,33.02,33.08,33.02,33.08,30742
2019-02-13 10:37:00,33.08,33.09,33.02,33.02,63855
2019-02-13 10:36:00,33.16,33.16,33.0205,33.06,59197
2019-02-13 10:35:00,33.18,33.18,33.13,33.17,60408
2019-02-13 10:34:00,33.18,33.23,33.18,33.2,67713
2019-02-13 10:33:00,33.11,33.18,33.11,33.17,84434
2019-02-13 10:32:00,33.1,33.12,33.09,33.11,49210
2019-02-13 10:31:00,33.14,33.14,33.09,33.09,31852
2019-02-13 10:30:00,33.14,33.14,33.13,33.13,22521
2019-02-13 10:29:00,33.12,33.14,33.12,33.14,9804
2019-02-13 10:28:00,33.18,33.18,33.12,33.15,114905
2019-02-13 10:27:00,33.16,33.18,33.16,33.17,46933
2019-02-13 10:26:00,33.22,33.22,33.14,33.16,70026
2019-02-13 10:25:00,33.245,33.245,33.22,33.22,28327
2019-02-13 10:24:00,33.24,33.24,33.22,33.24,23993
2019-02-13 10:23:00,33.26,33.26,33.23,33.23,68378
2019-02-13 10:22:00,33.26,33.29,33.24,33.25,46904
2019-02-13 10:21:00,33.27,33.29,33.26,33.28,88414
2019-02-13 10:20:00,33.31,33.31,33.25,33.25,72719
2019-02-13 10:19:00,33.37,33.37,33.3,33.3,58459
2019-02-13 10:18:00,33.365,33.365,33.335,33.36,37870
2019-02-13 10:17:00,33.41,33.42,33.35,33.35,40200
2019-02-13 10:16:00,33.34,33.41,33.32,33.41,49039
2019-02-13 10:15:00,33.38,33.39,33.32,33.32,46036
2019-02-13 10:14:00,33.35,33.37,33.35,33.37,29775
2019-02-13 10:13:00,33.26,33.35,33.255,33.34,71103
2019-02-13 10:12:00,33.26,33.26,33.2,33.25,118778
2019-02-13 10:11:00,33.37,33.37,33.26,33.27,252655
2019-02-13 10:10:00,33.36,33.4,33.35,33.37,81819
2019-02-13 10:09:00,33.32,33.38,33.32,33.3501,79785
2019-02-13 10:08:00,33.28,33.32,33.275,33.31,97367
2019-02-13 10:07:00,33.25,33.28,33.24,33.28,100891
2019-02-13 10:06:00,33.2,33.26,33.2,33.26,59242
2019-02-13 10:05:00,33.19,33.23,33.18,33.2,63796
2019-02-13 10:04:00,33.21,33.25,33.19,33.19,120153
2019-02-13 10:03:00,33.1,33.2,33.1,33.2,85480
2019-02-13 10:02:00,33.07,33.09,33.06,33.09,56763
2019-02-13 10:01:00,33.06,33.1035,33.05,33.08,167227
2019-02-13 10:00:00,33.075,33.08,33.06,33.06,48049
2019-02-13 09:59:00,33.11,33.13,33.07,33.08,131820
2019-02-13 09:58:00,33.06,33.11,33.05,33.11,54808
2019-02-13 09:57:00,33.07,33.09,33.06,33.06,144948
2019-02-13 09:56:00,33.03,33.07,33.01,33.07,90110
2019-02-13 09:55:00,33.03,33.04,33.01,33.035,39731
2019-02-13 09:54:00,32.97,33.03,32.96,33.03,125807
2019-02-13 09:53:00,32.985,32.99,32.97,32.97,55968
2019-02-13 09:52:00,32.98,32.99,32.96,32.99,36521
2019-02-13 09:51:00,32.96,32.99,32.95,32.97,50106
2019-02-13 09:50:00,32.93,32.97,32.92,32.96,66911
2019-02-13 09:49:00,32.97,33.04,32.88,32.92,309261
2019-02-13 09:48:00,33.06,33.06,32.96,32.97,186672
2019-02-13 09:47:00,33.04,33.06,33.04,33.04,32418
2019-02-13 09:46:00,33,33.036,32.98,33.036,46279
2019-02-13 09:45:00,33,33.04,33,33.015,59104
2019-02-13 09:44:00,32.98,32.99,32.92,32.99,102727
2019-02-13 09:43:00,32.91,32.98,32.91,32.96,49609
2019-02-13 09:42:00,32.89,32.9321,32.89,32.92,63378
2019-02-13 09:41:00,32.88,32.98,32.865,32.87,319543
2019-02-13 09:40:00,32.94,32.96,32.88,32.8815,111775
2019-02-13 09:39:00,32.98,32.98,32.88,32.92,158857
2019-02-13 09:38:00,32.97,32.99,32.96,32.99,61431
2019-02-13 09:37:00,32.93,33.01,32.93,32.96,158459
2019-02-13 09:36:00,32.93,32.93,32.89,32.92,75230
2019-02-13 09:35:00,32.95,32.96,32.925,32.93,32096
2019-02-13 09:34:00,32.91,32.94,32.87,32.94,113455
2019-02-13 09:33:00,32.94,32.945,32.87,32.89,107573
2019-02-13 09:32:00,32.92,32.97,32.92,32.9521,42874
2019-02-13 09:31:00,32.98,33,32.92,32.93,99955
2019-02-12 16:00:00,33.27,33.27,33.24,33.26,125357
2019-02-12 15:59:00,33.25,33.28,33.25,33.265,62470
2019-02-12 15:58:00,33.24,33.265,33.2349,33.2599,48360
2019-02-12 15:57:00,33.24,33.265,33.235,33.235,62203
2019-02-12 15:56:00,33.24,33.245,33.22,33.24,62637
2019-02-12 15:55:00,33.3,33.3,33.24,33.25,79272
2019-02-12 15:54:00,33.29,33.3,33.28,33.29,20212
2019-02-12 15:53:00,33.3,33.3,33.285,33.295,24472
2019-02-12 15:52:00,33.32,33.32,33.285,33.29,38011
2019-02-12 15:51:00,33.32,33.32,33.31,33.32,21132
2019-02-12 15:50:00,33.32,33.32,33.3,33.3085,35940
2019-02-12 15:49:00,33.32,33.33,33.31,33.32,41596
2019-02-12 15:48:00,33.31,33.33,33.3,33.32,38301
2019-02-12 15:47:00,33.27,33.33,33.27,33.3,104840
2019-02-12 15:46:00,33.25,33.28,33.22,33.28,62898
2019-02-12 15:45:00,33.22,33.27,33.22,33.25,67647
2019-02-12 15:44:00,33.22,33.23,33.22,33.22,526820
2019-02-12 15:43:00,33.21,33.225,33.2,33.22,38952
2019-02-12 15:42:00,33.23,33.25,33.22,33.22,39266
2019-02-12 15:41:00,33.23,33.23,33.21,33.23,43479
2019-02-12 15:40:00,33.27,33.27,33.25,33.25,75983
2019-02-12 15:39:00,33.26,33.275,33.26,33.265,57377
2019-02-12 15:38:00,33.24,33.27,33.24,33.27,65089
2019-02-12 15:37:00,33.2485,33.27,33.2174,33.255,102353
2019-02-12 15:36:00,33.25,33.27,33.245,33.25,73965
2019-02-12 15:35:00,33.26,33.27,33.245,33.26,54783
2019-02-12 15:34:00,33.27,33.28,33.26,33.26,78423
2019-02-12 15:33:00,33.26,33.27,33.24,33.265,91159
2019-02-12 15:32:00,33.21,33.265,33.21,33.26,102040
2019-02-12 15:31:00,33.175,33.21,33.17,33.205,90746
2019-02-12 15:30:00,33.18,33.18,33.15,33.17,102584
2019-02-12 15:29:00,33.17,33.2,33.16,33.18,89432
2019-02-12 15:28:00,33.18,33.2,33.16,33.17,169316
2019-02-12 15:27:00,33.23,33.24,33.17,33.18,123479
2019-02-12 15:26:00,33.23,33.24,33.215,33.23,96577
2019-02-12 15:25:00,33.2,33.24,33.2,33.23,60387
2019-02-12 15:24:00,33.22,33.22,33.18,33.2,59592
2019-02-12 15:23:00,33.23,33.25,33.21,33.21,49651
2019-02-12 15:22:00,33.28,33.28,33.22,33.23,53523
2019-02-12 15:21:00,33.23,33.29,33.22,33.285,65218
2019-02-12 15:20:00,33.19,33.23,33.19,33.23,23549
2019-02-12 15:19:00,33.23,33.23,33.19,33.19,50059
2019-02-12 15:18:00,33.21,33.23,33.21,33.23,29574
2019-02-12 15:17:00,33.19,33.2,33.18,33.2,19251
2019-02-12 15:16:00,33.22,33.22,33.19,33.19,24721
2019-02-12 15:15:00,33.24,33.24,33.2,33.21,34091
2019-02-12 15:14:00,33.29,33.32,33.235,33.24,37278
2019-02-12 15:13:00,33.245,33.32,33.245,33.29,57154
2019-02-12 15:12:00,33.27,33.28,33.25,33.25,28671
2019-02-12 15:11:00,33.25,33.27,33.25,33.27,33848
2019-02-12 15:10:00,33.3,33.3,33.25,33.25,50613
2019-02-12 15:09:00,33.32,33.33,33.29,33.29,37519
2019-02-12 15:08:00,33.34,33.34,33.32,33.32,12731
2019-02-12 15:07:00,33.325,33.33,33.31,33.32,23874
2019-02-12 15:06:00,33.38,33.38,33.32,33.33,31375
2019-02-12 15:05:00,33.38,33.4,33.38,33.39,29589
2019-02-12 15:04:00,33.34,33.3875,33.32,33.38,71098
2019-02-12 15:03:00,33.36,33.37,33.34,33.34,37265
2019-02-12 15:02:00,33.34,33.38,33.335,33.35,23442
2019-02-12 15:01:00,33.34,33.39,33.33,33.35,118649
2019-02-12 15:00:00,33.35,33.37,33.31,33.34,77732
2019-02-12 14:59:00,33.35,33.37,33.34,33.365,41775
2019-02-12 14:58:00,33.32,33.35,33.32,33.35,72455
2019-02-12 14:57:00,33.34,33.36,33.32,33.325,60307
2019-02-12 14:56:00,33.31,33.34,33.3,33.34,68715
2019-02-12 14:55:00,33.29,33.31,33.27,33.31,53415
2019-02-12 14:54:00,33.26,33.3,33.25,33.29,127869
2019-02-12 14:53:00,33.2,33.26,33.18,33.26,115498
2019-02-12 14:52:00,33.2,33.22,33.2,33.2,36485
2019-02-12 14:51:00,33.2,33.215,33.2,33.21,44214
2019-02-12 14:50:00,33.2,33.2,33.2,33.2,1753
2019-02-12 14:49:00,33.2,33.21,33.2,33.21,7055
2019-02-12 14:48:00,33.22,33.23,33.21,33.21,26696
2019-02-12 14:47:00,33.2,33.21,33.2,33.21,5260
2019-02-12 14:46:00,33.19,33.19,33.18,33.19,29136
2019-02-12 14:45:00,33.2275,33.2275,33.19,33.195,23502
2019-02-12 14:44:00,33.17,33.24,33.17,33.24,38713
2019-02-12 14:43:00,33.19,33.19,33.19,33.19,5808
2019-02-12 14:42:00,33.16,33.18,33.16,33.18,11662
2019-02-12 14:41:00,33.18,33.18,33.17,33.17,6145
2019-02-12 14:40:00,33.18,33.18,33.15,33.16,19603
2019-02-12 14:39:00,33.18,33.18,33.155,33.18,30463
2019-02-12 14:38:00,33.2,33.2,33.19,33.1985,13853
2019-02-12 14:37:00,33.21,33.21,33.21,33.21,7415
2019-02-12 14:36:00,33.21,33.22,33.21,33.22,11552
2019-02-12 14:35:00,33.2,33.22,33.19,33.22,34617
2019-02-12 14:34:00,33.17,33.21,33.165,33.2,50748
2019-02-12 14:33:00,33.13,33.16,33.12,33.16,29142
2019-02-12 14:32:00,33.12,33.12,33.12,33.12,3018
2019-02-12 14:31:00,33.13,33.15,33.13,33.13,13247
2019-02-12 14:30:00,33.14,33.14,33.13,33.13,5849
2019-02-12 14:29:00,33.16,33.16,33.15,33.15,12059
2019-02-12 14:28:00,33.11,33.13,33.11,33.13,6231
2019-02-12 14:27:00,33.1,33.11,33.1,33.11,5546
2019-02-12 14:26:00,33.05,33.1,33.0485,33.1,40399
2019-02-12 14:25:00,33.0975,33.0975,33.04,33.04,41290
2019-02-12 14:24:00,33.16,33.17,33.11,33.11,60832
2019-02-12 14:23:00,33.18,33.18,33.16,33.175,26685
2019-02-12 14:22:00,33.16,33.18,33.15,33.16,24191
2019-02-12 14:21:00,33.16,33.16,33.15,33.15,19624
2019-02-12 14:20:00,33.15,33.17,33.15,33.15,36296
2019-02-12 14:19:00,33.18,33.18,33.17,33.17,5226
2019-02-12 14:18:00,33.17,33.18,33.17,33.18,17201
2019-02-12 14:17:00,33.18,33.19,33.18,33.18,17713
2019-02-12 14:16:00,33.16,33.17,33.15,33.16,43077
2019-02-12 14:15:00,33.16,33.1635,33.16,33.1635,7229
2019-02-12 14:14:00,33.21,33.21,33.18,33.18,20584
2019-02-12 14:13:00,33.21,33.2115,33.21,33.2115,5521
2019-02-12 14:12:00,33.2,33.2,33.19,33.19,10464
2019-02-12 14:11:00,33.1885,33.2,33.1885,33.19,11452
2019-02-12 14:10:00,33.19,33.19,33.18,33.18,18633
2019-02-12 14:09:00,33.19,33.19,33.19,33.19,8766
2019-02-12 14:08:00,33.18,33.2,33.18,33.2,12632
2019-02-12 14:07:00,33.18,33.18,33.16,33.171,14897
2019-02-12 14:06:00,33.2,33.2,33.19,33.19,22882
2019-02-12 14:05:00,33.195,33.2,33.195,33.2,7336
2019-02-12 14:04:00,33.21,33.21,33.19,33.19,20696
2019-02-12 14:03:00,33.16,33.2,33.16,33.2,42742
2019-02-12 14:02:00,33.11,33.16,33.11,33.16,50724
2019-02-12 14:01:00,33.07,33.11,33.06,33.11,15417
2019-02-12 14:00:00,33.07,33.08,33.07,33.07,10508
2019-02-12 13:59:00,33.07,33.08,33.06,33.07,19262
2019-02-12 13:58:00,33.06,33.08,33.05,33.08,6798
2019-02-12 13:57:00,33.07,33.07,33.04,33.06,24714
2019-02-12 13:56:00,33.09,33.1,33.08,33.08,25451
2019-02-12 13:55:00,33.0705,33.09,33.07,33.09,20448
2019-02-12 13:54:00,33.095,33.095,33.06,33.07,21588
2019-02-12 13:53:00,33.08,33.1,33.08,33.09,45753
2019-02-12 13:52:00,33.09,33.1,33.07,33.09,47531
2019-02-12 13:51:00,33.1,33.11,33.08,33.11,30675
2019-02-12 13:50:00,33.1,33.1,33.09,33.1,13846
2019-02-12 13:49:00,33.07,33.1,33.07,33.09,32686
2019-02-12 13:48:00,33.06,33.08,33.06,33.08,17211
2019-02-12 13:47:00,33.07,33.08,33.05,33.05,42614
2019-02-12 13:46:00,33.06,33.075,33.06,33.06,23496
2019-02-12 13:45:00,33.09,33.09,33.05,33.06,30192
2019-02-12 13:44:00,33.05,33.09,33.05,33.09,23309
2019-02-12 13:43:00,33.06,33.09,33.05,33.06,53190
2019-02-12 13:42:00,33.02,33.06,33.02,33.06,9526
