datetime,open,high,low,close,volume
2019-01-23 13:30:00,21.05,21.05,20.87,20.98,0
2019-01-23 13:15:00,20.94,21.24,20.94,21.05,0
2019-01-23 13:00:00,21.09,21.09,20.89,20.89,0
2019-01-23 12:45:00,21.33,21.33,21.14,21.2,0
2019-01-23 12:30:00,21.79,21.99,21.37,21.37,0
2019-01-23 12:15:00,21.72,21.94,21.46,21.91,0
2019-01-23 12:00:00,21.11,21.82,21.11,21.82,0
2019-01-23 11:45:00,21.04,21.09,20.86,21.09,0
2019-01-23 11:30:00,20.68,21.23,20.68,21.07,0
2019-01-23 11:15:00,20.82,20.89,20.63,20.69,0
2019-01-23 11:00:00,20.67,20.85,20.65,20.82,0
2019-01-23 10:45:00,20.39,20.63,20.3,20.63,0
2019-01-23 10:30:00,20.01,20.38,20.01,20.38,0
2019-01-23 10:15:00,19.89,20.01,19.86,20.01,0
2019-01-23 10:00:00,20.01,20.01,19.83,19.9,0
2019-01-23 09:45:00,19.94,20.01,19.86,19.98,0
2019-01-22 16:00:00,20.61,20.99,20.61,20.84,0
2019-01-22 15:45:00,20.64,21.08,20.22,20.47,0
2019-01-22 15:30:00,21.03,21.03,20.64,20.64,0
2019-01-22 15:15:00,20.67,21.12,20.67,21.04,0
2019-01-22 15:00:00,20.66,20.99,20.57,20.62,0
2019-01-22 14:45:00,20.39,20.52,20.35,20.52,0
2019-01-22 14:30:00,20.18,20.36,20,20.34,0
2019-01-22 14:15:00,19.99,20.14,19.96,20.14,0
2019-01-22 14:00:00,20.24,20.25,19.95,19.95,0
2019-01-22 13:45:00,20.36,20.39,20.07,20.2,0
2019-01-22 13:30:00,20.44,20.62,20.34,20.38,0
2019-01-22 13:15:00,20.04,20.54,20.04,20.45,0
2019-01-22 13:00:00,19.83,19.88,19.75,19.84,0
2019-01-22 12:45:00,19.84,19.91,19.79,19.85,0
2019-01-22 12:30:00,19.6,19.83,19.5,19.83,0
2019-01-22 12:15:00,19.55,19.69,19.35,19.51,0
2019-01-22 12:00:00,19.2,19.56,19.2,19.56,0
2019-01-22 11:45:00,18.9,19.24,18.85,19.2,0
2019-01-22 11:30:00,18.93,18.96,18.79,18.91,0
2019-01-22 11:15:00,19.06,19.11,18.94,18.94,0
2019-01-22 11:00:00,18.84,18.93,18.76,18.9,0
2019-01-22 10:45:00,18.79,18.86,18.61,18.86,0
2019-01-22 10:30:00,19.1,19.1,18.67,18.82,0
2019-01-22 10:15:00,18.68,19.07,18.68,19.07,0
2019-01-22 10:00:00,18.51,18.95,18.51,18.65,0
2019-01-22 09:45:00,18.65,18.75,18.51,18.54,0
2019-01-18 16:00:00,17.86,17.93,17.82,17.82,0
2019-01-18 15:45:00,17.99,17.99,17.88,17.88,0
2019-01-18 15:30:00,18.1,18.11,18.01,18.01,0
2019-01-18 15:15:00,18.11,18.18,18.1,18.12,0
2019-01-18 15:00:00,18.16,18.16,18,18.04,0
2019-01-18 14:45:00,17.9,18.14,17.88,18.14,0
2019-01-18 14:30:00,17.77,17.9,17.75,17.87,0
2019-01-18 14:15:00,17.66,17.75,17.6,17.75,0
2019-01-18 14:00:00,17.76,17.78,17.65,17.65,0
2019-01-18 13:45:00,17.76,17.87,17.74,17.74,0
2019-01-18 13:30:00,17.75,17.75,17.62,17.75,0
2019-01-18 13:15:00,17.71,17.82,17.71,17.76,0
2019-01-18 13:00:00,17.49,17.69,17.49,17.65,0
2019-01-18 12:45:00,17.45,17.49,17.35,17.47,0
2019-01-18 12:30:00,17.22,17.51,17.19,17.46,0
2019-01-18 12:15:00,17.27,17.3,17.22,17.22,0
2019-01-18 12:00:00,17.4,17.4,17.27,17.27,0
2019-01-18 11:45:00,17.48,17.6,17.38,17.38,0
2019-01-18 11:30:00,17.44,17.47,17.35,17.4,0
2019-01-18 11:15:00,17.38,17.45,17.29,17.45,0
2019-01-18 11:00:00,17.29,17.41,17.29,17.38,0
2019-01-18 10:45:00,17.44,17.45,17.24,17.34,0
2019-01-18 10:30:00,17.77,17.77,17.53,17.53,0
2019-01-18 10:15:00,17.91,17.98,17.8,17.8,0
2019-01-18 10:00:00,17.83,17.97,17.68,17.91,0
2019-01-18 09:45:00,17.4,17.93,17.38,17.85,0
2019-01-17 16:00:00,18.09,18.13,17.88,18.08,0
2019-01-17 15:45:00,18.04,18.18,18.04,18.1,0
2019-01-17 15:30:00,18.46,18.46,18.04,18.04,0
2019-01-17 15:15:00,18.35,18.41,18.04,18.41,0
2019-01-17 15:00:00,18,18.52,18,18.34,0
2019-01-17 14:45:00,18.23,18.27,17.89,18.03,0
2019-01-17 14:30:00,18.26,18.33,18.24,18.27,0
2019-01-17 14:15:00,18.21,18.28,18.21,18.27,0
2019-01-17 14:00:00,18.45,18.45,18.24,18.24,0
2019-01-17 13:45:00,18.28,18.45,18.28,18.45,0
2019-01-17 13:30:00,18.38,18.39,18.28,18.3,0
2019-01-17 13:15:00,18.48,18.48,18.35,18.35,0
2019-01-17 13:00:00,18.59,18.63,18.51,18.51,0
2019-01-17 12:45:00,18.59,18.61,18.58,18.6,0
2019-01-17 12:30:00,18.58,18.72,18.56,18.62,0
2019-01-17 12:15:00,18.61,18.7,18.53,18.55,0
2019-01-17 12:00:00,18.68,18.68,18.56,18.56,0
2019-01-17 11:45:00,18.78,18.78,18.67,18.67,0
2019-01-17 11:30:00,18.8,18.83,18.75,18.75,0
2019-01-17 11:15:00,18.88,18.88,18.76,18.82,0
2019-01-17 11:00:00,19.1,19.12,18.91,18.94,0
2019-01-17 10:45:00,18.96,19.15,18.95,19.05,0
2019-01-17 10:30:00,18.84,19.06,18.76,18.95,0
2019-01-17 10:15:00,18.81,19,18.81,18.89,0
2019-01-17 10:00:00,18.95,18.95,18.76,18.78,0
2019-01-17 09:45:00,19.28,19.3,18.92,18.95,0
2019-01-16 16:00:00,18.65,18.71,18.59,18.7,0
2019-01-16 15:45:00,18.33,18.67,18.33,18.59,0
2019-01-16 15:30:00,18.48,18.48,18.32,18.35,0
2019-01-16 15:15:00,18.5,18.5,18.39,18.45,0
2019-01-16 15:00:00,18.37,18.52,18.35,18.51,0
2019-01-16 14:45:00,18.33,18.37,18.28,18.37,0
2019-01-16 14:30:00,18.35,18.37,18.28,18.33,0
2019-01-16 14:15:00,18.32,18.33,18.19,18.32,0
2019-01-16 14:00:00,18.46,18.46,18.35,18.35,0
2019-01-16 13:45:00,18.54,18.54,18.42,18.43,0
2019-01-16 13:30:00,18.7,18.7,18.53,18.55,0
2019-01-16 13:15:00,18.66,18.7,18.63,18.66,0
2019-01-16 13:00:00,18.68,18.69,18.62,18.64,0
2019-01-16 12:45:00,18.63,18.73,18.63,18.65,0
2019-01-16 12:30:00,18.78,18.79,18.62,18.64,0
2019-01-16 12:15:00,18.7,18.7,18.57,18.58,0
2019-01-16 12:00:00,18.58,18.83,18.58,18.76,0
2019-01-16 11:45:00,18.5,18.62,18.48,18.59,0
2019-01-16 11:30:00,18.69,18.69,18.49,18.49,0
2019-01-16 11:15:00,18.62,18.85,18.58,18.7,0
2019-01-16 11:00:00,18.97,18.97,18.51,18.55,0
2019-01-16 10:45:00,18.75,18.93,18.75,18.92,0
2019-01-16 10:30:00,18.51,18.79,18.49,18.79,0
2019-01-16 10:15:00,18.49,18.59,18.4,18.52,0
2019-01-16 10:00:00,18.67,18.7,18.52,18.52,0
2019-01-16 09:45:00,18.84,18.84,18.42,18.68,0
2019-01-15 16:00:00,18.18,18.37,18.14,18.33,0
2019-01-15 15:45:00,18.32,18.38,18.17,18.17,0
2019-01-15 15:30:00,18.3,18.41,18.3,18.32,0
2019-01-15 15:15:00,18.47,18.48,18.33,18.33,0
2019-01-15 15:00:00,18.6,18.68,18.45,18.45,0
2019-01-15 14:45:00,19.05,19.05,18.54,18.59,0
2019-01-15 14:30:00,18.48,18.87,18.48,18.87,0
2019-01-15 14:15:00,18.25,18.51,18.18,18.48,0
2019-01-15 14:00:00,18.16,18.3,18.16,18.23,0
2019-01-15 13:45:00,18.13,18.17,18.09,18.15,0
2019-01-15 13:30:00,18.24,18.24,18.1,18.14,0
2019-01-15 13:15:00,18.24,18.25,18.1,18.17,0
2019-01-15 13:00:00,18.11,18.26,18.11,18.23,0
2019-01-15 12:45:00,18.06,18.1,17.99,18.1,0
2019-01-15 12:30:00,18.16,18.16,18.01,18.05,0
2019-01-15 12:15:00,18.26,18.34,18.11,18.11,0
2019-01-15 12:00:00,18.37,18.37,18.21,18.21,0
2019-01-15 11:45:00,18.36,18.42,18.31,18.36,0
2019-01-15 11:30:00,18.34,18.46,18.3,18.36,0
2019-01-15 11:15:00,18.2,18.44,18.2,18.4,0
2019-01-15 11:00:00,18.61,18.61,18.22,18.22,0
2019-01-15 10:45:00,18.52,18.59,18.42,18.55,0
2019-01-15 10:30:00,18.73,18.82,18.52,18.52,0
2019-01-15 10:15:00,18.55,18.81,18.47,18.77,0
2019-01-15 10:00:00,18.52,18.75,18.52,18.69,0
2019-01-15 09:45:00,19.03,19.03,18.5,18.59,0
2019-01-14 16:00:00,18.96,18.97,18.8,18.8,0
2019-01-14 15:45:00,18.88,18.92,18.79,18.92,0
2019-01-14 15:30:00,18.8,18.8,18.71,18.78,0
2019-01-14 15:15:00,18.75,18.79,18.74,18.78,0
2019-01-14 15:00:00,18.85,18.85,18.7,18.72,0
2019-01-14 14:45:00,19.08,19.1,18.88,18.88,0
2019-01-14 14:30:00,18.98,19.15,18.98,19.12,0
2019-01-14 14:15:00,18.87,18.99,18.83,18.97,0
2019-01-14 14:00:00,18.83,18.94,18.83,18.9,0
2019-01-14 13:45:00,19,19,18.76,18.81,0
2019-01-14 13:30:00,19.1,19.14,19.01,19.02,0
2019-01-14 13:15:00,19.25,19.25,19.12,19.13,0
2019-01-14 13:00:00,19.15,19.23,19.15,19.21,0
2019-01-14 12:45:00,19.11,19.22,19.11,19.19,0
2019-01-14 12:30:00,19.27,19.27,19.07,19.1,0
2019-01-14 12:15:00,19.31,19.36,19.29,19.29,0
2019-01-14 12:00:00,19.28,19.35,19.26,19.34,0
2019-01-14 11:45:00,19.5,19.5,19.24,19.32,0
2019-01-14 11:30:00,19.35,19.57,19.32,19.48,0
2019-01-14 11:15:00,19.37,19.45,19.28,19.36,0
2019-01-14 11:00:00,19.24,19.5,19.15,19.3,0
2019-01-14 10:45:00,19.6,19.6,19.33,19.33,0
2019-01-14 10:30:00,19.34,19.62,19.34,19.58,0
2019-01-14 10:15:00,19.65,19.65,19.32,19.32,0
2019-01-14 10:00:00,19.56,19.68,19.52,19.68,0
2019-01-14 09:45:00,19.93,19.99,19.54,19.58,0
2019-01-11 16:00:00,18.33,18.33,18.21,18.24,0
2019-01-11 15:45:00,18.62,18.62,18.31,18.31,0
2019-01-11 15:30:00,18.49,18.6,18.47,18.59,0
2019-01-11 15:15:00,18.63,18.66,18.47,18.49,0
2019-01-11 15:00:00,18.41,18.6,18.41,18.6,0
2019-01-11 14:45:00,18.5,18.56,18.4,18.4,0
2019-01-11 14:30:00,18.48,18.58,18.48,18.49,0
2019-01-11 14:15:00,18.61,18.63,18.46,18.5,0
2019-01-11 14:00:00,18.81,18.82,18.5,18.54,0
2019-01-11 13:45:00,18.99,18.99,18.82,18.82,0
2019-01-11 13:30:00,18.98,19.07,18.88,19,0
2019-01-11 13:15:00,18.6,18.91,18.59,18.91,0
2019-01-11 13:00:00,18.56,18.63,18.55,18.59,0
2019-01-11 12:45:00,18.72,18.72,18.51,18.51,0
2019-01-11 12:30:00,19.07,19.07,18.75,18.75,0
2019-01-11 12:15:00,19.18,19.18,19.08,19.09,0
2019-01-11 12:00:00,19.13,19.21,19.09,19.18,0
2019-01-11 11:45:00,19.36,19.39,19.21,19.21,0
2019-01-11 11:30:00,19.56,19.56,19.37,19.38,0
2019-01-11 11:15:00,19.37,19.6,19.37,19.58,0
2019-01-11 11:00:00,19.6,19.69,19.4,19.4,0
2019-01-11 10:45:00,19.86,19.86,19.59,19.61,0
2019-01-11 10:30:00,19.63,19.81,19.63,19.8,0
2019-01-11 10:15:00,19.8,19.8,19.46,19.5,0
2019-01-11 10:00:00,20.05,20.07,19.85,19.94,0
2019-01-11 09:45:00,20.06,20.16,19.96,20.16,0
2019-01-10 16:00:00,19.4,19.44,19.29,19.41,0
2019-01-10 15:45:00,19.66,19.7,19.43,19.43,0
2019-01-10 15:30:00,19.71,19.8,19.64,19.71,0
2019-01-10 15:15:00,19.8,19.91,19.72,19.75,0
2019-01-10 15:00:00,19.85,20.07,19.81,19.85,0
2019-01-10 14:45:00,19.93,20.03,19.76,19.76,0
2019-01-10 14:30:00,19.92,19.98,19.84,19.98,0
2019-01-10 14:15:00,20.27,20.27,19.85,19.92,0
2019-01-10 14:00:00,20.54,20.54,20.31,20.36,0
2019-01-10 13:45:00,20.17,20.58,20.17,20.54,0
2019-01-10 13:30:00,20.29,20.44,20.21,20.24,0
2019-01-10 13:15:00,19.96,20.37,19.96,20.29,0
2019-01-10 13:00:00,20.17,20.17,19.85,19.92,0
2019-01-10 12:45:00,20.11,20.2,20.09,20.2,0
2019-01-10 12:30:00,20.25,20.25,20.12,20.12,0
2019-01-10 12:15:00,20.14,20.33,20.12,20.29,0
2019-01-10 12:00:00,20.19,20.22,20.13,20.18,0
2019-01-10 11:45:00,20.31,20.31,20.08,20.15,0
2019-01-10 11:30:00,20.18,20.33,20.13,20.33,0
2019-01-10 11:15:00,20.17,20.21,20.11,20.14,0
2019-01-10 11:00:00,20.38,20.46,20.12,20.12,0
2019-01-10 10:45:00,20.4,20.55,20.39,20.42,0
2019-01-10 10:30:00,20.87,20.99,20.41,20.41,0
2019-01-10 10:15:00,21.11,21.11,20.8,20.84,0
2019-01-10 10:00:00,20.93,21.29,20.93,21.13,0
2019-01-10 09:45:00,20.8,20.88,20.66,20.88,0
2019-01-09 16:00:00,19.79,20.05,19.79,19.82,0
2019-01-09 15:45:00,19.63,19.7,19.54,19.7,0
2019-01-09 15:30:00,19.57,19.57,19.48,19.54,0
2019-01-09 15:15:00,19.73,19.73,19.54,19.58,0
2019-01-09 15:00:00,19.75,19.75,19.55,19.67,0
2019-01-09 14:45:00,20.18,20.22,19.81,19.81,0
2019-01-09 14:30:00,19.84,20.29,19.82,20.18,0
2019-01-09 14:15:00,19.85,19.99,19.79,19.87,0
2019-01-09 14:00:00,20.02,20.16,20.01,20.01,0
2019-01-09 13:45:00,19.91,20.04,19.91,20.03,0
2019-01-09 13:30:00,19.96,19.99,19.85,19.91,0
2019-01-09 13:15:00,19.79,20.04,19.79,20,0
2019-01-09 13:00:00,19.88,19.88,19.79,19.79,0
2019-01-09 12:45:00,20.08,20.08,19.89,19.91,0
2019-01-09 12:30:00,20.09,20.09,20.03,20.06,0
2019-01-09 12:15:00,19.98,20.14,19.98,20.08,0
2019-01-09 12:00:00,20.12,20.12,19.82,19.98,0
2019-01-09 11:45:00,20.19,20.25,20.15,20.16,0
2019-01-09 11:30:00,20.19,20.23,20.09,20.13,0
2019-01-09 11:15:00,20.37,20.37,20.09,20.1,0
2019-01-09 11:00:00,20.69,20.74,20.34,20.42,0
2019-01-09 10:45:00,20.36,20.47,20.36,20.45,0
2019-01-09 10:30:00,20.31,20.31,20.07,20.2,0
2019-01-09 10:15:00,19.92,20.17,19.89,20.17,0
2019-01-09 10:00:00,20.18,20.32,19.99,19.99,0
2019-01-09 09:45:00,20.13,22.8,20.02,20.18,0
2019-01-08 16:00:00,20.3,20.46,20.25,20.28,0
2019-01-08 15:45:00,20.26,20.31,20.09,20.29,0
2019-01-08 15:30:00,20.44,20.45,20.33,20.33,0
2019-01-08 15:15:00,20.42,20.59,20.41,20.43,0
2019-01-08 15:00:00,20.35,20.43,20.32,20.41,0
2019-01-08 14:45:00,20.59,20.59,20.36,20.36,0
2019-01-08 14:30:00,20.43,20.62,20.4,20.6,0
2019-01-08 14:15:00,20.49,20.51,20.41,20.43,0
2019-01-08 14:00:00,20.72,20.72,20.36,20.43,0
2019-01-08 13:45:00,20.49,20.61,20.39,20.61,0
2019-01-08 13:30:00,20.59,20.71,20.49,20.5,0
2019-01-08 13:15:00,20.75,20.78,20.5,20.6,0
2019-01-08 13:00:00,20.75,21.12,20.75,20.79,0
2019-01-08 12:45:00,20.68,20.97,20.68,20.79,0
2019-01-08 12:30:00,20.86,20.88,20.66,20.69,0
2019-01-08 12:15:00,21.1,21.1,20.81,20.81,0
2019-01-08 12:00:00,21.38,21.41,21.14,21.14,0
2019-01-08 11:45:00,21.51,21.7,21.42,21.45,0
2019-01-08 11:30:00,21.55,21.55,21.35,21.45,0
2019-01-08 11:15:00,21.64,21.64,21.39,21.55,0
2019-01-08 11:00:00,21.78,22.03,21.76,21.76,0
2019-01-08 10:45:00,21.41,21.64,21.41,21.59,0
2019-01-08 10:30:00,21.45,21.63,21.33,21.39,0
2019-01-08 10:15:00,20.99,21.27,20.87,21.27,0
2019-01-08 10:00:00,20.57,21.13,20.57,21.06,0
2019-01-08 09:45:00,20.66,20.66,20.53,20.54,0
2019-01-07 16:00:00,20.96,21.11,20.93,21.11,0
2019-01-07 15:45:00,21,21.11,20.92,21,0
2019-01-07 15:30:00,21.06,21.1,20.94,20.97,0
2019-01-07 15:15:00,21.45,21.45,21.09,21.09,0
2019-01-07 15:00:00,21.43,21.54,21.25,21.48,0
2019-01-07 14:45:00,21.29,21.39,21.23,21.38,0
2019-01-07 14:30:00,21.39,21.4,21.13,21.23,0
2019-01-07 14:15:00,21.31,21.45,21.24,21.39,0
2019-01-07 14:00:00,21.07,21.34,21.07,21.3,0
2019-01-07 13:45:00,21.05,21.06,20.96,21.04,0
2019-01-07 13:30:00,21.04,21.08,20.96,21.08,0
2019-01-07 13:15:00,21.12,21.12,21.02,21.03,0
2019-01-07 13:00:00,21.22,21.29,21.13,21.15,0
2019-01-07 12:45:00,21.19,21.22,21.11,21.22,0
2019-01-07 12:30:00,21.17,21.21,21.13,21.15,0
2019-01-07 12:15:00,21.16,21.25,21.13,21.2,0
2019-01-07 12:00:00,21.26,21.28,21.13,21.17,0
2019-01-07 11:45:00,21.42,21.47,21.22,21.22,0
2019-01-07 11:30:00,21.31,21.43,21.27,21.37,0
2019-01-07 11:15:00,21.6,21.6,21.33,21.34,0
2019-01-07 11:00:00,21.7,21.7,21.56,21.59,0
2019-01-07 10:45:00,21.89,21.89,21.61,21.63,0
2019-01-07 10:30:00,21.99,22.06,21.82,21.84,0
2019-01-07 10:15:00,22.02,22.02,21.74,21.94,0
2019-01-07 10:00:00,21.88,22.25,21.86,22.07,0
2019-01-07 09:45:00,22.11,22.13,21.85,21.85,0
2019-01-04 16:00:00,21.54,21.54,21.31,21.32,0
2019-01-04 15:45:00,22.02,22.02,21.49,21.49,0
2019-01-04 15:30:00,21.85,22.05,21.79,22.03,0
2019-01-04 15:15:00,22.08,22.08,21.87,21.87,0
2019-01-04 15:00:00,21.9,22.21,21.9,22.2,0
2019-01-04 14:45:00,22.22,22.25,21.88,21.88,0
2019-01-04 14:30:00,22.44,22.44,22.16,22.21,0
2019-01-04 14:15:00,22.55,22.61,22.4,22.41,0
2019-01-04 14:00:00,22.35,22.57,22.35,22.51,0
2019-01-04 13:45:00,22.23,22.39,22.17,22.36,0
2019-01-04 13:30:00,22.45,22.45,22.23,22.28,0
2019-01-04 13:15:00,22.28,22.44,22.26,22.44,0
2019-01-04 13:00:00,22.23,22.34,22.19,22.34,0
2019-01-04 12:45:00,22.41,22.48,22.16,22.17,0
2019-01-04 12:30:00,22.34,22.38,22.26,22.38,0
2019-01-04 12:15:00,22.47,22.63,22.3,22.3,0
2019-01-04 12:00:00,22.49,22.49,22.32,22.41,0
2019-01-04 11:45:00,22.77,22.77,22.5,22.5,0
2019-01-04 11:30:00,22.46,22.71,22.44,22.68,0
2019-01-04 11:15:00,22.37,22.57,22.36,22.36,0
2019-01-04 11:00:00,22.79,22.79,22.46,22.46,0
2019-01-04 10:45:00,22.87,22.96,22.59,22.75,0
2019-01-04 10:30:00,23.23,23.23,22.67,22.75,0
2019-01-04 10:15:00,22.83,23.09,22.71,23.09,0
2019-01-04 10:00:00,23.14,23.2,22.9,22.9,0
2019-01-04 09:45:00,23.72,24.08,23.19,23.19,0
