datetime,open,high,low,close,volume
2019-02-14 15:18:00,28.53,28.5449,28.53,28.5449,117036
2019-02-14 15:17:00,28.55,28.55,28.5301,28.54,101064
2019-02-14 15:16:00,28.53,28.55,28.53,28.55,110824
2019-02-14 15:15:00,28.51,28.52,28.5,28.52,202013
2019-02-14 15:14:00,28.52,28.54,28.52,28.52,75923
2019-02-14 15:13:00,28.52,28.52,28.52,28.52,67186
2019-02-14 15:12:00,28.525,28.525,28.49,28.52,89307
2019-02-14 15:11:00,28.53,28.54,28.53,28.53,64439
2019-02-14 15:10:00,28.55,28.56,28.52,28.53,187670
2019-02-14 15:09:00,28.6,28.6,28.56,28.56,73256
2019-02-14 15:08:00,28.57,28.62,28.57,28.61,453913
2019-02-14 15:07:00,28.55,28.57,28.54,28.57,152782
2019-02-14 15:06:00,28.52,28.545,28.52,28.545,67315
2019-02-14 15:05:00,28.539,28.539,28.5164,28.5164,90812
2019-02-14 15:04:00,28.53,28.54,28.53,28.54,36275
2019-02-14 15:03:00,28.52,28.53,28.517,28.5285,83159
2019-02-14 15:02:00,28.53,28.53,28.52,28.52,50051
2019-02-14 15:01:00,28.5127,28.53,28.5127,28.53,46209
2019-02-14 15:00:00,28.4985,28.52,28.4985,28.52,100744
2019-02-14 14:59:00,28.5,28.5029,28.49,28.495,54952
2019-02-14 14:58:00,28.52,28.52,28.5,28.5,154237
2019-02-14 14:57:00,28.53,28.535,28.51,28.52,133619
2019-02-14 14:56:00,28.54,28.54,28.53,28.535,33131
2019-02-14 14:55:00,28.53,28.54,28.52,28.54,83680
2019-02-14 14:54:00,28.55,28.55,28.5349,28.5349,76852
2019-02-14 14:53:00,28.54,28.55,28.54,28.55,126392
2019-02-14 14:52:00,28.54,28.54,28.53,28.54,57051
2019-02-14 14:51:00,28.57,28.57,28.54,28.54,46377
2019-02-14 14:50:00,28.57,28.58,28.57,28.57,13188
2019-02-14 14:49:00,28.575,28.58,28.57,28.57,79688
2019-02-14 14:48:00,28.58,28.6,28.57,28.57,281374
2019-02-14 14:47:00,28.57,28.575,28.565,28.57,87710
2019-02-14 14:46:00,28.56,28.57,28.56,28.565,70665
2019-02-14 14:45:00,28.55,28.555,28.545,28.55,76590
2019-02-14 14:44:00,28.56,28.56,28.55,28.55,64676
2019-02-14 14:43:00,28.55,28.56,28.55,28.56,104925
2019-02-14 14:42:00,28.545,28.56,28.54,28.56,53491
2019-02-14 14:41:00,28.54,28.55,28.54,28.55,91569
2019-02-14 14:40:00,28.55,28.55,28.55,28.55,5803
2019-02-14 14:39:00,28.535,28.55,28.535,28.55,35965
2019-02-14 14:38:00,28.52,28.54,28.51,28.54,86874
2019-02-14 14:37:00,28.525,28.525,28.52,28.525,24645
2019-02-14 14:36:00,28.52,28.53,28.515,28.53,29110
2019-02-14 14:35:00,28.51,28.52,28.51,28.52,41877
2019-02-14 14:34:00,28.495,28.505,28.495,28.505,49656
2019-02-14 14:33:00,28.51,28.51,28.49,28.495,35732
2019-02-14 14:32:00,28.53,28.53,28.51,28.515,40596
2019-02-14 14:31:00,28.52,28.5371,28.52,28.535,53049
2019-02-14 14:30:00,28.535,28.5399,28.515,28.5181,59162
2019-02-14 14:29:00,28.53,28.54,28.53,28.535,46251
2019-02-14 14:28:00,28.545,28.545,28.5228,28.5247,56881
2019-02-14 14:27:00,28.55,28.55,28.54,28.54,25676
2019-02-14 14:26:00,28.54,28.54,28.54,28.54,31212
2019-02-14 14:25:00,28.53,28.53,28.525,28.53,37474
2019-02-14 14:24:00,28.535,28.535,28.515,28.5229,100311
2019-02-14 14:23:00,28.53,28.54,28.53,28.53,20677
2019-02-14 14:22:00,28.54,28.54,28.53,28.53,44799
2019-02-14 14:21:00,28.54,28.545,28.54,28.545,19100
2019-02-14 14:20:00,28.545,28.55,28.54,28.54,19151
2019-02-14 14:19:00,28.55,28.55,28.54,28.5464,24650
2019-02-14 14:18:00,28.53,28.54,28.53,28.54,60532
2019-02-14 14:17:00,28.54,28.54,28.53,28.53,122991
2019-02-14 14:16:00,28.54,28.5436,28.535,28.5436,49359
2019-02-14 14:15:00,28.545,28.545,28.535,28.535,37498
2019-02-14 14:14:00,28.54,28.54,28.54,28.54,30070
2019-02-14 14:13:00,28.54,28.55,28.54,28.54,48904
2019-02-14 14:12:00,28.53,28.54,28.53,28.535,88420
2019-02-14 14:11:00,28.54,28.54,28.53,28.53,112744
2019-02-14 14:10:00,28.53,28.54,28.53,28.535,118026
2019-02-14 14:09:00,28.53,28.535,28.53,28.53,78428
2019-02-14 14:08:00,28.5148,28.53,28.5148,28.525,33707
2019-02-14 14:07:00,28.51,28.52,28.5033,28.52,33341
2019-02-14 14:06:00,28.51,28.51,28.5,28.505,25134
2019-02-14 14:05:00,28.51,28.515,28.505,28.5115,24077
2019-02-14 14:04:00,28.5242,28.5242,28.51,28.51,54817
2019-02-14 14:03:00,28.52,28.53,28.515,28.52,22867
2019-02-14 14:02:00,28.51,28.52,28.5,28.515,77427
2019-02-14 14:01:00,28.51,28.515,28.51,28.51,5541
2019-02-14 14:00:00,28.52,28.52,28.51,28.515,45540
2019-02-14 13:59:00,28.52,28.52,28.5122,28.52,23562
2019-02-14 13:58:00,28.51,28.52,28.51,28.52,40036
2019-02-14 13:57:00,28.51,28.51,28.5,28.505,20281
2019-02-14 13:56:00,28.52,28.52,28.5,28.5,69518
2019-02-14 13:55:00,28.51,28.52,28.51,28.52,23132
2019-02-14 13:54:00,28.52,28.525,28.51,28.51,66947
2019-02-14 13:53:00,28.52,28.53,28.52,28.53,13618
2019-02-14 13:52:00,28.53,28.53,28.52,28.53,33518
2019-02-14 13:51:00,28.52,28.53,28.52,28.53,26018
2019-02-14 13:50:00,28.525,28.53,28.525,28.525,19700
2019-02-14 13:49:00,28.52,28.53,28.52,28.525,30672
2019-02-14 13:48:00,28.53,28.5385,28.5,28.52,251274
2019-02-14 13:47:00,28.54,28.54,28.535,28.535,5895
2019-02-14 13:46:00,28.541,28.541,28.53,28.53,28677
2019-02-14 13:45:00,28.55,28.55,28.54,28.55,15739
2019-02-14 13:44:00,28.56,28.56,28.55,28.55,20042
2019-02-14 13:43:00,28.56,28.56,28.555,28.56,17833
2019-02-14 13:42:00,28.54,28.56,28.54,28.56,147885
2019-02-14 13:41:00,28.53,28.5334,28.53,28.53,49368
2019-02-14 13:40:00,28.53,28.53,28.52,28.53,37516
2019-02-14 13:39:00,28.54,28.55,28.5399,28.5399,19553
2019-02-14 13:38:00,28.55,28.557,28.55,28.55,23719
2019-02-14 13:37:00,28.55,28.55,28.55,28.55,14015
2019-02-14 13:36:00,28.56,28.56,28.55,28.55,29076
2019-02-14 13:35:00,28.55,28.56,28.55,28.55,35583
2019-02-14 13:34:00,28.5701,28.5701,28.5536,28.5536,55494
2019-02-14 13:33:00,28.56,28.575,28.56,28.5701,57780
2019-02-14 13:32:00,28.56,28.5621,28.56,28.56,54984
2019-02-14 13:31:00,28.55,28.56,28.55,28.56,56487
2019-02-14 13:30:00,28.53,28.55,28.53,28.54,89206
2019-02-14 13:29:00,28.515,28.53,28.515,28.53,28652
2019-02-14 13:28:00,28.52,28.52,28.52,28.52,10372
2019-02-14 13:27:00,28.51,28.51,28.505,28.51,27232
2019-02-14 13:26:00,28.52,28.52,28.51,28.5168,69709
2019-02-14 13:25:00,28.5,28.51,28.5,28.51,108505
2019-02-14 13:24:00,28.5,28.5,28.49,28.4904,15023
2019-02-14 13:23:00,28.49,28.505,28.48,28.505,41058
2019-02-14 13:22:00,28.51,28.51,28.49,28.5,54980
2019-02-14 13:21:00,28.52,28.52,28.51,28.51,11927
2019-02-14 13:20:00,28.51,28.52,28.51,28.515,18612
2019-02-14 13:19:00,28.535,28.535,28.52,28.52,38512
2019-02-14 13:18:00,28.53,28.54,28.53,28.535,21669
2019-02-14 13:17:00,28.53,28.535,28.525,28.535,71232
2019-02-14 13:16:00,28.52,28.53,28.52,28.53,35819
2019-02-14 13:15:00,28.52,28.53,28.52,28.52,46761
2019-02-14 13:14:00,28.51,28.52,28.51,28.515,45323
2019-02-14 13:13:00,28.51,28.51,28.51,28.51,21175
2019-02-14 13:12:00,28.51,28.52,28.5,28.52,51581
2019-02-14 13:11:00,28.51,28.51,28.5,28.51,48433
2019-02-14 13:10:00,28.5,28.51,28.4915,28.51,21625
2019-02-14 13:09:00,28.5028,28.5028,28.49,28.49,40850
2019-02-14 13:08:00,28.5,28.505,28.4936,28.5,48585
2019-02-14 13:07:00,28.51,28.51,28.5,28.5,35654
2019-02-14 13:06:00,28.505,28.51,28.5,28.51,32486
2019-02-14 13:05:00,28.49,28.5,28.49,28.5,69786
2019-02-14 13:04:00,28.501,28.5032,28.49,28.49,33718
2019-02-14 13:03:00,28.52,28.52,28.5,28.5,23099
2019-02-14 13:02:00,28.52,28.53,28.52,28.52,81160
2019-02-14 13:01:00,28.51,28.5201,28.51,28.52,52465
2019-02-14 13:00:00,28.5,28.51,28.5,28.5,9648
2019-02-14 12:59:00,28.5,28.5049,28.5,28.5049,5885
2019-02-14 12:58:00,28.5,28.5,28.48,28.5,67672
2019-02-14 12:57:00,28.51,28.51,28.495,28.495,27112
2019-02-14 12:56:00,28.52,28.525,28.515,28.515,43929
2019-02-14 12:55:00,28.5167,28.52,28.5167,28.52,46784
2019-02-14 12:54:00,28.51,28.515,28.51,28.51,91479
2019-02-14 12:53:00,28.5,28.51,28.5,28.51,16552
2019-02-14 12:52:00,28.5,28.51,28.5,28.505,123147
2019-02-14 12:51:00,28.5,28.5013,28.495,28.5001,70914
2019-02-14 12:50:00,28.53,28.53,28.51,28.51,39976
2019-02-14 12:49:00,28.54,28.5426,28.53,28.535,115217
2019-02-14 12:48:00,28.538,28.54,28.52,28.54,168354
2019-02-14 12:47:00,28.54,28.55,28.53,28.53,60660
2019-02-14 12:46:00,28.54,28.55,28.5338,28.5372,33253
2019-02-14 12:45:00,28.545,28.55,28.54,28.54,47336
2019-02-14 12:44:00,28.55,28.55,28.545,28.545,8544
2019-02-14 12:43:00,28.55,28.55,28.545,28.55,16343
2019-02-14 12:42:00,28.555,28.56,28.55,28.55,18444
2019-02-14 12:41:00,28.55,28.5559,28.55,28.555,46158
2019-02-14 12:40:00,28.555,28.555,28.5518,28.5518,9372
2019-02-14 12:39:00,28.55,28.5544,28.54,28.5544,83958
2019-02-14 12:38:00,28.555,28.56,28.555,28.555,43526
2019-02-14 12:37:00,28.55,28.56,28.5416,28.55,35872
2019-02-14 12:36:00,28.5416,28.555,28.54,28.55,34632
2019-02-14 12:35:00,28.555,28.555,28.54,28.54,79984
2019-02-14 12:34:00,28.56,28.56,28.55,28.55,10203
2019-02-14 12:33:00,28.55,28.56,28.55,28.56,50822
2019-02-14 12:32:00,28.56,28.56,28.54,28.55,50740
2019-02-14 12:31:00,28.58,28.58,28.56,28.56,25716
2019-02-14 12:30:00,28.56,28.58,28.56,28.571,42875
2019-02-14 12:29:00,28.575,28.575,28.56,28.56,55158
2019-02-14 12:28:00,28.5769,28.59,28.572,28.572,68108
2019-02-14 12:27:00,28.59,28.59,28.57,28.58,23085
2019-02-14 12:26:00,28.6,28.61,28.59,28.5955,166255
2019-02-14 12:25:00,28.58,28.6,28.58,28.585,105133
2019-02-14 12:24:00,28.58,28.59,28.577,28.58,87282
2019-02-14 12:23:00,28.58,28.595,28.58,28.595,117775
2019-02-14 12:22:00,28.59,28.5999,28.57,28.57,249365
2019-02-14 12:21:00,28.57,28.59,28.56,28.59,109311
2019-02-14 12:20:00,28.5,28.57,28.5,28.57,436928
2019-02-14 12:19:00,28.485,28.495,28.481,28.495,49559
2019-02-14 12:18:00,28.48,28.49,28.48,28.49,103545
2019-02-14 12:17:00,28.475,28.49,28.475,28.4889,157325
2019-02-14 12:16:00,28.4645,28.48,28.46,28.47,146519
2019-02-14 12:15:00,28.45,28.47,28.45,28.465,62006
2019-02-14 12:14:00,28.445,28.45,28.445,28.45,109598
2019-02-14 12:13:00,28.47,28.47,28.44,28.445,189742
2019-02-14 12:12:00,28.46,28.465,28.46,28.465,34431
2019-02-14 12:11:00,28.47,28.48,28.46,28.465,74457
2019-02-14 12:10:00,28.475,28.48,28.465,28.47,57737
2019-02-14 12:09:00,28.48,28.485,28.475,28.475,51171
2019-02-14 12:08:00,28.46,28.47,28.46,28.47,50484
2019-02-14 12:07:00,28.46,28.475,28.46,28.47,126342
2019-02-14 12:06:00,28.47,28.475,28.4583,28.4583,114875
2019-02-14 12:05:00,28.45,28.485,28.45,28.48,415664
2019-02-14 12:04:00,28.42,28.45,28.42,28.45,84646
2019-02-14 12:03:00,28.395,28.42,28.395,28.42,145955
2019-02-14 12:02:00,28.41,28.41,28.395,28.395,52032
2019-02-14 12:01:00,28.42,28.42,28.4,28.405,134226
2019-02-14 12:00:00,28.4143,28.42,28.401,28.415,106941
2019-02-14 11:59:00,28.39,28.42,28.39,28.415,120052
2019-02-14 11:58:00,28.38,28.39,28.37,28.39,72308
2019-02-14 11:57:00,28.39,28.39,28.385,28.385,57397
2019-02-14 11:56:00,28.4,28.405,28.395,28.395,64184
2019-02-14 11:55:00,28.4016,28.4099,28.4,28.4,55609
2019-02-14 11:54:00,28.4045,28.41,28.4,28.4,153638
2019-02-14 11:53:00,28.3899,28.405,28.3899,28.405,166565
2019-02-14 11:52:00,28.385,28.39,28.385,28.39,30098
2019-02-14 11:51:00,28.38,28.39,28.38,28.38,80435
2019-02-14 11:50:00,28.385,28.385,28.37,28.37,56407
2019-02-14 11:49:00,28.38,28.39,28.38,28.385,50344
2019-02-14 11:48:00,28.37,28.3884,28.37,28.37,119258
2019-02-14 11:47:00,28.355,28.37,28.35,28.37,116754
2019-02-14 11:46:00,28.36,28.36,28.35,28.36,88938
2019-02-14 11:45:00,28.37,28.37,28.359,28.359,88576
2019-02-14 11:44:00,28.345,28.37,28.345,28.37,167015
2019-02-14 11:43:00,28.34,28.35,28.34,28.34,186770
2019-02-14 11:42:00,28.34,28.34,28.34,28.34,49007
2019-02-14 11:41:00,28.32,28.33,28.3175,28.33,66651
2019-02-14 11:40:00,28.3,28.32,28.3,28.32,61145
2019-02-14 11:39:00,28.3,28.31,28.3,28.3,91432
2019-02-14 11:38:00,28.3,28.3,28.29,28.29,51414
2019-02-14 11:37:00,28.295,28.31,28.29,28.31,53560
2019-02-14 11:36:00,28.3,28.3,28.29,28.29,39092
2019-02-14 11:35:00,28.29,28.29,28.28,28.29,58143
2019-02-14 11:34:00,28.29,28.3,28.29,28.29,117118
2019-02-14 11:33:00,28.27,28.3,28.27,28.2983,87683
2019-02-14 11:32:00,28.29,28.29,28.28,28.28,50631
2019-02-14 11:31:00,28.3,28.3,28.29,28.2901,22401
2019-02-14 11:30:00,28.3,28.3,28.285,28.3,51390
2019-02-14 11:29:00,28.2867,28.3,28.2867,28.3,284344
2019-02-14 11:28:00,28.28,28.3,28.275,28.29,109951
2019-02-14 11:27:00,28.2793,28.28,28.275,28.28,19650
2019-02-14 11:26:00,28.25,28.27,28.25,28.27,67055
2019-02-14 11:25:00,28.27,28.28,28.25,28.25,51151
2019-02-14 11:24:00,28.265,28.27,28.26,28.26,58146
2019-02-14 11:23:00,28.28,28.28,28.26,28.26,41598
2019-02-14 11:22:00,28.26,28.27,28.255,28.27,54491
2019-02-14 11:21:00,28.29,28.29,28.27,28.27,77048
2019-02-14 11:20:00,28.28,28.295,28.275,28.29,45019
2019-02-14 11:19:00,28.2764,28.2764,28.26,28.27,67069
2019-02-14 11:18:00,28.25,28.27,28.24,28.27,88810
2019-02-14 11:17:00,28.27,28.27,28.25,28.255,107266
2019-02-14 11:16:00,28.28,28.29,28.28,28.28,41798
2019-02-14 11:15:00,28.27,28.285,28.27,28.275,45675
2019-02-14 11:14:00,28.29,28.29,28.27,28.27,51840
2019-02-14 11:13:00,28.297,28.3,28.28,28.28,56293
2019-02-14 11:12:00,28.31,28.32,28.3,28.3101,67874
2019-02-14 11:11:00,28.32,28.32,28.306,28.32,122825
2019-02-14 11:10:00,28.31,28.3101,28.29,28.3101,56325
2019-02-14 11:09:00,28.32,28.32,28.31,28.31,30024
2019-02-14 11:08:00,28.295,28.31,28.295,28.31,45690
2019-02-14 11:07:00,28.2808,28.3,28.2808,28.3,84676
2019-02-14 11:06:00,28.27,28.28,28.27,28.28,86836
2019-02-14 11:05:00,28.28,28.28,28.25,28.26,120822
2019-02-14 11:04:00,28.29,28.305,28.28,28.28,128327
2019-02-14 11:03:00,28.3,28.3,28.29,28.29,133483
2019-02-14 11:02:00,28.32,28.32,28.31,28.31,51977
2019-02-14 11:01:00,28.32,28.32,28.31,28.31,130534
2019-02-14 11:00:00,28.32,28.34,28.31,28.31,134408
2019-02-14 10:59:00,28.31,28.32,28.297,28.3,88905
2019-02-14 10:58:00,28.3,28.315,28.3,28.315,91836
2019-02-14 10:57:00,28.2825,28.3,28.2799,28.3,120578
2019-02-14 10:56:00,28.29,28.29,28.27,28.28,118447
2019-02-14 10:55:00,28.29,28.32,28.29,28.3,52927
2019-02-14 10:54:00,28.31,28.31,28.29,28.29,42565
2019-02-14 10:53:00,28.28,28.33,28.28,28.32,67969
2019-02-14 10:52:00,28.31,28.31,28.29,28.29,41762
2019-02-14 10:51:00,28.33,28.33,28.3,28.31,83980
2019-02-14 10:50:00,28.32,28.32,28.31,28.32,46850
2019-02-14 10:49:00,28.345,28.345,28.31,28.315,56388
2019-02-14 10:48:00,28.33,28.35,28.33,28.35,104252
2019-02-14 10:47:00,28.31,28.325,28.305,28.325,79940
2019-02-14 10:46:00,28.27,28.3,28.27,28.3,68288
2019-02-14 10:45:00,28.31,28.31,28.28,28.28,128624
2019-02-14 10:44:00,28.32,28.335,28.3179,28.32,59322
2019-02-14 10:43:00,28.315,28.34,28.315,28.315,112654
2019-02-14 10:42:00,28.2824,28.3253,28.2824,28.3,67278
2019-02-14 10:41:00,28.23,28.29,28.23,28.29,129940
2019-02-14 10:40:00,28.22,28.23,28.22,28.225,163083
2019-02-14 10:39:00,28.235,28.24,28.22,28.22,361850
2019-02-14 10:38:00,28.335,28.355,28.22,28.25,804466
2019-02-14 10:37:00,28.34,28.34,28.3341,28.335,125683
2019-02-14 10:36:00,28.355,28.359,28.34,28.34,40499
2019-02-14 10:35:00,28.3337,28.36,28.3337,28.35,84764
2019-02-14 10:34:00,28.345,28.345,28.34,28.34,70806
2019-02-14 10:33:00,28.31,28.3399,28.3099,28.3399,69063
2019-02-14 10:32:00,28.28,28.32,28.28,28.31,105749
2019-02-14 10:31:00,28.29,28.29,28.27,28.275,73783
2019-02-14 10:30:00,28.26,28.28,28.2588,28.28,136356
2019-02-14 10:29:00,28.25,28.255,28.245,28.25,155991
2019-02-14 10:28:00,28.25,28.265,28.25,28.25,99615
2019-02-14 10:27:00,28.27,28.27,28.255,28.255,67720
2019-02-14 10:26:00,28.29,28.29,28.27,28.27,250372
2019-02-14 10:25:00,28.32,28.32,28.285,28.285,52092
2019-02-14 10:24:00,28.31,28.324,28.31,28.32,74390
2019-02-14 10:23:00,28.32,28.33,28.32,28.32,61197
2019-02-14 10:22:00,28.34,28.34,28.32,28.33,76682
2019-02-14 10:21:00,28.37,28.38,28.34,28.34,102672
2019-02-14 10:20:00,28.335,28.37,28.335,28.36,102113
2019-02-14 10:19:00,28.3,28.33,28.3,28.33,87317
2019-02-14 10:18:00,28.31,28.31,28.2899,28.3,133531
2019-02-14 10:17:00,28.36,28.36,28.3,28.31,71060
2019-02-14 10:16:00,28.33,28.35,28.33,28.35,51112
2019-02-14 10:15:00,28.34,28.36,28.32,28.32,196326
2019-02-14 10:14:00,28.37,28.37,28.34,28.34,63639
2019-02-14 10:13:00,28.365,28.375,28.36,28.375,135358
2019-02-14 10:12:00,28.375,28.38,28.365,28.37,169457
2019-02-14 10:11:00,28.35,28.385,28.35,28.36,151849
2019-02-14 10:10:00,28.355,28.355,28.345,28.35,71033
2019-02-14 10:09:00,28.3468,28.3584,28.3468,28.355,65801
2019-02-14 10:08:00,28.3101,28.355,28.3101,28.35,115411
2019-02-14 10:07:00,28.34,28.34,28.32,28.32,143551
2019-02-14 10:06:00,28.33,28.36,28.33,28.35,89482
2019-02-14 10:05:00,28.33,28.33,28.31,28.32,77753
2019-02-14 10:04:00,28.33,28.3525,28.3233,28.327,278511
2019-02-14 10:03:00,28.305,28.32,28.29,28.32,441146
2019-02-14 10:02:00,28.29,28.3,28.285,28.3,121962
2019-02-14 10:01:00,28.3,28.3,28.2768,28.3,185818
2019-02-14 10:00:00,28.3078,28.31,28.3,28.305,162458
2019-02-14 09:59:00,28.3062,28.31,28.29,28.31,294024
2019-02-14 09:58:00,28.3,28.31,28.3,28.305,234130
2019-02-14 09:57:00,28.3,28.31,28.2933,28.31,175715
2019-02-14 09:56:00,28.26,28.31,28.26,28.31,164481
2019-02-14 09:55:00,28.27,28.275,28.25,28.26,279787
2019-02-14 09:54:00,28.21,28.25,28.21,28.2499,231006
2019-02-14 09:53:00,28.22,28.24,28.21,28.21,167686
2019-02-14 09:52:00,28.15,28.22,28.1499,28.22,190118
2019-02-14 09:51:00,28.21,28.21,28.145,28.16,260733
2019-02-14 09:50:00,28.19,28.22,28.18,28.21,264158
2019-02-14 09:49:00,28.15,28.19,28.1182,28.19,451296
2019-02-14 09:48:00,28.14,28.16,28.13,28.15,580056
2019-02-14 09:47:00,28.18,28.18,28.13,28.145,336554
2019-02-14 09:46:00,28.2,28.2,28.16,28.18,525416
2019-02-14 09:45:00,28.23,28.23,28.19,28.2,403460
2019-02-14 09:44:00,28.26,28.26,28.21,28.22,187367
2019-02-14 09:43:00,28.24,28.26,28.24,28.25,122331
2019-02-14 09:42:00,28.21,28.25,28.21,28.245,219818
2019-02-14 09:41:00,28.23,28.24,28.21,28.22,354918
2019-02-14 09:40:00,28.2368,28.2566,28.215,28.235,267318
2019-02-14 09:39:00,28.24,28.27,28.22,28.245,234928
2019-02-14 09:38:00,28.229,28.27,28.2147,28.2458,303722
2019-02-14 09:37:00,28.29,28.3,28.23,28.24,627956
2019-02-14 09:36:00,28.375,28.3763,28.3,28.3,258928
2019-02-14 09:35:00,28.34,28.36,28.33,28.36,203551
2019-02-14 09:34:00,28.317,28.36,28.287,28.33,178406
2019-02-14 09:33:00,28.27,28.31,28.25,28.31,161509
2019-02-14 09:32:00,28.34,28.35,28.25,28.26,411931
2019-02-14 09:31:00,28.34,28.35,28.325,28.35,1258582
2019-02-13 16:00:00,28.69,28.69,28.665,28.68,570839
2019-02-13 15:59:00,28.7,28.71,28.68,28.69,1473603
2019-02-13 15:58:00,28.685,28.7,28.6731,28.7,618124
2019-02-13 15:57:00,28.72,28.7212,28.68,28.68,565459
2019-02-13 15:56:00,28.75,28.75,28.72,28.725,445442
2019-02-13 15:55:00,28.75,28.75,28.74,28.74,193429
2019-02-13 15:54:00,28.75,28.75,28.745,28.745,79817
2019-02-13 15:53:00,28.74,28.75,28.74,28.746,94829
2019-02-13 15:52:00,28.76,28.77,28.745,28.745,162837
2019-02-13 15:51:00,28.77,28.775,28.76,28.76,180830
2019-02-13 15:50:00,28.765,28.78,28.7601,28.78,101033
2019-02-13 15:49:00,28.77,28.78,28.76,28.77,225184
2019-02-13 15:48:00,28.8,28.8,28.765,28.77,184326
2019-02-13 15:47:00,28.81,28.81,28.79,28.795,163501
2019-02-13 15:46:00,28.82,28.82,28.81,28.814,90122
2019-02-13 15:45:00,28.825,28.83,28.82,28.82,53947
2019-02-13 15:44:00,28.82,28.84,28.82,28.82,241536
2019-02-13 15:43:00,28.83,28.83,28.82,28.825,41776
2019-02-13 15:42:00,28.835,28.835,28.825,28.825,127379
2019-02-13 15:41:00,28.835,28.84,28.83,28.83,135560
2019-02-13 15:40:00,28.83,28.835,28.83,28.83,63561
2019-02-13 15:39:00,28.825,28.837,28.825,28.83,141096
2019-02-13 15:38:00,28.84,28.845,28.825,28.825,233689
2019-02-13 15:37:00,28.84,28.845,28.84,28.845,61334
2019-02-13 15:36:00,28.845,28.845,28.84,28.845,47982
2019-02-13 15:35:00,28.85,28.85,28.8432,28.8432,29950
2019-02-13 15:34:00,28.845,28.85,28.84,28.84,142466
2019-02-13 15:33:00,28.85,28.85,28.84,28.84,27751
2019-02-13 15:32:00,28.85,28.855,28.85,28.85,134390
2019-02-13 15:31:00,28.84,28.85,28.8301,28.85,125918
2019-02-13 15:30:00,28.83,28.835,28.82,28.835,105967
2019-02-13 15:29:00,28.8,28.82,28.795,28.82,175324
2019-02-13 15:28:00,28.8,28.8,28.8,28.8,18306
2019-02-13 15:27:00,28.8,28.8,28.795,28.8,20646
2019-02-13 15:26:00,28.8,28.8,28.795,28.8,14367
2019-02-13 15:25:00,28.7968,28.8,28.79,28.795,18539
2019-02-13 15:24:00,28.805,28.81,28.79,28.8,190130
2019-02-13 15:23:00,28.805,28.8051,28.8,28.805,27221
2019-02-13 15:22:00,28.8,28.805,28.8,28.8036,33008
2019-02-13 15:21:00,28.81,28.81,28.8,28.8,55043
2019-02-13 15:20:00,28.805,28.81,28.8,28.805,71715
2019-02-13 15:19:00,28.805,28.81,28.8,28.8,59620
2019-02-13 15:18:00,28.81,28.81,28.8,28.8,35971
2019-02-13 15:17:00,28.81,28.81,28.805,28.805,44432
2019-02-13 15:16:00,28.805,28.81,28.795,28.805,126498
2019-02-13 15:15:00,28.805,28.81,28.805,28.805,44106
2019-02-13 15:14:00,28.792,28.81,28.792,28.81,162282
2019-02-13 15:13:00,28.8,28.8,28.79,28.8,24060
2019-02-13 15:12:00,28.8,28.805,28.79,28.8,199691
2019-02-13 15:11:00,28.8,28.8,28.795,28.7993,96767
2019-02-13 15:10:00,28.795,28.81,28.7943,28.805,130712
2019-02-13 15:09:00,28.805,28.805,28.79,28.79,69616
2019-02-13 15:08:00,28.8165,28.8165,28.81,28.81,88511
2019-02-13 15:07:00,28.815,28.8167,28.81,28.8167,12750
2019-02-13 15:06:00,28.81,28.82,28.81,28.815,46991
2019-02-13 15:05:00,28.815,28.82,28.81,28.81,74192
2019-02-13 15:04:00,28.815,28.82,28.81,28.81,59966
2019-02-13 15:03:00,28.82,28.82,28.81,28.81,27327
2019-02-13 15:02:00,28.82,28.82,28.81,28.82,39386
2019-02-13 15:01:00,28.81,28.82,28.81,28.82,57167
2019-02-13 15:00:00,28.82,28.82,28.81,28.81,32333
2019-02-13 14:59:00,28.815,28.82,28.81,28.815,13691
2019-02-13 14:58:00,28.81,28.82,28.81,28.81,25905
2019-02-13 14:57:00,28.81,28.81,28.805,28.81,32270
2019-02-13 14:56:00,28.81,28.81,28.8,28.81,79878
2019-02-13 14:55:00,28.815,28.815,28.81,28.81,8198
2019-02-13 14:54:00,28.83,28.83,28.81,28.815,115997
2019-02-13 14:53:00,28.825,28.83,28.815,28.83,253839
2019-02-13 14:52:00,28.815,28.83,28.815,28.825,82825
2019-02-13 14:51:00,28.815,28.82,28.815,28.82,20075
2019-02-13 14:50:00,28.815,28.82,28.81,28.81,40116
2019-02-13 14:49:00,28.81,28.82,28.805,28.815,85391
2019-02-13 14:48:00,28.8071,28.81,28.8,28.805,42355
2019-02-13 14:47:00,28.81,28.81,28.805,28.805,46997
2019-02-13 14:46:00,28.8,28.81,28.8,28.805,97752
2019-02-13 14:45:00,28.8,28.805,28.7983,28.805,68931
2019-02-13 14:44:00,28.8,28.8,28.7969,28.8,39232
2019-02-13 14:43:00,28.78,28.79,28.78,28.79,41835
2019-02-13 14:42:00,28.79,28.79,28.785,28.79,21074
2019-02-13 14:41:00,28.79,28.79,28.7846,28.79,18893
2019-02-13 14:40:00,28.79,28.79,28.785,28.785,30205
2019-02-13 14:39:00,28.78,28.785,28.78,28.78,24694
2019-02-13 14:38:00,28.785,28.79,28.78,28.79,31775
2019-02-13 14:37:00,28.78,28.78,28.78,28.78,46944
