datetime,open,high,low,close,volume
2019-01-24 13:30:00,36.7199,36.8251,36.61,36.72,979220
2019-01-24 13:15:00,37.01,37.0142,36.64,36.71,1546608
2019-01-24 13:00:00,37.09,37.115,36.9015,37.02,1050660
2019-01-24 12:45:00,37.15,37.31,37.06,37.1,1232457
2019-01-24 12:30:00,37.23,37.43,37.08,37.14,2192905
2019-01-24 12:15:00,37.12,37.25,37.12,37.23,1199593
2019-01-24 12:00:00,37.17,37.21,36.97,37.14,1223533
2019-01-24 11:45:00,37.05,37.1975,36.96,37.15,1088602
2019-01-24 11:30:00,36.7,37.07,36.7,37.03,1625411
2019-01-24 11:15:00,36.76,36.9751,36.67,36.7,2420766
2019-01-24 11:00:00,37.16,37.16,36.59,36.78,4127466
2019-01-24 10:45:00,36.96,37.2966,36.9,37.18,4309195
2019-01-24 10:30:00,36.84,37.09,36.805,36.96,4804381
2019-01-24 10:15:00,36.55,36.9727,36.465,36.83,5559629
2019-01-24 10:00:00,36.08,36.58,36.06,36.55,6248046
2019-01-24 09:45:00,35.28,36.18,35.115,36.06,9626699
2019-01-23 16:00:00,34.015,34.25,34,34.2454,3901962
2019-01-23 15:45:00,34.01,34.03,33.97,34.02,644972
2019-01-23 15:30:00,33.91,34.04,33.91,34.0057,772545
2019-01-23 15:15:00,33.88,33.94,33.88,33.9,648527
2019-01-23 15:00:00,33.85,33.91,33.8101,33.89,511356
2019-01-23 14:45:00,33.94,33.945,33.83,33.86,623353
2019-01-23 14:30:00,33.91,33.95,33.83,33.93,651710
2019-01-23 14:15:00,33.92,34.03,33.9,33.9,498226
2019-01-23 14:00:00,33.93,34.02,33.9021,33.91,621303
2019-01-23 13:45:00,33.85,33.97,33.8425,33.93,933749
2019-01-23 13:30:00,33.8,33.92,33.8,33.847,544550
2019-01-23 13:15:00,33.85,33.85,33.72,33.8,701738
2019-01-23 13:00:00,33.78,33.88,33.77,33.85,805299
2019-01-23 12:45:00,33.67,33.7772,33.62,33.7701,641540
2019-01-23 12:30:00,33.54,33.685,33.5,33.68,802689
2019-01-23 12:15:00,33.55,33.63,33.49,33.54,719855
2019-01-23 12:00:00,33.63,33.64,33.445,33.54,970408
2019-01-23 11:45:00,33.795,33.8099,33.61,33.62,894571
2019-01-23 11:30:00,34.055,34.09,33.715,33.785,1305554
2019-01-23 11:15:00,33.965,34.1,33.9,34.07,1101708
2019-01-23 11:00:00,34.14,34.17,33.91,33.965,939521
2019-01-23 10:45:00,34.14,34.27,34.09,34.14,1380411
2019-01-23 10:30:00,34.4,34.46,34.135,34.14,1073826
2019-01-23 10:15:00,34.49,34.53,34.34,34.39,1519143
2019-01-23 10:00:00,34.54,34.68,34.38,34.46,2284603
2019-01-23 09:45:00,34.16,34.67,33.85,34.55,4098402
2019-01-22 16:00:00,33.85,33.93,33.74,33.93,2823429
2019-01-22 15:45:00,33.86,34.005,33.72,33.85,1563189
2019-01-22 15:30:00,33.735,33.89,33.69,33.8533,814192
2019-01-22 15:15:00,33.705,33.775,33.63,33.735,1000118
2019-01-22 15:00:00,33.7,33.75,33.625,33.71,1027231
2019-01-22 14:45:00,33.78,33.8,33.68,33.6865,752086
2019-01-22 14:30:00,33.83,33.955,33.76,33.78,629995
2019-01-22 14:15:00,33.84,33.875,33.79,33.82,617006
2019-01-22 14:00:00,33.785,33.91,33.7801,33.85,506268
2019-01-22 13:45:00,33.635,33.91,33.635,33.795,1011927
2019-01-22 13:30:00,33.66,33.73,33.56,33.66,1060723
2019-01-22 13:15:00,33.93,33.93,33.66,33.66,1109304
2019-01-22 13:00:00,34,34.05,33.94,33.94,548836
2019-01-22 12:45:00,33.84,34.05,33.82,34.01,782988
2019-01-22 12:30:00,33.87,33.95,33.785,33.84,751068
2019-01-22 12:15:00,33.96,33.985,33.83,33.88,1058488
2019-01-22 12:00:00,33.96,34.0534,33.9,33.95,917072
2019-01-22 11:45:00,34.07,34.11,33.96,33.97,1228028
2019-01-22 11:30:00,34.1,34.13,34.05,34.08,882691
2019-01-22 11:15:00,34.1,34.18,34.04,34.08,930760
2019-01-22 11:00:00,34.249,34.28,34.0501,34.11,1137779
2019-01-22 10:45:00,34.2249,34.335,34.17,34.25,1140624
2019-01-22 10:30:00,34.08,34.2377,33.9625,34.22,2144715
2019-01-22 10:15:00,34.43,34.43,34.06,34.0837,1647151
2019-01-22 10:00:00,34.7,34.7,34.12,34.4374,2655277
2019-01-22 09:45:00,35.17,35.21,34.53,34.73,4275409
2019-01-18 16:00:00,35.67,35.798,35.57,35.76,3400719
2019-01-18 15:45:00,35.665,35.69,35.57,35.66,999758
2019-01-18 15:30:00,35.615,35.755,35.61,35.67,965689
2019-01-18 15:15:00,35.58,35.62,35.48,35.61,604289
2019-01-18 15:00:00,35.53,35.62,35.5102,35.59,756464
2019-01-18 14:45:00,35.525,35.6082,35.45,35.54,848558
2019-01-18 14:30:00,35.6,35.67,35.48,35.525,825509
2019-01-18 14:15:00,35.59,35.6999,35.57,35.6,644110
2019-01-18 14:00:00,35.735,35.735,35.525,35.59,826386
2019-01-18 13:45:00,35.68,35.76,35.63,35.74,608710
2019-01-18 13:30:00,35.75,35.8076,35.6336,35.675,1231439
2019-01-18 13:15:00,35.835,35.87,35.675,35.75,982247
2019-01-18 13:00:00,36.0116,36.02,35.76,35.83,913419
2019-01-18 12:45:00,36.1665,36.1665,35.9,36.01,1038821
2019-01-18 12:30:00,36.095,36.17,36.02,36.16,1718216
2019-01-18 12:15:00,36.04,36.18,36.01,36.095,1497784
2019-01-18 12:00:00,36.05,36.115,35.87,36.03,1590388
2019-01-18 11:45:00,35.97,36.08,35.82,36.045,1381694
2019-01-18 11:30:00,35.98,36.0375,35.8367,35.97,2212476
2019-01-18 11:15:00,35.775,36.16,35.69,35.985,3642222
2019-01-18 11:00:00,35.07,35.81,35.06,35.78,3396593
2019-01-18 10:45:00,35.08,35.27,35.05,35.08,2045062
2019-01-18 10:30:00,34.96,35.3,34.9124,35.09,3217391
2019-01-18 10:15:00,34.515,34.97,34.395,34.97,2324374
2019-01-18 10:00:00,34.24,34.56,34.15,34.52,1921288
2019-01-18 09:45:00,34.23,34.48,34.065,34.2,3097516
2019-01-17 16:00:00,33.79,33.87,33.73,33.87,1710860
2019-01-17 15:45:00,33.82,33.88,33.76,33.775,757091
2019-01-17 15:30:00,33.625,33.825,33.595,33.82,868140
2019-01-17 15:15:00,33.74,33.75,33.545,33.635,1479632
2019-01-17 15:00:00,33.94,34.2,33.695,33.751,3198158
2019-01-17 14:45:00,33.46,33.93,33.32,33.93,2513429
2019-01-17 14:30:00,33.54,33.54,33.43,33.4673,304768
2019-01-17 14:15:00,33.47,33.56,33.43,33.535,368358
2019-01-17 14:00:00,33.42,33.5,33.405,33.47,371385
2019-01-17 13:45:00,33.55,33.56,33.42,33.42,520446
2019-01-17 13:30:00,33.5105,33.6396,33.51,33.54,448412
2019-01-17 13:15:00,33.435,33.59,33.435,33.52,353038
2019-01-17 13:00:00,33.485,33.56,33.44,33.44,553268
2019-01-17 12:45:00,33.49,33.54,33.455,33.48,442664
2019-01-17 12:30:00,33.55,33.58,33.435,33.475,334281
2019-01-17 12:15:00,33.44,33.58,33.42,33.54,376612
2019-01-17 12:00:00,33.64,33.65,33.35,33.44,976628
2019-01-17 11:45:00,33.515,33.7,33.5,33.625,664072
2019-01-17 11:30:00,33.55,33.62,33.45,33.54,550734
2019-01-17 11:15:00,33.6927,33.74,33.44,33.53,1064472
2019-01-17 11:00:00,33.5238,33.69,33.42,33.69,624187
2019-01-17 10:45:00,33.49,33.54,33.39,33.5186,910798
2019-01-17 10:30:00,33.39,33.67,33.3,33.501,1624260
2019-01-17 10:15:00,33.25,33.3984,33.14,33.37,1420837
2019-01-17 10:00:00,32.79,33.3629,32.78,33.25,1642288
2019-01-17 09:45:00,33.23,33.27,32.66,32.77,3870488
2019-01-16 16:00:00,33.655,33.675,33.535,33.57,2500273
2019-01-16 15:45:00,33.72,33.72,33.62,33.66,1010317
2019-01-16 15:30:00,33.65,33.73,33.62,33.7125,464583
2019-01-16 15:15:00,33.63,33.68,33.5615,33.64,532505
2019-01-16 15:00:00,33.75,33.75,33.61,33.6157,521178
2019-01-16 14:45:00,33.67,33.75,33.65,33.75,661760
2019-01-16 14:30:00,33.65,33.695,33.63,33.665,411019
2019-01-16 14:15:00,33.64,33.69,33.62,33.66,434022
2019-01-16 14:00:00,33.665,33.7,33.62,33.64,450105
2019-01-16 13:45:00,33.68,33.705,33.63,33.6602,445018
2019-01-16 13:30:00,33.725,33.7877,33.665,33.67,435517
2019-01-16 13:15:00,33.88,33.88,33.69,33.73,581041
2019-01-16 13:00:00,33.84,33.94,33.82,33.89,550648
2019-01-16 12:45:00,33.82,33.85,33.75,33.84,347044
2019-01-16 12:30:00,33.8,33.88,33.73,33.82,515393
2019-01-16 12:15:00,33.915,33.98,33.8,33.8,485258
2019-01-16 12:00:00,34.21,34.21,33.88,33.9,547698
2019-01-16 11:45:00,34.19,34.2633,34.11,34.2,401288
2019-01-16 11:30:00,34.15,34.25,34.12,34.16,756574
2019-01-16 11:15:00,34.08,34.16,33.92,34.16,768695
2019-01-16 11:00:00,33.8,34.09,33.76,34.07,725554
2019-01-16 10:45:00,33.89,33.97,33.7836,33.8,734809
2019-01-16 10:30:00,34.12,34.14,33.85,33.89,1067953
2019-01-16 10:15:00,34.18,34.221,33.98,34.12,1429593
2019-01-16 10:00:00,33.97,34.33,33.96,34.2,2210872
2019-01-16 09:45:00,34.04,34.14,33.62,33.98,3017019
2019-01-15 16:00:00,33.95,33.98,33.9,33.97,2328299
2019-01-15 15:45:00,33.91,33.97,33.855,33.9402,1302497
2019-01-15 15:30:00,33.845,33.91,33.83,33.905,753402
2019-01-15 15:15:00,33.9,33.92,33.815,33.85,694425
2019-01-15 15:00:00,33.74,33.925,33.72,33.9,1126144
2019-01-15 14:45:00,33.73,33.75,33.65,33.735,1128494
2019-01-15 14:30:00,33.915,33.955,33.7202,33.7392,910367
2019-01-15 14:15:00,33.865,33.98,33.85,33.92,769322
2019-01-15 14:00:00,34.015,34.02,33.83,33.865,1010696
2019-01-15 13:45:00,34.035,34.08,33.97,34.02,984686
2019-01-15 13:30:00,34.08,34.11,34.03,34.03,721455
2019-01-15 13:15:00,34.15,34.215,34.03,34.09,961440
2019-01-15 13:00:00,34.315,34.32,34.1,34.16,1254676
2019-01-15 12:45:00,34.415,34.43,34.315,34.32,836431
2019-01-15 12:30:00,34.6,34.6,34.41,34.4151,617996
2019-01-15 12:15:00,34.55,34.67,34.535,34.6,506514
2019-01-15 12:00:00,34.45,34.6,34.45,34.545,435368
2019-01-15 11:45:00,34.41,34.5002,34.38,34.46,428038
2019-01-15 11:30:00,34.395,34.47,34.33,34.41,476052
2019-01-15 11:15:00,34.5,34.5,34.3125,34.39,743046
2019-01-15 11:00:00,34.5,34.6,34.42,34.49,686443
2019-01-15 10:45:00,34.41,34.52,34.38,34.48,881217
2019-01-15 10:30:00,34.51,34.51,34.2401,34.41,1580795
2019-01-15 10:15:00,34.62,34.82,34.47,34.51,2052480
2019-01-15 10:00:00,34.78,34.93,34.6,34.6,1672101
2019-01-15 09:45:00,35.01,35.224,34.7,34.74,2947499
2019-01-14 16:00:00,34.785,34.825,34.67,34.68,2275878
2019-01-14 15:45:00,34.79,34.88,34.77,34.79,874086
2019-01-14 15:30:00,34.77,34.84,34.75,34.78,552427
2019-01-14 15:15:00,34.82,34.845,34.76,34.77,390889
2019-01-14 15:00:00,34.865,34.89,34.815,34.82,584855
2019-01-14 14:45:00,34.725,34.87,34.725,34.87,526687
2019-01-14 14:30:00,34.74,34.76,34.69,34.7184,624394
2019-01-14 14:15:00,34.82,34.82,34.71,34.74,587013
2019-01-14 14:00:00,34.89,34.92,34.81,34.825,464399
2019-01-14 13:45:00,34.84,34.89,34.81,34.89,425669
2019-01-14 13:30:00,34.88,34.9072,34.8,34.84,725966
2019-01-14 13:15:00,34.7873,34.87,34.7041,34.87,521159
2019-01-14 13:00:00,34.88,34.915,34.7703,34.8,734580
2019-01-14 12:45:00,34.68,34.89,34.6377,34.89,1292497
2019-01-14 12:30:00,34.61,34.75,34.61,34.67,729729
2019-01-14 12:15:00,34.6,34.65,34.5557,34.6032,711291
2019-01-14 12:00:00,34.755,34.755,34.565,34.6,831858
2019-01-14 11:45:00,34.54,34.84,34.52,34.76,1390942
2019-01-14 11:30:00,34.38,34.55,34.3295,34.5291,1053386
2019-01-14 11:15:00,34.439,34.46,34.27,34.37,1554176
2019-01-14 11:00:00,34.77,34.81,34.4275,34.44,1356172
2019-01-14 10:45:00,34.66,34.8499,34.59,34.765,1286308
2019-01-14 10:30:00,34.6199,34.72,34.4784,34.6599,1309340
2019-01-14 10:15:00,34.45,34.74,34.39,34.62,2295678
2019-01-14 10:00:00,34.7775,34.7957,34.37,34.44,2683041
2019-01-14 09:45:00,34.7,34.8189,34.31,34.77,6234161
2019-01-11 16:00:00,36.095,36.125,36,36.01,2384446
2019-01-11 15:45:00,36.02,36.15,36.015,36.1,761563
2019-01-11 15:30:00,36.11,36.12,36.01,36.0167,764280
2019-01-11 15:15:00,35.955,36.14,35.955,36.12,613990
2019-01-11 15:00:00,36.21,36.21,35.95,35.96,751618
2019-01-11 14:45:00,36.17,36.2377,36.1299,36.22,580319
2019-01-11 14:30:00,36.39,36.39,36.17,36.17,617021
2019-01-11 14:15:00,36.35,36.41,36.275,36.395,678302
2019-01-11 14:00:00,36.4,36.45,36.31,36.355,821118
2019-01-11 13:45:00,36.29,36.42,36.24,36.4075,832831
2019-01-11 13:30:00,36.45,36.4737,36.23,36.28,1118125
2019-01-11 13:15:00,36.7066,36.73,36.43,36.4565,1155984
2019-01-11 13:00:00,36.5066,36.72,36.45,36.705,2069082
2019-01-11 12:45:00,36.43,36.575,36.42,36.5,1343348
2019-01-11 12:30:00,36.26,36.46,36.19,36.4351,1197093
2019-01-11 12:15:00,36.06,36.26,36.06,36.25,1062199
2019-01-11 12:00:00,35.92,36.09,35.89,36.07,1173099
2019-01-11 11:45:00,35.785,35.95,35.7301,35.92,507976
2019-01-11 11:30:00,35.735,35.94,35.68,35.8,741479
2019-01-11 11:15:00,35.88,35.905,35.69,35.73,976400
2019-01-11 11:00:00,35.68,35.9001,35.66,35.87,1101529
2019-01-11 10:45:00,35.47,35.69,35.44,35.68,1156365
2019-01-11 10:30:00,35.66,35.78,35.47,35.47,1447822
2019-01-11 10:15:00,35.5,35.79,35.49,35.6601,1588804
2019-01-11 10:00:00,35.31,35.56,35.25,35.51,1753871
2019-01-11 09:45:00,35.475,35.475,35.0115,35.3,3014067
2019-01-10 16:00:00,35.915,35.95,35.85,35.91,1799491
2019-01-10 15:45:00,35.76,35.93,35.72,35.9143,670400
2019-01-10 15:30:00,35.79,35.83,35.75,35.765,320924
2019-01-10 15:15:00,35.79,35.86,35.71,35.795,449486
2019-01-10 15:00:00,35.84,35.84,35.7,35.81,342118
2019-01-10 14:45:00,35.77,35.84,35.72,35.83,439731
2019-01-10 14:30:00,35.83,35.86,35.755,35.77,584703
2019-01-10 14:15:00,35.67,35.85,35.67,35.81,574934
2019-01-10 14:00:00,35.51,35.69,35.51,35.67,413509
2019-01-10 13:45:00,35.69,35.71,35.48,35.52,529862
2019-01-10 13:30:00,35.62,35.69,35.57,35.69,625663
2019-01-10 13:15:00,35.78,35.81,35.62,35.645,586217
2019-01-10 13:00:00,35.73,35.86,35.715,35.78,727481
2019-01-10 12:45:00,35.71,35.745,35.63,35.719,467166
2019-01-10 12:30:00,35.67,35.73,35.58,35.695,518302
2019-01-10 12:15:00,35.73,35.81,35.615,35.6547,564650
2019-01-10 12:00:00,35.61,35.74,35.57,35.74,507420
2019-01-10 11:45:00,35.58,35.74,35.55,35.6,718241
2019-01-10 11:30:00,35.8038,35.82,35.54,35.57,796038
2019-01-10 11:15:00,35.83,35.9,35.725,35.81,970070
2019-01-10 11:00:00,35.7193,35.87,35.58,35.83,1051920
2019-01-10 10:45:00,35.85,35.95,35.72,35.72,1135834
2019-01-10 10:30:00,35.63,35.86,35.52,35.85,1313679
2019-01-10 10:15:00,35.321,35.83,35.3,35.64,2163909
2019-01-10 10:00:00,35.1026,35.34,35.09,35.31,1599889
2019-01-10 09:45:00,35.25,35.52,35.09,35.11,2694587
2019-01-09 16:00:00,35.63,35.64,35.38,35.47,5864372
2019-01-09 15:45:00,35.895,35.9,35.62,35.64,1481117
2019-01-09 15:30:00,35.9573,36,35.86,35.895,944762
2019-01-09 15:15:00,36.04,36.0884,35.9548,35.9548,779466
2019-01-09 15:00:00,36.07,36.13,36.0099,36.0329,688306
2019-01-09 14:45:00,35.89,36.07,35.7945,36.06,802656
2019-01-09 14:30:00,36.21,36.22,35.83,35.8857,1652613
2019-01-09 14:15:00,36.11,36.29,36.11,36.2,1113026
2019-01-09 14:00:00,36.12,36.141,36,36.11,979402
2019-01-09 13:45:00,36.0957,36.23,36.05,36.1235,1240158
2019-01-09 13:30:00,36.12,36.275,36.08,36.09,1520530
2019-01-09 13:15:00,35.91,36.11,35.9,36.11,1257468
2019-01-09 13:00:00,35.83,35.91,35.79,35.9,738785
2019-01-09 12:45:00,35.94,35.965,35.74,35.8299,1009466
2019-01-09 12:30:00,35.89,35.99,35.8525,35.93,1221623
2019-01-09 12:15:00,35.74,35.9,35.74,35.87,874416
2019-01-09 12:00:00,35.65,35.86,35.6401,35.74,1286833
2019-01-09 11:45:00,35.8664,35.8664,35.61,35.65,1346360
2019-01-09 11:30:00,35.675,35.8615,35.63,35.85,2093230
2019-01-09 11:15:00,35.47,35.69,35.4166,35.69,1708671
2019-01-09 11:00:00,35.34,35.52,35.23,35.46,1693041
2019-01-09 10:45:00,35.755,35.755,35.335,35.335,1823036
2019-01-09 10:30:00,35.38,35.78,35.35,35.76,4690164
2019-01-09 10:15:00,35.87,35.975,35.37,35.37,2865169
2019-01-09 10:00:00,36.01,36.181,35.82,35.86,4701325
2019-01-09 09:45:00,34.99,36.15,34.94,35.9966,9641298
2019-01-08 16:00:00,33.59,33.77,33.59,33.74,2231237
2019-01-08 15:45:00,33.65,33.735,33.57,33.585,861661
2019-01-08 15:30:00,33.52,33.65,33.52,33.645,699027
2019-01-08 15:15:00,33.69,33.7,33.44,33.52,733654
2019-01-08 15:00:00,33.61,33.7199,33.58,33.695,864807
2019-01-08 14:45:00,33.595,33.69,33.57,33.605,692611
2019-01-08 14:30:00,33.59,33.65,33.51,33.5966,800137
2019-01-08 14:15:00,33.44,33.595,33.42,33.59,697506
2019-01-08 14:00:00,33.35,33.55,33.32,33.44,700629
2019-01-08 13:45:00,33.41,33.45,33.35,33.35,549740
2019-01-08 13:30:00,33.4,33.42,33.3128,33.4,474040
2019-01-08 13:15:00,33.26,33.425,33.24,33.395,707837
2019-01-08 13:00:00,33.38,33.44,33.235,33.27,895702
2019-01-08 12:45:00,33.27,33.45,33.23,33.38,791306
2019-01-08 12:30:00,33.32,33.495,33.25,33.27,1118945
2019-01-08 12:15:00,33.27,33.43,33.265,33.34,741802
2019-01-08 12:00:00,33.14,33.305,33.1388,33.28,639577
2019-01-08 11:45:00,33.11,33.14,33,33.13,657737
2019-01-08 11:30:00,33.09,33.25,33.08,33.13,992191
2019-01-08 11:15:00,32.94,33.19,32.89,33.11,1275536
2019-01-08 11:00:00,33.08,33.08,32.81,32.95,1224857
2019-01-08 10:45:00,33.11,33.25,32.99,33.08,1127785
2019-01-08 10:30:00,33.2789,33.36,32.98,33.09,1699001
2019-01-08 10:15:00,33.55,33.66,33.26,33.285,1884158
2019-01-08 10:00:00,33.72,33.9785,33.56,33.56,1996074
2019-01-08 09:45:00,34.585,34.585,33.74,33.74,5172372
2019-01-07 16:00:00,34.04,34.13,33.97,34,3197914
2019-01-07 15:45:00,34.14,34.15,34.01,34.04,964784
2019-01-07 15:30:00,34.13,34.2,34.1209,34.14,741977
2019-01-07 15:15:00,33.98,34.14,33.98,34.129,684217
2019-01-07 15:00:00,34.115,34.115,33.945,33.98,755124
2019-01-07 14:45:00,34.06,34.15,34.02,34.12,1082497
2019-01-07 14:30:00,34.17,34.2458,34.05,34.06,722036
2019-01-07 14:15:00,34.19,34.275,34.12,34.17,553033
2019-01-07 14:00:00,34.28,34.335,34.16,34.19,955960
2019-01-07 13:45:00,34.17,34.35,34.1238,34.2801,623777
2019-01-07 13:30:00,34.2,34.25,34.12,34.17,745422
2019-01-07 13:15:00,34.295,34.39,34.18,34.19,988439
2019-01-07 13:00:00,34.32,34.39,34.25,34.3,972980
2019-01-07 12:45:00,34.2,34.445,34.18,34.31,1618683
2019-01-07 12:30:00,34.0319,34.2,33.965,34.2,1855234
2019-01-07 12:15:00,34.18,34.27,34,34.035,1227819
2019-01-07 12:00:00,34.0203,34.23,34.005,34.185,1526550
2019-01-07 11:45:00,33.94,34.05,33.8147,34.0275,1393870
2019-01-07 11:30:00,34.05,34.12,33.9,33.92,867761
2019-01-07 11:15:00,34,34.16,34,34.0336,1095659
2019-01-07 11:00:00,33.87,34.04,33.815,34.03,1313169
2019-01-07 10:45:00,33.985,34.11,33.85,33.88,2330861
2019-01-07 10:30:00,33.9,34.17,33.855,33.99,1618891
2019-01-07 10:15:00,33.9925,34.2,33.825,33.91,2503624
2019-01-07 10:00:00,34.01,34.37,33.865,33.99,3790352
2019-01-07 09:45:00,33.7,34.16,33.315,34.0116,7251255
2019-01-04 16:00:00,32.6599,32.72,32.65,32.695,2157293
2019-01-04 15:45:00,32.56,32.705,32.55,32.66,955766
2019-01-04 15:30:00,32.74,32.84,32.54,32.56,1138253
2019-01-04 15:15:00,32.64,32.8,32.63,32.75,951864
2019-01-04 15:00:00,32.95,32.96,32.63,32.64,805470
2019-01-04 14:45:00,32.935,32.995,32.87,32.945,551409
2019-01-04 14:30:00,32.77,32.99,32.72,32.94,686003
2019-01-04 14:15:00,32.79,32.8,32.7,32.78,463285
2019-01-04 14:00:00,32.8145,32.86,32.69,32.79,702905
2019-01-04 13:45:00,32.95,33.03,32.8,32.8049,684261
2019-01-04 13:30:00,32.98,33.04,32.86,32.94,708239
2019-01-04 13:15:00,32.77,33.03,32.76,32.98,876523
2019-01-04 13:00:00,32.805,32.83,32.73,32.77,571701
2019-01-04 12:45:00,32.74,32.815,32.67,32.8,622371
2019-01-04 12:30:00,32.68,32.83,32.66,32.73,782971
2019-01-04 12:15:00,32.56,32.75,32.55,32.7,838781
2019-01-04 12:00:00,32.4,32.62,32.4,32.56,820773
2019-01-04 11:45:00,32.36,32.41,32.29,32.38,652327
2019-01-04 11:30:00,32.535,32.535,32.31,32.36,808523
2019-01-04 11:15:00,32.54,32.63,32.46,32.53,968826
2019-01-04 11:00:00,32.14,32.54,32.14,32.54,1077965
2019-01-04 10:45:00,32.295,32.295,32.11,32.15,901580
2019-01-04 10:30:00,31.87,32.28,31.7699,32.28,1528964
2019-01-04 10:15:00,32.04,32.07,31.87,31.87,996681
2019-01-04 10:00:00,32.15,32.17,31.83,32.01,1480949
2019-01-04 09:45:00,31.67,32.18,31.58,32.137,2525480
