datetime,open,high,low,close,volume
2018-12-17,13.71,13.8056,13.68,13.77,6517309
2018-12-14,13.62,13.735,13.6,13.7,8673745
2018-12-13,13.84,13.88,13.8,13.86,4870476
2018-12-12,13.8,13.89,13.79,13.82,7022131
2018-12-11,13.76,13.82,13.63,13.66,6799528
2018-12-10,13.63,13.71,13.6,13.65,6420839
2018-12-07,13.64,13.76,13.63,13.73,8447777
2018-12-06,13.54,13.61,13.52,13.6,6372509
2018-12-04,13.74,13.77,13.62,13.62,10209783
2018-12-03,13.63,13.65,13.48,13.49,11934689
2018-11-30,13.3,13.32,13.2,13.32,7261095
2018-11-29,13.47,13.52,13.4,13.43,6868208
2018-11-28,13.31,13.525,13.2632,13.43,8932439
2018-11-27,13.4,13.42,13.23,13.29,7165166
2018-11-26,13.43,13.46,13.36,13.39,5100037
2018-11-23,13.43,13.45,13.395,13.42,3310644
2018-11-21,13.58,13.67,13.58,13.6,5733254
2018-11-20,13.53,13.54,13.3601,13.45,6923861
2018-11-19,13.53,13.57,13.49,13.55,6232278
2018-11-16,13.52,13.55,13.47,13.53,8751009
2018-11-15,13.31,13.48,13.3,13.42,7407373
2018-11-14,13.16,13.34,13.1403,13.28,11375171
2018-11-13,13.16,13.24,13.11,13.15,10762227
2018-11-12,13.22,13.22,13.15,13.17,6019019
2018-11-09,13.37,13.37,13.25,13.32,12229851
2018-11-08,13.56,13.615,13.51,13.56,5517658
2018-11-07,13.75,13.7699,13.67,13.67,4207768
2018-11-06,13.71,13.725,13.61,13.65,5159706
2018-11-05,13.77,13.83,13.72,13.76,5178578
2018-11-02,13.91,14.01,13.82,13.86,9784120
2018-11-01,13.72,13.92,13.69,13.83,11926221
2018-10-31,13.44,13.47,13.385,13.41,9383807
2018-10-30,13.57,13.63,13.56,13.61,5980385
2018-10-29,13.8,13.8,13.53,13.59,9773962
2018-10-26,13.8,13.88,13.77,13.81,7874586
2018-10-25,13.77,13.79,13.71,13.74,6665147
2018-10-24,13.85,13.88,13.76,13.79,6600675
2018-10-23,13.89,13.915,13.82,13.83,8088350
2018-10-22,13.69,13.7,13.64,13.68,4819901
2018-10-19,13.8,13.83,13.72,13.74,4864494
2018-10-18,13.7,13.78,13.65,13.7,6018251
2018-10-17,13.79,13.845,13.72,13.74,7074497
2018-10-16,13.91,13.93,13.76,13.78,7548933
2018-10-15,13.83,13.88,13.77,13.8,6605761
2018-10-12,13.78,13.81,13.67,13.74,8082266
2018-10-11,13.59,13.7466,13.555,13.67,15833042
2018-10-10,13.49,13.5,13.385,13.45,8632798
2018-10-09,13.48,13.55,13.405,13.53,6392946
2018-10-08,13.46,13.53,13.4,13.53,9290310
2018-10-05,13.81,13.83,13.7,13.75,7015989
2018-10-04,13.85,13.87,13.66,13.71,9243538
2018-10-03,13.84,13.89,13.74,13.78,8549214
2018-10-02,13.9,14.02,13.76,13.79,20937689
2018-10-01,13.5332,13.65,13.51,13.62,9288800
2018-09-28,13.63,13.84,13.62,13.73,15282451
2018-09-27,13.36,13.45,13.33,13.41,6534965
2018-09-26,13.52,13.6,13.45,13.49,10004318
2018-09-25,13.57,13.69,13.57,13.59,11303674
2018-09-24,13.44,13.53,13.41,13.41,9673676
2018-09-21,13.34,13.5384,13.32,13.44,11081531
2018-09-20,13.41,13.46,13.36,13.45,9186691
2018-09-19,13.37,13.485,13.34,13.4,14141958
2018-09-18,13.34,13.37,13.251,13.31,5837172
2018-09-17,13.33,13.4,13.3,13.31,6851417
2018-09-14,13.35,13.38,13.22,13.23,7632589
2018-09-13,13.45,13.5,13.325,13.35,10770969
2018-09-12,13.25,13.43,13.2341,13.39,9092622
2018-09-11,13.21,13.31,13.11,13.28,8083200
2018-09-10,13.37,13.375,13.29,13.31,4393466
2018-09-07,13.32,13.41,13.27,13.32,7207160
2018-09-06,13.36,13.4371,13.27,13.31,9360086
2018-09-05,13.37,13.39,13.32,13.35,6813137
2018-09-04,13.23,13.325,13.171,13.31,15857206
2018-08-31,13.68,13.74,13.62,13.65,6536635
2018-08-30,13.77,13.77,13.645,13.7,9431425
2018-08-29,13.88,13.91,13.82,13.87,7312212
2018-08-28,14.02,14.05,13.79,13.84,10736783
2018-08-27,13.93,14.03,13.93,13.99,11768755
2018-08-24,13.85,13.99,13.825,13.92,8723607
2018-08-23,13.74,13.78,13.62,13.65,6917543
2018-08-22,13.89,13.91,13.82,13.88,5324549
2018-08-21,13.89,13.92,13.845,13.89,4004616
2018-08-20,13.86,13.9,13.775,13.88,6988021
2018-08-17,13.82,13.94,13.75,13.92,7177991
2018-08-16,13.79,13.95,13.77,13.77,12662755
2018-08-15,13.88,13.88,13.51,13.57,25279364
2018-08-14,14.14,14.21,14.11,14.17,5688596
2018-08-13,14.35,14.35,14.085,14.1,12230524
2018-08-10,14.42,14.5136,14.38,14.41,6275432
2018-08-09,14.53,14.587,14.5,14.52,4021425
2018-08-08,14.49,14.53,14.43,14.5,5084863
2018-08-07,14.5,14.5,14.425,14.43,4175865
2018-08-06,14.43,14.4487,14.38,14.4,3545956
2018-08-03,14.53,14.635,14.4801,14.5,7564710
2018-08-02,14.48,14.51,14.38,14.43,8214223
2018-08-01,14.55,14.56,14.47,14.48,5023772
2018-07-31,14.58,14.685,14.53,14.61,6939089
2018-07-30,14.56,14.627,14.55,14.58,3655813
2018-07-27,14.56,14.62,14.54,14.57,5959313
2018-07-26,14.57,14.6448,14.48,14.49,8336083
2018-07-25,14.68,14.7,14.6005,14.68,7239993
2018-07-24,14.59,14.68,14.54,14.58,7540267
2018-07-23,14.52,14.54,14.43,14.47,6381629
2018-07-20,14.52,14.62,14.485,14.59,10572696
2018-07-19,14.36,14.55,14.35,14.42,16130746
2018-07-18,14.55,14.66,14.5,14.63,8067458
2018-07-17,14.68,14.76,14.62,14.67,18090738
2018-07-16,14.85,14.88,14.81,14.85,4576551
2018-07-13,14.88,14.945,14.82,14.88,8576821
2018-07-12,14.98,15.06,14.94,15,6968975
2018-07-11,14.98,14.9972,14.85,14.86,10390810
2018-07-10,15.14,15.16,15.08,15.12,4298003
2018-07-09,15.21,15.25,15.13,15.17,6847462
2018-07-06,15.06,15.1,15.03,15.08,4791656
2018-07-05,15.07,15.15,15.04,15.1,7141266
2018-07-03,15.05,15.1,15.03,15.03,4606008
2018-07-02,14.96,15,14.84,14.91,9148837
2018-06-29,15.08,15.22,15.04,15.15,7989953
2018-06-28,15.1,15.11,14.985,15.07,8801190
2018-06-27,15.24,15.31,15.03,15.12,12635904
2018-06-26,15.33,15.3675,15.29,15.33,6087096
2018-06-25,15.39,15.4,15.33,15.37,5508723
2018-06-22,15.42,15.52,15.38,15.5,7711876
2018-06-21,15.37,15.4,15.31,15.36,7075685
2018-06-20,15.36,15.385,15.31,15.34,7787325
2018-06-19,15.37,15.42,15.331,15.36,10823333
2018-06-18,15.56,15.5866,15.45,15.51,8991584
2018-06-15,15.96,15.96,15.49,15.6,24728295
2018-06-14,16.16,16.28,16.14,16.17,13476531
2018-06-13,15.97,16.11,15.825,16.08,12232487
2018-06-12,15.88,15.955,15.83,15.87,6500895
2018-06-11,15.88,15.955,15.88,15.94,10123533
2018-06-08,15.82,15.83,15.7238,15.78,4128920
2018-06-07,15.82,15.91,15.68,15.72,8920023
2018-06-06,15.7,15.755,15.65,15.7,8717313
2018-06-05,15.47,15.57,15.4358,15.52,6568434
2018-06-04,15.53,15.56,15.44,15.45,3993251
2018-06-01,15.46,15.54,15.41,15.44,6197622
2018-05-31,15.53,15.6,15.45,15.46,5554441
2018-05-30,15.48,15.59,15.47,15.55,4684318
2018-05-29,15.42,15.505,15.39,15.44,9718176
2018-05-25,15.65,15.67,15.52,15.53,5169641
2018-05-24,15.61,15.72,15.59,15.69,7045977
2018-05-23,15.4,15.53,15.37,15.5,7300124
2018-05-22,15.66,15.69,15.5523,15.58,5562559
2018-05-21,15.53,15.56,15.46,15.54,4405101
2018-05-18,15.43,15.51,15.42,15.48,3883015
2018-05-17,15.5,15.53,15.46,15.47,4987336
2018-05-16,15.35,15.47,15.3154,15.41,7638150
2018-05-15,15.32,15.36,15.26,15.33,10317359
2018-05-14,15.68,15.709,15.535,15.56,7360148
2018-05-11,15.83,15.85,15.68,15.7,6681221
2018-05-10,15.73,15.78,15.68,15.74,8470636
2018-05-09,15.55,15.65,15.52,15.53,6852053
2018-05-08,15.49,15.5638,15.36,15.51,9529702
2018-05-07,15.5,15.55,15.47,15.52,3331554
2018-05-04,15.43,15.55,15.4132,15.54,4829736
2018-05-03,15.56,15.585,15.4438,15.46,6541651
2018-05-02,15.44,15.57,15.38,15.42,10561191
2018-05-01,15.3,15.315,15.12,15.24,14157649
2018-04-30,15.31,15.5,15.26,15.38,13944305
2018-04-27,15.54,15.59,15.49,15.57,5690929
2018-04-26,15.63,15.64,15.47,15.58,8415315
2018-04-25,15.62,15.64,15.554,15.61,6277456
2018-04-24,15.69,15.787,15.67,15.76,7465492
2018-04-23,15.79,15.81,15.63,15.67,15510945
2018-04-20,16.15,16.22,16.11,16.13,8050540
2018-04-19,16.27,16.35,16.1,16.26,17017048
2018-04-18,16.15,16.26,16.09,16.18,19800153
2018-04-17,15.72,15.83,15.69,15.8,6926405
2018-04-16,15.77,15.81,15.69,15.72,5231234
2018-04-13,15.64,15.73,15.64,15.68,6159006
2018-04-12,15.58,15.59,15.5,15.52,7487072
2018-04-11,15.67,15.9,15.65,15.69,13825047
2018-04-10,15.66,15.69,15.57,15.62,7259740
2018-04-09,15.47,15.6,15.43,15.56,6558347
2018-04-06,15.52,15.55,15.39,15.43,6906749
2018-04-05,15.28,15.48,15.27,15.45,6121521
2018-04-04,15.38,15.449,15.315,15.38,8229112
2018-04-03,15.51,15.53,15.41,15.46,5832816
2018-04-02,15.62,15.72,15.58,15.65,9473126
2018-03-29,15.31,15.43,15.3,15.41,6913080
2018-03-28,15.43,15.43,15.32,15.36,10915060
2018-03-27,15.62,15.6343,15.52,15.57,9363351
2018-03-26,15.73,15.82,15.71,15.72,8509258
2018-03-23,15.68,15.71,15.57,15.58,9556160
2018-03-22,15.52,15.535,15.4,15.44,10591506
2018-03-21,15.51,15.71,15.42,15.65,12896683
2018-03-20,15.33,15.33,15.19,15.28,7426393
2018-03-19,15.36,15.42,15.31,15.39,4884310
2018-03-16,15.46,15.48,15.28,15.39,6681631
2018-03-15,15.52,15.52,15.43,15.45,5760320
2018-03-14,15.61,15.63,15.56,15.61,4069964
2018-03-13,15.63,15.68,15.53,15.61,6471074
2018-03-12,15.54,15.62,15.51,15.61,4990088
2018-03-09,15.5,15.74,15.47,15.63,7958790
2018-03-08,15.55,15.57,15.49,15.55,6899867
2018-03-07,15.65,15.65,15.49,15.53,8255477
2018-03-06,15.69,15.9,15.68,15.78,11502787
2018-03-05,15.49,15.51,15.42,15.49,4056353
2018-03-02,15.61,15.6298,15.49,15.56,6299026
2018-03-01,15.33,15.605,15.23,15.54,10568563
2018-02-28,15.51,15.57,15.435,15.46,4056427
2018-02-27,15.64,15.65,15.39,15.48,7695402
2018-02-26,15.67,15.69,15.55,15.68,4902406
2018-02-23,15.62,15.63,15.56,15.59,4306911
2018-02-22,15.63,15.74,15.601,15.66,5645720
2018-02-21,15.63,15.81,15.52,15.54,10420774
2018-02-20,15.69,15.725,15.49,15.54,8763820
2018-02-16,15.83,15.881,15.67,15.73,7210141
2018-02-15,15.91,15.94,15.69,15.91,9021567
2018-02-14,15.66,15.97,15.64,15.91,14553137
2018-02-13,15.59,15.66,15.51,15.62,5358944
2018-02-12,15.51,15.68,15.49,15.57,10638796
2018-02-09,15.4,15.4,15.26,15.39,8531204
2018-02-08,15.52,15.535,15.41,15.46,8688875
2018-02-07,15.53,15.5799,15.34,15.41,11937278
2018-02-06,15.75,15.7555,15.63,15.65,10021203
2018-02-05,15.91,15.93,15.72,15.74,11728113
2018-02-02,16.02,16.02,15.63,15.66,17895863
2018-02-01,16.16,16.275,16.13,16.25,6985177
2018-01-31,16.26,16.41,16.1738,16.35,12327111
2018-01-30,16.31,16.32,16.1,16.15,8424968
2018-01-29,16.29,16.29,16.13,16.21,7179701
2018-01-26,16.38,16.5,16.36,16.41,7151763
2018-01-25,16.54,16.64,16.16,16.31,17380071
2018-01-24,16.38,16.62,16.35,16.56,17237387
2018-01-23,15.86,16.09,15.791,16.08,9722787
2018-01-22,16.07,16.09,16,16.04,4588122
2018-01-19,16.05,16.12,16.02,16.05,7674657
2018-01-18,16.075,16.16,15.95,15.97,8512327
2018-01-17,16.18,16.23,16.02,16.06,10718193
2018-01-16,16.13,16.25,16.09,16.25,8985910
2018-01-12,16.1,16.31,16.08,16.27,9850132
2018-01-11,16.01,16.07,15.91,16.01,5981867
2018-01-10,16.07,16.1,16,16.02,8167753
2018-01-09,16.01,16.065,15.95,16.03,6975433
2018-01-08,16.17,16.19,16.07,16.15,6706993
2018-01-05,16.18,16.29,16.161,16.22,5651532
2018-01-04,16.21,16.3,16.19,16.23,7466259
2018-01-03,16.19,16.26,16.0939,16.17,9149509
2018-01-02,16.13,16.23,16.12,16.21,8943159
