datetime,open,high,low,close,volume
2019-02-13 14:32:00,42.1601,42.175,42.15,42.16,54852
2019-02-13 14:31:00,42.18,42.18,42.13,42.17,48161
2019-02-13 14:30:00,42.215,42.225,42.1701,42.18,156160
2019-02-13 14:29:00,42.21,42.24,42.21,42.2199,75834
2019-02-13 14:28:00,42.195,42.2,42.17,42.2,48525
2019-02-13 14:27:00,42.16,42.2,42.135,42.19,181738
2019-02-13 14:26:00,42.18,42.19,42.15,42.16,75874
2019-02-13 14:25:00,42.23,42.24,42.18,42.19,55988
2019-02-13 14:24:00,42.2212,42.24,42.2212,42.24,64400
2019-02-13 14:23:00,42.23,42.24,42.2,42.22,93607
2019-02-13 14:22:00,42.23,42.235,42.19,42.235,81055
2019-02-13 14:21:00,42.24,42.24,42.2,42.23,230113
2019-02-13 14:20:00,42.2523,42.26,42.2484,42.255,61507
2019-02-13 14:19:00,42.21,42.27,42.2099,42.245,278137
2019-02-13 14:18:00,42.185,42.2136,42.185,42.21,129681
2019-02-13 14:17:00,42.155,42.19,42.155,42.19,137230
2019-02-13 14:16:00,42.08,42.16,42.075,42.16,118761
2019-02-13 14:15:00,42.1,42.1,42.0899,42.09,42043
2019-02-13 14:14:00,42.06,42.11,42.06,42.1008,36704
2019-02-13 14:13:00,42.08,42.08,42.065,42.07,69208
2019-02-13 14:12:00,42.06,42.0883,42.05,42.06,32826
2019-02-13 14:11:00,42.05,42.0689,42.05,42.065,30341
2019-02-13 14:10:00,42.08,42.08,42.041,42.055,96220
2019-02-13 14:09:00,42.1201,42.1201,42.0617,42.07,102468
2019-02-13 14:08:00,42.11,42.12,42.09,42.12,113646
2019-02-13 14:07:00,42.09,42.13,42.09,42.11,76730
2019-02-13 14:06:00,42.12,42.12,42.09,42.09,96001
2019-02-13 14:05:00,42.16,42.17,42.12,42.13,60198
2019-02-13 14:04:00,42.14,42.17,42.1364,42.1364,84487
2019-02-13 14:03:00,42.12,42.15,42.12,42.15,46959
2019-02-13 14:02:00,42.1662,42.17,42.11,42.115,323975
2019-02-13 14:01:00,42.12,42.17,42.1199,42.16,132029
2019-02-13 14:00:00,42.08,42.12,42.08,42.12,225736
2019-02-13 13:59:00,42.065,42.08,42.065,42.08,69459
2019-02-13 13:58:00,42.04,42.07,42.04,42.065,35070
2019-02-13 13:57:00,42.04,42.04,42.02,42.0384,32101
2019-02-13 13:56:00,42.01,42.06,42,42.05,53300
2019-02-13 13:55:00,42.02,42.02,42,42,32915
2019-02-13 13:54:00,41.99,42.04,41.98,42.03,86325
2019-02-13 13:53:00,41.97,41.985,41.96,41.985,68923
2019-02-13 13:52:00,41.99,41.99,41.96,41.965,93472
2019-02-13 13:51:00,41.995,42,41.99,41.99,46380
2019-02-13 13:50:00,41.96,42,41.96,42,40541
2019-02-13 13:49:00,41.94,41.96,41.94,41.955,121205
2019-02-13 13:48:00,42.0134,42.0135,41.94,41.94,140952
2019-02-13 13:47:00,41.9731,42.03,41.9731,42.01,60160
2019-02-13 13:46:00,42,42,41.965,41.98,75298
2019-02-13 13:45:00,42.04,42.05,42.01,42.01,30380
2019-02-13 13:44:00,42.04,42.05,42.02,42.0476,31909
2019-02-13 13:43:00,42.02,42.05,42.02,42.045,46433
2019-02-13 13:42:00,42.02,42.02,42.01,42.01,50359
2019-02-13 13:41:00,42,42.03,41.9967,42.02,48097
2019-02-13 13:40:00,41.955,41.9963,41.955,41.9963,50264
2019-02-13 13:39:00,42.035,42.04,41.955,41.955,58972
2019-02-13 13:38:00,42.02,42.0652,42.02,42.03,86740
2019-02-13 13:37:00,42.07,42.07,42.01,42.01,77802
2019-02-13 13:36:00,42.055,42.075,42.05,42.07,73322
2019-02-13 13:35:00,42.04,42.055,42.03,42.055,92019
2019-02-13 13:34:00,42.04,42.05,42.03,42.05,36748
2019-02-13 13:33:00,42.01,42.05,42.01,42.03,122138
2019-02-13 13:32:00,42,42.01,41.99,42.01,60883
2019-02-13 13:31:00,41.98,42,41.975,41.99,105502
2019-02-13 13:30:00,41.9651,41.975,41.9601,41.9725,40041
2019-02-13 13:29:00,41.91,41.96,41.9015,41.95,85747
2019-02-13 13:28:00,41.955,41.97,41.93,41.93,27128
2019-02-13 13:27:00,41.97,41.98,41.9347,41.97,54070
2019-02-13 13:26:00,42.0047,42.0047,41.9699,41.97,91015
2019-02-13 13:25:00,42,42.01,42,42.01,220660
2019-02-13 13:24:00,41.96,42,41.9581,41.997,108525
2019-02-13 13:23:00,41.93,41.97,41.93,41.97,58403
2019-02-13 13:22:00,41.92,41.94,41.92,41.94,41869
2019-02-13 13:21:00,41.91,41.9263,41.91,41.9263,30753
2019-02-13 13:20:00,41.91,41.915,41.895,41.91,42214
2019-02-13 13:19:00,41.905,41.9151,41.88,41.9151,21640
2019-02-13 13:18:00,41.8988,41.9101,41.88,41.9101,27238
2019-02-13 13:17:00,41.91,41.92,41.88,41.9,71284
2019-02-13 13:16:00,41.875,41.91,41.86,41.91,48078
2019-02-13 13:15:00,41.77,41.9,41.77,41.88,101788
2019-02-13 13:14:00,41.77,41.7789,41.73,41.755,198620
2019-02-13 13:13:00,41.7905,41.795,41.76,41.77,230153
2019-02-13 13:12:00,41.79,41.8,41.79,41.7985,27119
2019-02-13 13:11:00,41.805,41.82,41.78,41.78,57131
2019-02-13 13:10:00,41.77,41.805,41.77,41.805,35762
2019-02-13 13:09:00,41.765,41.79,41.75,41.78,87105
2019-02-13 13:08:00,41.73,41.76,41.715,41.755,70428
2019-02-13 13:07:00,41.735,41.758,41.705,41.74,148919
2019-02-13 13:06:00,41.82,41.825,41.72,41.74,132158
2019-02-13 13:05:00,41.88,41.885,41.82,41.82,77968
2019-02-13 13:04:00,41.91,41.915,41.86,41.8799,73078
2019-02-13 13:03:00,41.88,41.905,41.88,41.905,45079
2019-02-13 13:02:00,41.85,41.88,41.85,41.87,91109
2019-02-13 13:01:00,41.88,41.88,41.835,41.85,39424
2019-02-13 13:00:00,41.9024,41.91,41.88,41.88,43670
2019-02-13 12:59:00,41.95,41.95,41.89,41.89,48775
2019-02-13 12:58:00,41.9,41.95,41.9,41.95,49522
2019-02-13 12:57:00,41.875,41.9,41.86,41.89,35523
2019-02-13 12:56:00,41.89,41.8913,41.86,41.8728,54384
2019-02-13 12:55:00,41.83,41.881,41.82,41.88,61648
2019-02-13 12:54:00,41.84,41.85,41.83,41.83,37285
2019-02-13 12:53:00,41.83,41.87,41.81,41.84,86251
2019-02-13 12:52:00,41.87,41.88,41.83,41.845,66729
2019-02-13 12:51:00,41.91,41.9119,41.865,41.865,96784
2019-02-13 12:50:00,41.91,41.92,41.89,41.91,97735
2019-02-13 12:49:00,41.95,41.95,41.91,41.91,265931
2019-02-13 12:48:00,41.97,41.97,41.95,41.96,54190
2019-02-13 12:47:00,41.97,41.9785,41.96,41.96,46609
2019-02-13 12:46:00,41.97,41.98,41.96,41.98,60628
2019-02-13 12:45:00,41.99,41.99,41.935,41.95,100561
2019-02-13 12:44:00,42,42,41.969,41.97,161368
2019-02-13 12:43:00,41.981,42.01,41.981,41.99,94492
2019-02-13 12:42:00,42.015,42.015,41.98,41.99,162063
2019-02-13 12:41:00,41.945,42.025,41.945,42.015,215142
2019-02-13 12:40:00,41.97,41.97,41.92,41.945,105321
2019-02-13 12:39:00,41.94,42.0185,41.94,41.975,554807
2019-02-13 12:38:00,41.94,41.95,41.93,41.94,68455
2019-02-13 12:37:00,41.94,41.95,41.93,41.94,107479
2019-02-13 12:36:00,41.89,41.9423,41.88,41.9423,91533
2019-02-13 12:35:00,41.88,41.92,41.88,41.89,58481
2019-02-13 12:34:00,41.94,41.94,41.87,41.89,89196
2019-02-13 12:33:00,41.89,41.95,41.89,41.94,92725
2019-02-13 12:32:00,41.895,41.895,41.87,41.8844,205780
2019-02-13 12:31:00,41.84,41.8951,41.83,41.8951,92498
2019-02-13 12:30:00,41.79,41.86,41.79,41.855,119259
2019-02-13 12:29:00,41.79,41.8,41.79,41.79,92434
2019-02-13 12:28:00,41.7882,41.7951,41.775,41.79,76245
2019-02-13 12:27:00,41.7501,41.8,41.7501,41.78,106317
2019-02-13 12:26:00,41.7236,41.76,41.71,41.755,89868
2019-02-13 12:25:00,41.7101,41.73,41.7,41.73,63709
2019-02-13 12:24:00,41.6901,41.71,41.69,41.71,25688
2019-02-13 12:23:00,41.68,41.72,41.68,41.7,45120
2019-02-13 12:22:00,41.685,41.7,41.68,41.69,42442
2019-02-13 12:21:00,41.65,41.68,41.65,41.68,45230
2019-02-13 12:20:00,41.69,41.7,41.65,41.67,60344
2019-02-13 12:19:00,41.69,41.7,41.69,41.7,22097
2019-02-13 12:18:00,41.77,41.77,41.6751,41.69,97411
2019-02-13 12:17:00,41.74,41.77,41.74,41.76,99361
2019-02-13 12:16:00,41.74,41.74,41.725,41.74,41901
2019-02-13 12:15:00,41.74,41.7407,41.73,41.74,50711
2019-02-13 12:14:00,41.74,41.76,41.74,41.75,36823
2019-02-13 12:13:00,41.74,41.7575,41.72,41.74,65679
2019-02-13 12:12:00,41.7372,41.745,41.7231,41.74,49236
2019-02-13 12:11:00,41.75,41.77,41.73,41.73,99168
2019-02-13 12:10:00,41.77,41.7915,41.759,41.759,135444
2019-02-13 12:09:00,41.73,41.765,41.73,41.765,57741
2019-02-13 12:08:00,41.72,41.74,41.7,41.72,96879
2019-02-13 12:07:00,41.74,41.76,41.73,41.73,88208
2019-02-13 12:06:00,41.705,41.76,41.705,41.74,166941
2019-02-13 12:05:00,41.7,41.72,41.68,41.71,73928
2019-02-13 12:04:00,41.6588,41.71,41.6588,41.71,130214
2019-02-13 12:03:00,41.61,41.655,41.6,41.651,98418
2019-02-13 12:02:00,41.64,41.655,41.61,41.611,103146
2019-02-13 12:01:00,41.59,41.66,41.59,41.62,161922
2019-02-13 12:00:00,41.57,41.61,41.57,41.59,129432
2019-02-13 11:59:00,41.54,41.58,41.54,41.58,165228
2019-02-13 11:58:00,41.5,41.54,41.5,41.54,85821
2019-02-13 11:57:00,41.485,41.49,41.47,41.49,74366
2019-02-13 11:56:00,41.495,41.4951,41.48,41.49,40139
2019-02-13 11:55:00,41.48,41.4953,41.48,41.49,37808
2019-02-13 11:54:00,41.49,41.5,41.48,41.48,28147
2019-02-13 11:53:00,41.47,41.5,41.47,41.5,56522
2019-02-13 11:52:00,41.46,41.48,41.46,41.48,44689
2019-02-13 11:51:00,41.47,41.48,41.44,41.455,57254
2019-02-13 11:50:00,41.45,41.48,41.45,41.46,81470
2019-02-13 11:49:00,41.39,41.44,41.38,41.44,64794
2019-02-13 11:48:00,41.38,41.41,41.37,41.405,85096
2019-02-13 11:47:00,41.35,41.38,41.35,41.37,34830
2019-02-13 11:46:00,41.37,41.375,41.34,41.36,72986
2019-02-13 11:45:00,41.33,41.37,41.325,41.37,88562
2019-02-13 11:44:00,41.39,41.4,41.335,41.335,59726
2019-02-13 11:43:00,41.3169,41.4,41.3169,41.395,85159
2019-02-13 11:42:00,41.34,41.3501,41.33,41.33,39671
2019-02-13 11:41:00,41.34,41.35,41.3,41.33,71693
2019-02-13 11:40:00,41.34,41.34,41.33,41.34,40884
2019-02-13 11:39:00,41.35,41.36,41.34,41.34,52147
2019-02-13 11:38:00,41.35,41.375,41.35,41.36,51401
2019-02-13 11:37:00,41.35,41.35,41.33,41.3431,89035
2019-02-13 11:36:00,41.325,41.36,41.29,41.36,94042
2019-02-13 11:35:00,41.325,41.33,41.28,41.315,59683
2019-02-13 11:34:00,41.26,41.33,41.25,41.32,141917
2019-02-13 11:33:00,41.25,41.29,41.23,41.26,113218
2019-02-13 11:32:00,41.25,41.2699,41.24,41.255,112309
2019-02-13 11:31:00,41.35,41.36,41.26,41.26,123585
2019-02-13 11:30:00,41.41,41.41,41.35,41.35,85365
2019-02-13 11:29:00,41.45,41.45,41.41,41.41,61497
2019-02-13 11:28:00,41.4,41.46,41.4,41.45,88994
2019-02-13 11:27:00,41.38,41.405,41.3775,41.405,69355
2019-02-13 11:26:00,41.425,41.425,41.37,41.38,53021
2019-02-13 11:25:00,41.44,41.44,41.41,41.42,52502
2019-02-13 11:24:00,41.45,41.485,41.44,41.44,66359
2019-02-13 11:23:00,41.45,41.47,41.44,41.44,102280
2019-02-13 11:22:00,41.405,41.43,41.39,41.43,78899
2019-02-13 11:21:00,41.36,41.39,41.36,41.38,57785
2019-02-13 11:20:00,41.365,41.4,41.36,41.36,53289
2019-02-13 11:19:00,41.3901,41.3901,41.37,41.37,114166
2019-02-13 11:18:00,41.38,41.4,41.38,41.385,85355
2019-02-13 11:17:00,41.44,41.455,41.39,41.39,132722
2019-02-13 11:16:00,41.46,41.47,41.43,41.43,90625
2019-02-13 11:15:00,41.445,41.47,41.4301,41.47,102945
2019-02-13 11:14:00,41.41,41.45,41.41,41.44,91650
2019-02-13 11:13:00,41.47,41.47,41.4,41.41,60031
2019-02-13 11:12:00,41.465,41.48,41.45,41.46,99708
2019-02-13 11:11:00,41.43,41.49,41.42,41.47,78934
2019-02-13 11:10:00,41.415,41.43,41.41,41.42,99008
2019-02-13 11:09:00,41.44,41.45,41.405,41.4184,57746
2019-02-13 11:08:00,41.5324,41.545,41.46,41.46,103617
2019-02-13 11:07:00,41.54,41.55,41.52,41.55,50878
2019-02-13 11:06:00,41.54,41.55,41.53,41.54,84584
2019-02-13 11:05:00,41.5,41.57,41.5,41.55,69188
2019-02-13 11:04:00,41.54,41.54,41.48,41.5,103459
2019-02-13 11:03:00,41.52,41.56,41.52,41.54,71425
2019-02-13 11:02:00,41.5167,41.53,41.5,41.51,72738
2019-02-13 11:01:00,41.465,41.52,41.465,41.51,95944
2019-02-13 11:00:00,41.44,41.46,41.425,41.45,60821
2019-02-13 10:59:00,41.39,41.42,41.37,41.42,222244
2019-02-13 10:58:00,41.38,41.41,41.38,41.39,162034
2019-02-13 10:57:00,41.38,41.3987,41.38,41.38,58641
2019-02-13 10:56:00,41.32,41.38,41.32,41.37,119082
2019-02-13 10:55:00,41.2923,41.33,41.27,41.33,123753
2019-02-13 10:54:00,41.43,41.43,41.3,41.3,120869
2019-02-13 10:53:00,41.45,41.47,41.425,41.425,70821
2019-02-13 10:52:00,41.485,41.485,41.44,41.45,131247
2019-02-13 10:51:00,41.48,41.51,41.45,41.49,89133
2019-02-13 10:50:00,41.45,41.47,41.45,41.45,56544
2019-02-13 10:49:00,41.48,41.48,41.43,41.47,149556
2019-02-13 10:48:00,41.51,41.55,41.46,41.475,114158
2019-02-13 10:47:00,41.55,41.55,41.48,41.5,146420
2019-02-13 10:46:00,41.51,41.56,41.51,41.55,201248
2019-02-13 10:45:00,41.62,41.62,41.5,41.52,187675
2019-02-13 10:44:00,41.57,41.62,41.55,41.61,190564
2019-02-13 10:43:00,41.54,41.57,41.54,41.565,250793
2019-02-13 10:42:00,41.465,41.5366,41.45,41.5366,133676
2019-02-13 10:41:00,41.455,41.455,41.4199,41.45,83617
2019-02-13 10:40:00,41.48,41.48,41.455,41.47,89002
2019-02-13 10:39:00,41.46,41.49,41.46,41.48,58809
2019-02-13 10:38:00,41.45,41.4634,41.41,41.45,111892
2019-02-13 10:37:00,41.4,41.4695,41.3992,41.45,225638
2019-02-13 10:36:00,41.26,41.41,41.26,41.39,302709
2019-02-13 10:35:00,41.28,41.285,41.2499,41.26,66597
2019-02-13 10:34:00,41.295,41.295,41.28,41.29,55494
2019-02-13 10:33:00,41.29,41.29,41.245,41.29,46760
2019-02-13 10:32:00,41.27,41.3,41.25,41.3,130578
2019-02-13 10:31:00,41.25,41.28,41.245,41.28,136393
2019-02-13 10:30:00,41.255,41.26,41.2243,41.26,107173
2019-02-13 10:29:00,41.275,41.285,41.24,41.26,117564
2019-02-13 10:28:00,41.305,41.32,41.26,41.26,159103
2019-02-13 10:27:00,41.3366,41.34,41.3015,41.3015,60429
2019-02-13 10:26:00,41.375,41.385,41.35,41.35,95801
2019-02-13 10:25:00,41.41,41.41,41.34,41.375,217668
2019-02-13 10:24:00,41.39,41.43,41.39,41.4,72019
2019-02-13 10:23:00,41.42,41.44,41.38,41.38,95380
2019-02-13 10:22:00,41.38,41.445,41.375,41.41,111360
2019-02-13 10:21:00,41.33,41.37,41.33,41.37,85420
2019-02-13 10:20:00,41.27,41.36,41.27,41.34,168777
2019-02-13 10:19:00,41.2,41.2764,41.2,41.2764,85370
2019-02-13 10:18:00,41.17,41.21,41.17,41.18,71464
2019-02-13 10:17:00,41.1627,41.2311,41.16,41.2,101660
2019-02-13 10:16:00,41.18,41.24,41.15,41.15,98886
2019-02-13 10:15:00,41.21,41.21,41.175,41.19,79555
2019-02-13 10:14:00,41.19,41.24,41.19,41.22,91550
2019-02-13 10:13:00,41.26,41.26,41.16,41.16,110091
2019-02-13 10:12:00,41.29,41.29,41.26,41.27,112126
2019-02-13 10:11:00,41.17,41.3,41.17,41.29,98474
2019-02-13 10:10:00,41.15,41.15,41.12,41.15,106669
2019-02-13 10:09:00,41.16,41.2,41.14,41.14,120920
2019-02-13 10:08:00,41.18,41.19,41.15,41.17,124781
2019-02-13 10:07:00,41.31,41.3277,41.2,41.2,167248
2019-02-13 10:06:00,41.43,41.43,41.31,41.31,142314
2019-02-13 10:05:00,41.38,41.44,41.38,41.44,182785
2019-02-13 10:04:00,41.47,41.475,41.36,41.38,164046
2019-02-13 10:03:00,41.5652,41.58,41.44,41.46,175438
2019-02-13 10:02:00,41.52,41.58,41.52,41.55,207478
2019-02-13 10:01:00,41.46,41.52,41.46,41.52,236951
2019-02-13 10:00:00,41.47,41.48,41.4498,41.48,165909
2019-02-13 09:59:00,41.395,41.5,41.395,41.47,351131
2019-02-13 09:58:00,41.325,41.39,41.325,41.38,247979
2019-02-13 09:57:00,41.27,41.3132,41.23,41.3132,134600
2019-02-13 09:56:00,41.29,41.32,41.25,41.25,114779
2019-02-13 09:55:00,41.225,41.2957,41.225,41.2957,221989
2019-02-13 09:54:00,41.27,41.3,41.2475,41.25,300063
2019-02-13 09:53:00,41.305,41.37,41.2758,41.2758,155803
2019-02-13 09:52:00,41.225,41.33,41.225,41.3,198933
2019-02-13 09:51:00,41.14,41.2158,41.1,41.2158,175101
2019-02-13 09:50:00,41.15,41.15,41.07,41.12,114117
2019-02-13 09:49:00,41.15,41.17,41.07,41.15,215288
2019-02-13 09:48:00,41.14,41.2096,41.11,41.14,224939
2019-02-13 09:47:00,41.265,41.27,41.09,41.14,254515
2019-02-13 09:46:00,41.41,41.44,41.2357,41.27,254914
2019-02-13 09:45:00,41.295,41.4,41.24,41.39,261421
2019-02-13 09:44:00,41.2571,41.3,41.2,41.295,163525
2019-02-13 09:43:00,41.26,41.38,41.2,41.245,187304
2019-02-13 09:42:00,41.379,41.41,41.24,41.27,246929
2019-02-13 09:41:00,41.285,41.39,41.27,41.39,342207
2019-02-13 09:40:00,41,41.28,41,41.2666,460441
2019-02-13 09:39:00,40.92,41.01,40.91,40.98,196483
2019-02-13 09:38:00,40.9,41,40.81,40.9,291920
2019-02-13 09:37:00,41.08,41.09,40.87,40.91,260081
2019-02-13 09:36:00,41.26,41.27,41.095,41.095,265651
2019-02-13 09:35:00,41.17,41.32,41.09,41.29,281735
2019-02-13 09:34:00,41.1663,41.29,41.15,41.175,398489
2019-02-13 09:33:00,40.9985,41.17,40.9,41.1602,299977
2019-02-13 09:32:00,40.96,41,40.835,41,200400
2019-02-13 09:31:00,40.9,41.05,40.84,40.93,2201033
2019-02-12 16:00:00,40.45,40.45,40.4,40.41,480512
2019-02-12 15:59:00,40.48,40.5,40.44,40.44,482267
2019-02-12 15:58:00,40.47,40.485,40.46,40.485,292331
2019-02-12 15:57:00,40.4405,40.48,40.4405,40.47,250267
2019-02-12 15:56:00,40.52,40.52,40.44,40.45,370365
2019-02-12 15:55:00,40.5099,40.53,40.505,40.515,143476
2019-02-12 15:54:00,40.5,40.52,40.5,40.5,165819
2019-02-12 15:53:00,40.51,40.52,40.5,40.505,165649
2019-02-12 15:52:00,40.49,40.52,40.49,40.515,128150
2019-02-12 15:51:00,40.455,40.4867,40.44,40.4867,144349
2019-02-12 15:50:00,40.44,40.46,40.43,40.46,133626
2019-02-12 15:49:00,40.43,40.44,40.42,40.435,73552
2019-02-12 15:48:00,40.405,40.44,40.4,40.43,147577
2019-02-12 15:47:00,40.39,40.42,40.39,40.4,118500
2019-02-12 15:46:00,40.42,40.425,40.3743,40.4,110478
2019-02-12 15:45:00,40.44,40.44,40.395,40.41,145008
2019-02-12 15:44:00,40.41,40.44,40.4,40.44,91547
2019-02-12 15:43:00,40.405,40.42,40.4,40.41,97694
2019-02-12 15:42:00,40.415,40.42,40.4,40.41,133679
2019-02-12 15:41:00,40.4441,40.445,40.41,40.42,132897
2019-02-12 15:40:00,40.4692,40.475,40.44,40.45,131894
2019-02-12 15:39:00,40.49,40.49,40.46,40.47,87549
2019-02-12 15:38:00,40.495,40.495,40.45,40.49,104850
2019-02-12 15:37:00,40.54,40.54,40.48,40.4915,138161
2019-02-12 15:36:00,40.58,40.595,40.5,40.53,162864
2019-02-12 15:35:00,40.575,40.58,40.55,40.58,90754
2019-02-12 15:34:00,40.6,40.605,40.57,40.58,89555
2019-02-12 15:33:00,40.58,40.62,40.58,40.61,88409
2019-02-12 15:32:00,40.62,40.62,40.575,40.59,146461
2019-02-12 15:31:00,40.58,40.62,40.58,40.62,92233
2019-02-12 15:30:00,40.57,40.585,40.522,40.575,122966
2019-02-12 15:29:00,40.5827,40.61,40.57,40.57,120899
2019-02-12 15:28:00,40.55,40.6,40.55,40.58,203166
2019-02-12 15:27:00,40.53,40.55,40.51,40.55,77945
2019-02-12 15:26:00,40.52,40.535,40.5,40.53,68865
2019-02-12 15:25:00,40.5152,40.54,40.5058,40.52,54261
2019-02-12 15:24:00,40.54,40.54,40.5,40.51,79800
2019-02-12 15:23:00,40.525,40.54,40.505,40.54,72358
2019-02-12 15:22:00,40.49,40.535,40.48,40.53,65888
2019-02-12 15:21:00,40.5195,40.5195,40.48,40.485,82281
2019-02-12 15:20:00,40.48,40.53,40.48,40.52,48503
2019-02-12 15:19:00,40.54,40.55,40.47,40.47,139772
2019-02-12 15:18:00,40.55,40.5599,40.49,40.5299,105277
2019-02-12 15:17:00,40.54,40.55,40.53,40.55,93358
2019-02-12 15:16:00,40.54,40.55,40.51,40.535,59508
2019-02-12 15:15:00,40.5132,40.55,40.51,40.54,84523
2019-02-12 15:14:00,40.5,40.52,40.46,40.51,105961
2019-02-12 15:13:00,40.5039,40.515,40.4754,40.505,110257
2019-02-12 15:12:00,40.45,40.51,40.44,40.51,127848
2019-02-12 15:11:00,40.41,40.43,40.4,40.427,96115
2019-02-12 15:10:00,40.405,40.46,40.405,40.41,189865
2019-02-12 15:09:00,40.42,40.43,40.35,40.42,195271
2019-02-12 15:08:00,40.435,40.44,40.38,40.42,132702
2019-02-12 15:07:00,40.4324,40.45,40.4015,40.43,189099
2019-02-12 15:06:00,40.49,40.49,40.43,40.44,211430
2019-02-12 15:05:00,40.55,40.55,40.47,40.5,336759
2019-02-12 15:04:00,40.64,40.645,40.54,40.54,229955
2019-02-12 15:03:00,40.63,40.66,40.59,40.64,100193
2019-02-12 15:02:00,40.645,40.67,40.63,40.63,111864
2019-02-12 15:01:00,40.64,40.65,40.58,40.635,168599
2019-02-12 15:00:00,40.75,40.76,40.66,40.66,292116
2019-02-12 14:59:00,40.63,40.75,40.63,40.75,304341
2019-02-12 14:58:00,40.65,40.695,40.615,40.63,209883
2019-02-12 14:57:00,40.58,40.65,40.58,40.65,114652
2019-02-12 14:56:00,40.62,40.63,40.54,40.56,169440
2019-02-12 14:55:00,40.55,40.61,40.55,40.605,117739
2019-02-12 14:54:00,40.61,40.62,40.5393,40.55,171321
2019-02-12 14:53:00,40.55,40.63,40.55,40.59,209935
2019-02-12 14:52:00,40.52,40.55,40.49,40.55,180913
2019-02-12 14:51:00,40.6201,40.6662,40.5104,40.52,339254
2019-02-12 14:50:00,40.56,40.64,40.56,40.63,323766
2019-02-12 14:49:00,40.5,40.56,40.47,40.56,172292
2019-02-12 14:48:00,40.51,40.55,40.47,40.51,643896
2019-02-12 14:47:00,40.44,40.515,40.44,40.51,298734
2019-02-12 14:46:00,40.41,40.4485,40.405,40.435,297862
2019-02-12 14:45:00,40.31,40.42,40.31,40.42,231070
2019-02-12 14:44:00,40.31,40.33,40.31,40.32,119060
2019-02-12 14:43:00,40.2399,40.32,40.2334,40.32,145425
2019-02-12 14:42:00,40.23,40.2584,40.23,40.24,100736
2019-02-12 14:41:00,40.1784,40.2238,40.1784,40.22,94002
2019-02-12 14:40:00,40.2,40.2,40.17,40.18,82259
2019-02-12 14:39:00,40.1942,40.2,40.15,40.19,239892
2019-02-12 14:38:00,40.12,40.2,40.11,40.2,116290
2019-02-12 14:37:00,40.18,40.1801,40.09,40.12,232983
2019-02-12 14:36:00,40.21,40.22,40.17,40.1823,155383
2019-02-12 14:35:00,40.21,40.24,40.19,40.2,156186
2019-02-12 14:34:00,40.17,40.215,40.17,40.205,143051
2019-02-12 14:33:00,40.16,40.19,40.155,40.1799,117869
2019-02-12 14:32:00,40.11,40.16,40.11,40.16,93946
2019-02-12 14:31:00,40.13,40.14,40.1,40.11,181174
2019-02-12 14:30:00,40.07,40.14,40.065,40.14,193115
2019-02-12 14:29:00,40.06,40.09,40.06,40.06,110744
2019-02-12 14:28:00,40.06,40.07,40.03,40.07,105145
2019-02-12 14:27:00,40.0468,40.08,40.03,40.06,102214
2019-02-12 14:26:00,40.07,40.075,40.01,40.0316,158784
2019-02-12 14:25:00,40.04,40.06,40.0026,40.06,147139
2019-02-12 14:24:00,39.995,40.04,39.995,40.04,157992
2019-02-12 14:23:00,39.973,40.03,39.97,39.99,343202
2019-02-12 14:22:00,39.98,39.985,39.94,39.98,128054
2019-02-12 14:21:00,39.91,39.99,39.91,39.975,161918
2019-02-12 14:20:00,39.86,39.9,39.85,39.9,77262
2019-02-12 14:19:00,39.91,39.92,39.865,39.865,219674
2019-02-12 14:18:00,39.95,39.97,39.91,39.92,212051
2019-02-12 14:17:00,39.905,39.95,39.9,39.94,176861
2019-02-12 14:16:00,39.82,39.945,39.82,39.91,404387
2019-02-12 14:15:00,39.72,39.803,39.72,39.8,100881
2019-02-12 14:14:00,39.76,39.77,39.69,39.72,154413
2019-02-12 14:13:00,39.83,39.8364,39.75,39.76,124525
2019-02-12 14:12:00,39.8,39.84,39.8,39.84,102848
2019-02-12 14:11:00,39.81,39.86,39.795,39.8,155059
2019-02-12 14:10:00,39.75,39.83,39.735,39.81,168191
2019-02-12 14:09:00,39.73,39.78,39.73,39.76,169900
2019-02-12 14:08:00,39.81,39.85,39.715,39.72,318146
2019-02-12 14:07:00,39.84,39.87,39.7912,39.81,288164
2019-02-12 14:06:00,39.77,39.83,39.76,39.83,151097
2019-02-12 14:05:00,39.68,39.77,39.68,39.76,206887
2019-02-12 14:04:00,39.6,39.68,39.6,39.68,89848
2019-02-12 14:03:00,39.62,39.63,39.61,39.61,37217
2019-02-12 14:02:00,39.58,39.61,39.56,39.61,173436
2019-02-12 14:01:00,39.6138,39.6138,39.59,39.59,27471
2019-02-12 14:00:00,39.6,39.615,39.59,39.615,26083
2019-02-12 13:59:00,39.58,39.6,39.58,39.6,27929
2019-02-12 13:58:00,39.62,39.62,39.575,39.575,36960
2019-02-12 13:57:00,39.6,39.62,39.59,39.6112,17721
2019-02-12 13:56:00,39.62,39.62,39.5699,39.59,30095
2019-02-12 13:55:00,39.61,39.62,39.61,39.62,16999
2019-02-12 13:54:00,39.59,39.61,39.59,39.61,31590
2019-02-12 13:53:00,39.61,39.615,39.57,39.58,43063
2019-02-12 13:52:00,39.61,39.63,39.61,39.62,32218
2019-02-12 13:51:00,39.61,39.62,39.61,39.61,15213
